Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100532,Job,108086,aisha.garcia@examplecorp.test,Casey Sloan,2025-05-19 07:56:00,jordan.blake@acme-fake.test,Rahul Mensah,2023-05-02 04:32:00,morgan.vance@acme-fake.test,Arjun Costa,2024-08-31 11:59:00,,,,N,Rahul Ashby,Skyler Nguyen,100727,Gamma,100759,Resolved the outstanding question about scope.,Y,,100348,SKU-9158,,106042,Noah Blake
100296,Job,108088,diego.okafor@demomail.test,Rowan Calder,2025-04-16 13:35:00,marco.ivanov@examplecorp.test,Morgan Garcia,2023-08-29 13:40:00,fatima.costa@examplecorp.test,Noah Ford,2026-03-11 19:53:00,,,,Y,Sofia Calder,Reese Cohen,100743,Delta,100659,Reviewed performance and gathered feedback.,N,Gamma,,SKU-6630,,105340,Emerson Mercer
100083,Job,108091,priya.ford@examplecorp.test,Morgan Nguyen,2024-09-02 17:54:00,priya.costa@examplecorp.test,Taylor Ford,2024-04-14 04:10:00,fatima.ashby@demomail.test,Liam Larsson,2023-09-27 13:31:00,,,,Y,Noah Dorsey,Priya Ford,100396,Delta,100335,,N,,,TAG-4738,,106444,Drew Larsson
100295,Job,108092,quinn.patel@examplecorp.test,Taylor Okafor,2023-10-22 21:04:00,taylor.dorsey@acme-fake.test,Emerson Whitfield,2023-04-11 13:27:00,omar.ford@demomail.test,Elena Garcia,2025-12-18 09:30:00,,,,N,Jamie Calder,Rowan Larsson,100453,Alpha,100771,Noted a concern to revisit at the next sync.,Y,,100475,TAG-6120,,106336,Quinn Mercer
100678,Job,108094,nina.garcia@sampleco.test,Fatima Vance,2026-06-13 03:50:00,aisha.haddad@demomail.test,Rowan Haddad,2023-12-02 11:42:00,taylor.ford@demomail.test,Avery Sato,2025-04-19 18:17:00,,,,Y,Liam Vance,Marco Whitfield,100688,Standard,100292,,Y,,100669,LOT-5284,,,Jordan Mercer
100083,Job,108096,priya.costa@sampleco.test,Rahul Silva,2022-10-05 02:21:00,taylor.sato@demomail.test,Avery Mercer,2022-10-20 06:15:00,riley.garcia@acme-fake.test,Rowan Mensah,2023-04-18 02:36:00,,,,N,Mei Nguyen,Morgan Nguyen,100656,Other,100775,,N,,100673,TAG-1137,,,Noah Garcia
100634,Job,108097,taylor.dorsey@demomail.test,Alex Larsson,2024-02-04 10:01:00,yara.ivanov@demomail.test,Yara Sloan,2023-02-03 07:13:00,elena.vance@acme-fake.test,Nina Okafor,2025-04-30 01:34:00,,,,N,Yara Kim,Liam Mercer,100582,Other,100688,Resolved the outstanding question about scope.,N,,100721,REF-6697,,,Mei Patel
100086,Job,108098,aisha.mercer@examplecorp.test,Morgan Ivanov,2025-09-11 01:18:00,noah.garcia@acme-fake.test,Casey Haddad,2025-12-06 06:22:00,priya.garcia@sampleco.test,Riley Cohen,2025-01-18 08:16:00,,,,N,Elena Dorsey,Reese Dorsey,100634,Delta,100548,,N,,100522,TAG-4201,,,Quinn Costa
100058,Job,108099,sofia.silva@acme-fake.test,Reese Calder,2022-11-12 14:04:00,aisha.kim@demomail.test,Fatima Mensah,2025-10-14 05:55:00,arjun.patel@sampleco.test,Taylor Patel,2025-04-26 21:12:00,,,,N,Marco Mercer,Mei Mercer,100349,Beta,100128,,Y,,100659,LOT-8036,,105241,Drew Rossi
100645,Job,108102,skyler.ford@demomail.test,Alex Sato,2023-02-27 04:25:00,noah.garcia@examplecorp.test,Priya Dorsey,2024-08-04 14:22:00,rahul.dorsey@examplecorp.test,Casey Cohen,2025-08-30 13:59:00,,,,Y,Morgan Mercer,Noah Mercer,100762,Alpha,100451,,Y,,,SKU-6129,,105343,Marco Silva
100627,Job,108104,casey.vance@sampleco.test,Taylor Whitfield,2022-12-03 11:39:00,rowan.mensah@acme-fake.test,Noah Ivanov,2025-04-16 20:41:00,mei.garcia@demomail.test,Rowan Blake,2024-11-15 21:09:00,,,,N,Fatima Dorsey,Sofia Ivanov,100387,Beta,100726,,Y,,100076,TAG-6547,,,Fatima Cohen
100348,Job,108106,priya.haddad@demomail.test,Alex Nguyen,2026-05-15 05:38:00,casey.sloan@sampleco.test,Liam Vance,2022-11-21 00:37:00,diego.ashby@acme-fake.test,Jamie Sato,2023-01-04 03:37:00,,,,Y,Mei Cohen,Noah Nguyen,100493,Beta,100157,,Y,,,TAG-5589,,105196,Riley Cohen
100076,Job,108109,omar.okafor@sampleco.test,Nina Blake,2026-01-29 23:40:00,noah.haddad@demomail.test,Yara Dorsey,2024-04-03 08:27:00,reese.ashby@sampleco.test,Drew Reyes,2026-07-07 07:48:00,,,,N,Rowan Vance,Fatima Kim,100089,Other,100372,,Y,,,LOT-7225,,,Mei Nguyen
100309,Job,108112,emerson.blake@sampleco.test,Elena Ivanov,2024-01-21 19:22:00,elena.costa@acme-fake.test,Chen Whitfield,2025-05-19 18:30:00,jamie.mercer@demomail.test,Yara Garcia,2025-12-11 18:32:00,,,,Y,Chen Reyes,Rowan Rossi,100077,Alpha,100733,Discussed timeline and next steps with the account.,Y,,100271,REF-2856,,105943,Taylor Ivanov
100120,Job,108113,nina.haddad@sampleco.test,Skyler Dorsey,2024-10-16 09:04:00,priya.okafor@examplecorp.test,Elena Vance,2026-02-13 02:21:00,drew.larsson@examplecorp.test,Quinn Dorsey,2026-04-15 00:28:00,,,,Y,Aisha Patel,Priya Silva,100503,Beta,100675,,N,,100451,SKU-2192,,105885,Aisha Vance
100038,Job,108114,taylor.mensah@demomail.test,Noah Rossi,2023-06-03 23:14:00,avery.kim@acme-fake.test,Yara Reyes,2023-05-06 18:22:00,taylor.kim@acme-fake.test,Taylor Dorsey,2023-10-10 17:01:00,,,,N,Quinn Whitfield,Yara Ivanov,100023,Delta,100601,Discussed timeline and next steps with the account.,Y,,100309,REF-2557,,106522,Aisha Mercer
100193,Job,108115,nina.brooks@examplecorp.test,Taylor Ashby,2023-01-23 00:07:00,reese.reyes@sampleco.test,Sofia Ford,2025-08-14 09:43:00,omar.calder@demomail.test,Taylor Silva,2023-01-06 01:53:00,,,,N,Reese Costa,Quinn Dorsey,100529,Standard,100555,Noted a concern to revisit at the next sync.,N,,,LOT-9911,,105104,Quinn Blake
100307,Job,108117,fatima.costa@sampleco.test,Taylor Haddad,2026-02-04 03:42:00,alex.vance@examplecorp.test,Skyler Okafor,2026-03-14 13:04:00,fatima.dorsey@acme-fake.test,Alex Dorsey,2026-04-03 04:09:00,,,,N,Elena Okafor,Arjun Ford,100106,Standard,100079,Resolved the outstanding question about scope.,Y,,100250,SKU-2195,,105609,Liam Nguyen
100457,Job,108119,priya.ivanov@sampleco.test,Chen Mensah,2022-11-07 22:35:00,marco.vance@sampleco.test,Jamie Garcia,2024-09-15 03:38:00,fatima.sloan@acme-fake.test,Chen Brooks,2025-12-14 19:54:00,,,,Y,Nina Rossi,Diego Sloan,100732,Gamma,100739,Resolved the outstanding question about scope.,N,,100158,REF-4401,,106637,Omar Sloan
100770,Job,108122,casey.ashby@acme-fake.test,Marco Blake,2023-10-09 11:02:00,marco.dorsey@acme-fake.test,Sofia Rossi,2023-05-07 23:18:00,nina.brooks@examplecorp.test,Emerson Ivanov,2022-12-04 17:44:00,,,,Y,Avery Blake,Omar Garcia,100481,Standard,100613,Shared the updated proposal for review.,N,,100694,LOT-6463,,105808,Jordan Ivanov
100759,Job,108123,priya.sato@demomail.test,Quinn Mercer,2024-11-17 03:05:00,aisha.okafor@acme-fake.test,Nina Ashby,2023-12-12 05:08:00,alex.calder@sampleco.test,Riley Blake,2024-09-15 16:39:00,,,,N,Liam Calder,Aisha Ashby,100269,Alpha,100352,Scheduled a check-in for the coming month.,N,,100574,LOT-9482,,104883,Rahul Dorsey
100200,Job,108124,fatima.haddad@demomail.test,Quinn Dorsey,2024-10-27 12:46:00,rowan.ford@demomail.test,Quinn Ivanov,2025-06-29 23:00:00,sofia.sloan@demomail.test,Rowan Calder,2023-07-12 20:53:00,,,,Y,Alex Okafor,Aisha Sato,100686,Alpha,100291,,Y,,100558,SKU-5248,,106094,Priya Ford
100281,Job,108127,fatima.larsson@acme-fake.test,Noah Blake,2025-11-14 05:58:00,emerson.brooks@examplecorp.test,Diego Calder,2025-01-23 00:38:00,riley.haddad@sampleco.test,Reese Calder,2024-02-06 14:25:00,,,,N,Emerson Sloan,Noah Ashby,100226,Standard,100232,,N,,100661,SKU-3467,,,Sofia Haddad
100441,Job,108130,arjun.mercer@acme-fake.test,Morgan Okafor,2024-03-22 21:55:00,arjun.costa@examplecorp.test,Yara Ashby,2024-05-13 14:17:00,noah.haddad@sampleco.test,Jordan Haddad,2026-05-10 19:20:00,,,,Y,Jordan Reyes,Liam Haddad,100714,Delta,100242,Resolved the outstanding question about scope.,Y,,100054,LOT-2544,,105019,Priya Calder
100383,Job,108131,avery.reyes@sampleco.test,Rowan Blake,2024-03-13 09:44:00,diego.vance@acme-fake.test,Emerson Mensah,2022-12-10 21:38:00,emerson.garcia@demomail.test,Liam Garcia,2024-12-06 08:55:00,,,,N,Noah Sato,Reese Kim,100656,Gamma,100157,,Y,,100648,LOT-8963,,105863,Omar Rossi
100183,Job,108134,omar.mensah@sampleco.test,Yara Kim,2024-02-20 11:09:00,liam.okafor@sampleco.test,Quinn Haddad,2025-04-20 12:42:00,taylor.mercer@acme-fake.test,Rowan Nguyen,2022-10-09 23:13:00,,,,N,Yara Mercer,Morgan Silva,100096,Beta,100305,,Y,,100350,REF-8374,,,Alex Whitfield
100410,Job,108137,rowan.mensah@demomail.test,Morgan Garcia,2023-09-02 05:32:00,skyler.larsson@sampleco.test,Reese Nguyen,2025-05-04 18:58:00,nina.ford@examplecorp.test,Elena Silva,2025-01-29 06:40:00,,,,N,Quinn Cohen,Jamie Patel,100503,Alpha,100454,Noted a concern to revisit at the next sync.,N,,,TAG-2472,,105984,Taylor Kim
100496,Job,108138,chen.sato@examplecorp.test,Reese Larsson,2023-10-10 17:19:00,jordan.haddad@sampleco.test,Casey Reyes,2025-02-19 07:33:00,jordan.patel@examplecorp.test,Priya Mensah,2023-06-24 17:05:00,,,,N,Arjun Ivanov,Priya Brooks,100371,Delta,100405,,N,,,TAG-8942,,106234,Mei Haddad
100732,Job,108141,noah.ford@examplecorp.test,Morgan Garcia,2024-02-12 06:45:00,rowan.blake@demomail.test,Elena Larsson,2025-08-16 02:04:00,fatima.larsson@examplecorp.test,Diego Vance,2023-08-31 19:28:00,,,,Y,Marco Haddad,Sofia Mercer,100106,Alpha,100345,Noted a concern to revisit at the next sync.,N,,100751,TAG-8551,,,Reese Sato
100231,Job,108144,fatima.patel@examplecorp.test,Jamie Larsson,2026-03-03 12:19:00,sofia.larsson@acme-fake.test,Jordan Okafor,2026-03-18 03:33:00,emerson.blake@examplecorp.test,Arjun Brooks,2025-01-12 06:28:00,,,,N,Nina Whitfield,Aisha Blake,100121,Delta,100264,,Y,,100604,SKU-7317,,105228,Sofia Ashby
100042,Job,108147,chen.ashby@acme-fake.test,Skyler Ford,2024-08-09 22:18:00,diego.blake@sampleco.test,Priya Calder,2024-05-18 02:52:00,arjun.whitfield@sampleco.test,Priya Blake,2026-03-09 12:17:00,,,,Y,Yara Sato,Quinn Whitfield,100465,Gamma,100490,,N,,,SKU-2392,,,Yara Okafor
100311,Job,108148,jordan.ford@sampleco.test,Noah Cohen,2022-11-19 01:34:00,marco.vance@examplecorp.test,Fatima Vance,2024-02-20 15:07:00,fatima.ivanov@sampleco.test,Jordan Ashby,2025-07-01 00:45:00,,,,N,Skyler Larsson,Liam Reyes,100635,Delta,100756,,N,,100436,TAG-2356,,105197,Alex Sato
100359,Job,108151,omar.ashby@examplecorp.test,Fatima Rossi,2024-01-28 07:53:00,noah.okafor@acme-fake.test,Taylor Patel,2025-05-07 04:40:00,riley.sato@acme-fake.test,Aisha Ashby,2023-08-13 17:47:00,,,,Y,Liam Ivanov,Taylor Mercer,100436,Other,100775,,N,,,LOT-8746,,105907,Reese Okafor
100083,Job,108153,liam.ashby@sampleco.test,Diego Brooks,2026-04-24 19:55:00,chen.costa@demomail.test,Aisha Cohen,2024-03-17 07:17:00,riley.kim@demomail.test,Skyler Sato,2026-01-18 23:53:00,,,,Y,Priya Calder,Rahul Ivanov,100005,Other,100552,Discussed timeline and next steps with the account.,N,,,LOT-9954,,,
100467,Job,108155,rowan.cohen@sampleco.test,Emerson Blake,2024-04-23 05:07:00,noah.mensah@sampleco.test,Sofia Calder,2026-06-07 06:48:00,omar.brooks@sampleco.test,Morgan Mercer,2023-10-12 08:05:00,,,,Y,Liam Kim,Riley Kim,100152,Other,100552,,N,,100779,LOT-7416,,,Morgan Calder
100086,Job,108157,aisha.nguyen@examplecorp.test,Sofia Rossi,2023-04-30 19:11:00,priya.larsson@demomail.test,Aisha Mensah,2025-09-16 17:44:00,avery.blake@examplecorp.test,Arjun Costa,2025-10-20 03:22:00,,,,N,Morgan Rossi,Liam Ivanov,100704,Beta,100765,,Y,,100512,LOT-1984,,105502,Mei Haddad
100741,Job,108158,jamie.okafor@demomail.test,Avery Patel,2024-04-13 06:11:00,alex.mensah@examplecorp.test,Emerson Vance,2026-07-28 14:14:00,jamie.vance@examplecorp.test,Mei Sloan,2026-04-01 19:20:00,,,,Y,Drew Ivanov,Rowan Dorsey,100133,Alpha,100092,Discussed timeline and next steps with the account.,N,,,TAG-8069,,106667,Noah Calder
100415,Job,108159,yara.calder@examplecorp.test,Omar Silva,2026-03-24 12:34:00,skyler.sloan@demomail.test,Fatima Vance,2024-03-04 20:39:00,riley.whitfield@demomail.test,Diego Mensah,2025-03-04 06:44:00,,,,N,Fatima Sloan,Arjun Garcia,100404,Beta,100253,Resolved the outstanding question about scope.,N,,,REF-2627,,106327,Rowan Mercer
100790,Job,108162,arjun.calder@acme-fake.test,Priya Rossi,2025-04-15 02:26:00,alex.nguyen@sampleco.test,Reese Kim,2026-03-10 07:44:00,aisha.garcia@examplecorp.test,Reese Kim,2022-10-23 08:30:00,,,,N,Casey Blake,Rahul Sato,100702,Gamma,100661,Resolved the outstanding question about scope.,N,,100295,LOT-7318,,106112,Mei Rossi
100349,Job,108164,diego.mercer@acme-fake.test,Diego Reyes,2026-01-20 12:25:00,nina.blake@demomail.test,Chen Nguyen,2025-04-16 14:53:00,mei.rossi@examplecorp.test,Alex Cohen,2025-10-15 03:00:00,,,,N,Arjun Nguyen,Quinn Mercer,100125,Alpha,100462,,Y,,,REF-7127,,,Omar Calder
100317,Job,108165,quinn.cohen@demomail.test,Chen Nguyen,2023-03-10 16:26:00,yara.brooks@demomail.test,Marco Reyes,2024-12-03 09:55:00,nina.costa@demomail.test,Diego Mercer,2025-03-18 14:45:00,,,,Y,Emerson Ford,Skyler Ford,100585,Alpha,100770,Shared the updated proposal for review.,N,,100478,LOT-3982,,,Yara Rossi
100555,Job,108168,noah.calder@acme-fake.test,Sofia Reyes,2024-01-09 14:35:00,sofia.calder@examplecorp.test,Avery Blake,2026-03-19 15:48:00,chen.calder@sampleco.test,Chen Brooks,2023-04-11 15:15:00,,,,Y,Sofia Silva,Riley Kim,100204,Delta,100359,Discussed timeline and next steps with the account.,Y,,100548,REF-5403,,106102,Sofia Costa
100528,Job,108169,fatima.brooks@acme-fake.test,Jamie Ivanov,2023-01-27 12:45:00,yara.silva@demomail.test,Aisha Dorsey,2024-06-08 11:58:00,liam.ivanov@sampleco.test,Elena Rossi,2024-08-29 17:07:00,,,,Y,Riley Reyes,Chen Reyes,100434,Standard,100149,,Y,,,TAG-2519,,,Rowan Nguyen
100428,Job,108170,omar.ford@sampleco.test,Reese Kim,2026-03-05 16:35:00,mei.mercer@sampleco.test,Aisha Whitfield,2023-04-15 03:36:00,mei.rossi@examplecorp.test,Avery Ivanov,2022-12-18 23:55:00,,,,Y,Arjun Dorsey,Alex Costa,100317,Beta,100710,,Y,,,LOT-1085,,105010,Yara Sloan
100295,Job,108171,marco.silva@acme-fake.test,Noah Sloan,2022-12-22 15:56:00,aisha.ford@acme-fake.test,Casey Ford,2022-12-06 18:56:00,chen.ford@examplecorp.test,Quinn Mercer,2023-04-07 08:46:00,,,,Y,Reese Whitfield,Aisha Sato,100669,Alpha,100273,,Y,,100768,TAG-6360,,,Skyler Cohen
100106,Job,108172,skyler.calder@acme-fake.test,Noah Blake,2024-05-06 22:01:00,nina.dorsey@demomail.test,Emerson Calder,2026-01-22 08:40:00,marco.mensah@examplecorp.test,Riley Ford,2024-09-04 20:04:00,,,,N,Marco Reyes,Drew Whitfield,100232,Other,100386,,Y,,,TAG-3007,,106320,Taylor Larsson
100421,Job,108173,alex.sato@demomail.test,Rowan Silva,2022-10-11 08:21:00,rahul.haddad@sampleco.test,Marco Whitfield,2025-05-20 11:57:00,morgan.kim@demomail.test,Emerson Sato,2023-01-04 13:12:00,,,,Y,Sofia Vance,Jordan Sato,100320,Standard,100332,,N,,100348,LOT-8336,,,Drew Mercer
100495,Job,108174,yara.cohen@acme-fake.test,Sofia Costa,2023-04-26 21:40:00,jordan.reyes@acme-fake.test,Morgan Larsson,2024-04-01 11:17:00,drew.dorsey@acme-fake.test,Drew Blake,2026-06-17 19:58:00,,,,Y,Avery Rossi,Reese Patel,100694,Delta,100651,,Y,,100468,TAG-4907,,105605,Marco Ashby
100232,Job,108176,fatima.okafor@examplecorp.test,Marco Mensah,2023-08-11 19:23:00,rowan.garcia@acme-fake.test,Priya Vance,2025-05-29 23:44:00,drew.larsson@acme-fake.test,Sofia Silva,2025-01-01 05:25:00,,,,N,Chen Dorsey,Yara Reyes,100366,Standard,100271,,Y,,100188,LOT-4868,,,Priya Ashby
100047,Job,108179,jordan.whitfield@examplecorp.test,Mei Whitfield,2023-10-11 02:56:00,reese.costa@demomail.test,Alex Haddad,2025-02-26 18:41:00,morgan.larsson@demomail.test,Elena Garcia,2023-06-13 21:24:00,,,,N,Casey Sato,Fatima Dorsey,100568,Other,100178,Discussed timeline and next steps with the account.,N,Standard,,TAG-4156,,105113,Liam Mercer
100221,Job,108180,rahul.whitfield@sampleco.test,Diego Sloan,2025-05-20 04:05:00,morgan.kim@examplecorp.test,Nina Sloan,2024-12-01 07:13:00,aisha.mercer@examplecorp.test,Jordan Ivanov,2024-11-10 05:33:00,,,,N,Elena Mercer,Mei Cohen,100366,Other,100371,Reviewed performance and gathered feedback.,N,,,LOT-5037,,,Avery Vance
100317,Job,108181,liam.blake@acme-fake.test,Nina Costa,2023-11-17 11:24:00,riley.nguyen@sampleco.test,Rahul Okafor,2025-04-02 08:25:00,arjun.whitfield@sampleco.test,Marco Kim,2024-07-12 17:46:00,,,,N,Rahul Garcia,Mei Cohen,100147,Gamma,100432,,Y,,100758,LOT-5809,,,Mei Ashby
100054,Job,108184,jordan.patel@demomail.test,Reese Larsson,2023-12-23 11:16:00,rahul.larsson@acme-fake.test,Omar Nguyen,2025-08-06 12:41:00,diego.reyes@acme-fake.test,Nina Rossi,2024-11-03 18:33:00,,,,N,Nina Vance,Rowan Cohen,100688,Delta,100568,,N,,100314,REF-3652,,105296,Priya Ivanov
100156,Job,108187,rahul.kim@demomail.test,Jamie Sloan,2026-05-04 01:48:00,liam.brooks@demomail.test,Mei Nguyen,2023-08-19 06:49:00,taylor.blake@examplecorp.test,Quinn Larsson,2026-05-02 06:55:00,,,,Y,Skyler Cohen,Casey Okafor,100128,Delta,100117,,Y,,,LOT-5076,,,Marco Cohen
100071,Job,108190,priya.ashby@sampleco.test,Liam Cohen,2024-06-17 19:20:00,arjun.vance@examplecorp.test,Drew Garcia,2025-11-05 04:50:00,alex.calder@examplecorp.test,Fatima Kim,2024-05-12 02:48:00,,,,N,Jordan Garcia,Taylor Vance,100572,Beta,100303,,N,,100375,SKU-2922,,,Drew Larsson
100481,Job,108191,omar.larsson@acme-fake.test,Arjun Cohen,2022-10-12 13:17:00,casey.haddad@acme-fake.test,Jamie Ivanov,2024-12-08 10:25:00,emerson.larsson@acme-fake.test,Chen Ford,2025-05-04 17:42:00,,,,Y,Riley Patel,Alex Brooks,100062,Alpha,100582,,Y,,,TAG-1213,,,Fatima Sloan
100092,Job,108192,taylor.mercer@sampleco.test,Elena Reyes,2025-12-22 19:25:00,skyler.sloan@demomail.test,Priya Sloan,2023-08-30 11:02:00,marco.dorsey@acme-fake.test,Casey Blake,2025-06-14 14:22:00,,,,Y,Yara Mercer,Rowan Ford,100478,Gamma,100038,Discussed timeline and next steps with the account.,N,,100481,LOT-9641,,104982,Riley Haddad
100378,Job,108195,yara.silva@demomail.test,Quinn Larsson,2025-07-22 17:45:00,priya.whitfield@sampleco.test,Skyler Kim,2025-07-25 20:12:00,priya.larsson@sampleco.test,Liam Blake,2024-12-25 13:36:00,,,,N,Alex Dorsey,Priya Mensah,100445,Gamma,100050,,N,,,SKU-8888,,105789,Alex Mercer
100647,Job,108198,drew.rossi@sampleco.test,Fatima Blake,2025-07-21 17:30:00,diego.rossi@demomail.test,Jamie Calder,2022-11-19 11:24:00,skyler.nguyen@examplecorp.test,Jordan Sloan,2025-03-24 07:09:00,,,,Y,Liam Haddad,Noah Blake,100062,Standard,100661,,N,,,REF-3972,,,Casey Costa
100688,Job,108199,aisha.rossi@acme-fake.test,Reese Okafor,2024-08-05 07:47:00,elena.costa@acme-fake.test,Chen Okafor,2024-10-26 13:35:00,quinn.garcia@acme-fake.test,Morgan Larsson,2022-12-27 14:54:00,,,,N,Mei Kim,Fatima Brooks,100205,Standard,100570,,Y,,,TAG-8496,,105258,Diego Blake
100768,Job,108201,jordan.silva@sampleco.test,Riley Silva,2025-09-30 22:40:00,diego.larsson@examplecorp.test,Elena Nguyen,2025-12-08 02:17:00,marco.mensah@examplecorp.test,Nina Whitfield,2025-04-27 13:08:00,,,,N,Reese Haddad,Noah Silva,100145,Other,100314,Noted a concern to revisit at the next sync.,N,,,TAG-3060,,106109,Casey Brooks
100606,Job,108203,mei.dorsey@demomail.test,Jordan Vance,2024-11-30 13:44:00,alex.sato@sampleco.test,Noah Ivanov,2026-03-25 17:39:00,elena.nguyen@sampleco.test,Mei Brooks,2025-05-09 20:14:00,,,,Y,Reese Ivanov,Liam Blake,100054,Delta,100601,,Y,,100239,LOT-5569,,,Elena Vance
100782,Job,108204,omar.nguyen@examplecorp.test,Emerson Ivanov,2024-03-12 23:10:00,riley.brooks@sampleco.test,Chen Blake,2024-06-28 04:36:00,aisha.ford@sampleco.test,Chen Sato,2025-12-17 03:38:00,,,,Y,Mei Blake,Liam Nguyen,100260,Standard,100629,Followed up on the open items from last week.,Y,,100246,TAG-9223,,,Chen Brooks
