Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,EVENT,EVENT_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,COMPANY,STATUS,COMPANY_EXD_OBJECT_ID,CONTACT_NAME
100196,Event Attendee,109735,reese.ivanov@sampleco.test,Liam Kim,2024-07-26 13:12:00,emerson.ivanov@sampleco.test,Avery Mercer,2026-04-04 23:07:00,avery.cohen@acme-fake.test,Mei Dorsey,2024-07-09 01:31:00,,,,N,Delta,101873,arjun.patel@acme-fake.test,103128,TAG-6965,Y,100112,Jordan Nguyen
100659,Event Attendee,109738,taylor.whitfield@demomail.test,Mei Mercer,2026-04-11 05:24:00,emerson.brooks@examplecorp.test,Taylor Silva,2022-12-03 00:55:00,avery.silva@demomail.test,Morgan Blake,2025-02-15 18:37:00,,,,N,Beta,101886,arjun.haddad@examplecorp.test,104395,TAG-5017,Y,100558,Jamie Blake
100568,Event Attendee,109741,fatima.reyes@acme-fake.test,Omar Ivanov,2023-08-25 23:40:00,quinn.larsson@acme-fake.test,Noah Larsson,2024-08-22 13:34:00,diego.okafor@acme-fake.test,Yara Ford,2025-11-30 02:16:00,,,,N,Alpha,101822,drew.okafor@demomail.test,101955,SKU-6393,N,100309,Liam Sloan
100490,Event Attendee,109743,skyler.okafor@demomail.test,Quinn Ashby,2026-05-10 14:32:00,noah.vance@examplecorp.test,Rahul Rossi,2026-07-18 13:08:00,fatima.haddad@acme-fake.test,Alex Cohen,2024-12-15 06:05:00,,,,Y,Delta,101813,aisha.sloan@acme-fake.test,102548,TAG-3420,Y,100743,Emerson Cohen
100559,Event Attendee,109744,rahul.rossi@demomail.test,Elena Haddad,2023-09-01 11:05:00,riley.rossi@acme-fake.test,Nina Okafor,2026-03-30 06:02:00,elena.cohen@sampleco.test,Priya Larsson,2024-03-21 02:31:00,,,,Y,Alpha,101886,rowan.cohen@demomail.test,102212,SKU-3256,Y,100123,Riley Nguyen
100246,Event Attendee,109747,rahul.haddad@acme-fake.test,Chen Ford,2023-06-08 22:39:00,arjun.patel@examplecorp.test,Fatima Costa,2024-09-15 05:34:00,yara.ivanov@acme-fake.test,Yara Cohen,2023-01-26 10:11:00,,,,Y,Alpha,101875,skyler.ashby@examplecorp.test,103124,REF-1742,N,100756,Elena Nguyen
100753,Event Attendee,109750,fatima.reyes@examplecorp.test,Diego Silva,2023-01-31 18:06:00,noah.patel@demomail.test,Marco Reyes,2022-12-15 12:00:00,jordan.dorsey@examplecorp.test,Liam Mercer,2026-05-08 19:49:00,,,,Y,Gamma,101795,casey.dorsey@acme-fake.test,102686,REF-5652,Y,100733,Alex Mercer
100774,Event Attendee,109753,jamie.garcia@sampleco.test,Elena Garcia,2024-05-29 09:07:00,diego.haddad@demomail.test,Elena Nguyen,2025-11-18 12:15:00,diego.blake@demomail.test,Fatima Cohen,2023-12-21 06:27:00,,,,N,Gamma,101873,priya.mensah@acme-fake.test,104751,REF-7463,N,100707,Rowan Rossi
100121,Event Attendee,109755,priya.mensah@demomail.test,Skyler Okafor,2023-11-04 10:59:00,taylor.mensah@demomail.test,Sofia Rossi,2024-03-14 17:24:00,sofia.sloan@sampleco.test,Elena Sloan,2024-10-03 14:28:00,,,,N,Alpha,101834,skyler.okafor@examplecorp.test,103190,TAG-5046,N,100028,Marco Reyes
100031,Event Attendee,109758,avery.kim@demomail.test,Sofia Brooks,2023-02-04 23:00:00,fatima.patel@examplecorp.test,Morgan Mercer,2022-11-19 15:14:00,quinn.costa@acme-fake.test,Jordan Haddad,2026-07-04 04:04:00,,,,Y,Standard,101873,priya.costa@demomail.test,103688,TAG-7689,Y,100003,Omar Nguyen
100339,Event Attendee,109761,emerson.okafor@demomail.test,Emerson Costa,2026-05-20 19:42:00,marco.nguyen@acme-fake.test,Taylor Sloan,2023-11-07 16:21:00,jordan.mercer@demomail.test,Priya Ashby,2025-04-19 10:39:00,,,,Y,Delta,101846,rowan.haddad@acme-fake.test,104157,REF-1388,Y,100572,Omar Garcia
100188,Event Attendee,109762,morgan.ivanov@sampleco.test,Mei Brooks,2022-12-29 00:38:00,reese.sato@examplecorp.test,Liam Costa,2024-05-26 13:53:00,nina.whitfield@demomail.test,Marco Mensah,2023-03-15 09:29:00,,,,Y,Delta,101803,priya.garcia@examplecorp.test,104122,REF-2062,Y,100554,Emerson Mensah
100352,Event Attendee,109763,mei.okafor@examplecorp.test,Alex Sloan,2023-02-27 02:06:00,jordan.haddad@acme-fake.test,Drew Ivanov,2023-05-26 20:04:00,rahul.vance@demomail.test,Jamie Garcia,2025-01-25 22:50:00,,,,N,Standard,101861,mei.rossi@sampleco.test,104785,REF-5280,N,100253,Noah Sato
100359,Event Attendee,109765,emerson.calder@sampleco.test,Yara Mensah,2024-11-21 14:19:00,rahul.dorsey@demomail.test,Quinn Rossi,2023-08-09 14:14:00,reese.patel@demomail.test,Chen Ivanov,2026-04-08 11:15:00,,,,Y,Other,101853,sofia.ford@acme-fake.test,104530,SKU-2820,N,100645,Drew Silva
100770,Event Attendee,109768,jordan.vance@demomail.test,Quinn Mensah,2024-12-01 18:27:00,elena.ivanov@acme-fake.test,Elena Dorsey,2024-11-25 09:22:00,morgan.sloan@acme-fake.test,Riley Brooks,2024-04-23 01:16:00,,,,N,Beta,101881,marco.mercer@acme-fake.test,104725,LOT-4615,N,100383,Elena Calder
100335,Event Attendee,109769,jamie.rossi@sampleco.test,Skyler Vance,2026-05-14 20:55:00,alex.larsson@examplecorp.test,Aisha Garcia,2024-10-20 21:23:00,liam.ford@demomail.test,Drew Ashby,2024-02-25 20:59:00,,,,Y,Beta,101858,emerson.blake@examplecorp.test,104186,LOT-1284,N,100281,Morgan Ford
100412,Event Attendee,109770,casey.okafor@demomail.test,Quinn Blake,2024-12-05 14:53:00,jamie.mercer@sampleco.test,Morgan Reyes,2025-10-21 15:40:00,rahul.rossi@demomail.test,Rahul Sloan,2023-08-27 21:00:00,,,,N,Alpha,101867,emerson.blake@sampleco.test,104377,TAG-2855,N,100348,Jamie Mercer
100470,Event Attendee,109771,riley.sloan@examplecorp.test,Mei Reyes,2022-12-16 08:29:00,taylor.garcia@sampleco.test,Fatima Nguyen,2026-06-22 17:38:00,priya.costa@acme-fake.test,Morgan Whitfield,2026-03-23 05:45:00,,,,Y,Alpha,101827,casey.whitfield@acme-fake.test,102835,LOT-5643,N,100139,Taylor Garcia
100115,Event Attendee,109774,taylor.vance@examplecorp.test,Sofia Mensah,2025-08-11 00:59:00,omar.vance@examplecorp.test,Morgan Ashby,2026-04-03 21:45:00,rowan.calder@sampleco.test,Skyler Rossi,2023-07-19 03:02:00,,,,Y,Alpha,101831,drew.rossi@examplecorp.test,102315,SKU-9757,Y,100317,Fatima Mercer
100442,Event Attendee,109775,elena.larsson@acme-fake.test,Elena Reyes,2022-12-01 09:54:00,diego.cohen@sampleco.test,Sofia Calder,2023-07-20 15:44:00,taylor.dorsey@examplecorp.test,Morgan Rossi,2024-12-02 05:35:00,,,,N,Delta,101812,liam.cohen@sampleco.test,102688,SKU-2851,N,100300,Diego Whitfield
100389,Event Attendee,109778,jamie.ashby@demomail.test,Taylor Patel,2023-11-12 11:06:00,jordan.whitfield@acme-fake.test,Quinn Kim,2024-04-19 06:56:00,casey.kim@sampleco.test,Emerson Calder,2024-12-27 01:11:00,,,,N,Beta,101881,arjun.okafor@examplecorp.test,102543,REF-3270,Y,100005,Elena Sloan
100335,Event Attendee,109780,avery.haddad@examplecorp.test,Marco Cohen,2026-06-23 06:16:00,elena.whitfield@demomail.test,Marco Mercer,2023-03-16 04:50:00,avery.blake@acme-fake.test,Riley Brooks,2024-10-22 12:39:00,,,,N,Other,101867,reese.garcia@demomail.test,103357,REF-2567,N,100220,Mei Sato
100119,Event Attendee,109782,quinn.ford@sampleco.test,Liam Dorsey,2023-01-05 03:25:00,alex.blake@examplecorp.test,Arjun Kim,2024-05-18 17:29:00,priya.reyes@acme-fake.test,Priya Blake,2023-09-10 23:47:00,,,,N,Beta,101873,quinn.larsson@acme-fake.test,104431,TAG-3328,N,100741,Taylor Costa
100260,Event Attendee,109785,arjun.larsson@demomail.test,Nina Silva,2024-09-17 23:44:00,omar.mercer@demomail.test,Liam Mensah,2023-03-09 10:37:00,alex.dorsey@demomail.test,Nina Mensah,2023-04-27 13:11:00,,,,N,Other,101875,mei.cohen@sampleco.test,103881,TAG-6717,N,100134,Chen Ashby
100133,Event Attendee,109786,priya.calder@acme-fake.test,Morgan Mercer,2025-11-02 06:46:00,riley.blake@examplecorp.test,Quinn Haddad,2023-07-07 11:40:00,nina.costa@examplecorp.test,Arjun Blake,2024-09-12 23:18:00,,,,N,Alpha,101870,jordan.ford@acme-fake.test,102339,REF-2367,Y,100371,Drew Sloan
100704,Event Attendee,109787,avery.nguyen@sampleco.test,Aisha Calder,2024-08-24 23:31:00,aisha.mercer@examplecorp.test,Rowan Patel,2026-02-18 04:40:00,marco.larsson@sampleco.test,Omar Calder,2025-07-15 03:19:00,,,,N,Alpha,101889,jamie.costa@acme-fake.test,103558,SKU-1078,Y,100689,Mei Rossi
100566,Event Attendee,109789,yara.reyes@demomail.test,Marco Dorsey,2026-04-08 23:12:00,morgan.sloan@acme-fake.test,Nina Nguyen,2022-12-18 16:19:00,elena.kim@acme-fake.test,Elena Sloan,2025-10-21 09:35:00,,,,N,Beta,101849,rowan.calder@acme-fake.test,104505,TAG-4393,Y,100768,Fatima Mensah
100601,Event Attendee,109790,alex.larsson@sampleco.test,Riley Ivanov,2023-09-22 09:25:00,taylor.kim@demomail.test,Taylor Larsson,2025-08-22 22:54:00,reese.dorsey@acme-fake.test,Reese Kim,2022-12-26 01:33:00,,,,Y,Gamma,101858,arjun.reyes@sampleco.test,104666,LOT-8204,N,100460,Omar Nguyen
100194,Event Attendee,109793,fatima.mercer@examplecorp.test,Skyler Patel,2026-07-30 13:53:00,alex.nguyen@sampleco.test,Emerson Dorsey,2022-11-25 03:58:00,casey.silva@acme-fake.test,Rahul Calder,2025-01-30 03:14:00,,,,N,Gamma,101837,riley.mensah@examplecorp.test,103018,REF-2792,N,100624,Reese Brooks
100125,Event Attendee,109794,diego.ashby@acme-fake.test,Reese Haddad,2022-11-09 13:22:00,jordan.garcia@acme-fake.test,Rowan Whitfield,2025-09-29 15:19:00,taylor.dorsey@demomail.test,Alex Sato,2023-07-29 17:45:00,,,,Y,Standard,101817,diego.haddad@demomail.test,102209,SKU-6916,N,100596,Jordan Ivanov
100785,Event Attendee,109797,jordan.garcia@sampleco.test,Chen Rossi,2025-01-27 14:40:00,chen.garcia@examplecorp.test,Fatima Ford,2025-06-25 22:34:00,jordan.nguyen@acme-fake.test,Nina Silva,2023-09-05 05:47:00,,,,Y,Alpha,101805,mei.costa@sampleco.test,104323,TAG-7078,Y,100787,Aisha Sloan
100286,Event Attendee,109798,jordan.cohen@sampleco.test,Morgan Calder,2022-11-09 02:51:00,jamie.kim@sampleco.test,Mei Costa,2026-04-19 03:34:00,yara.nguyen@sampleco.test,Riley Sloan,2026-07-26 02:40:00,,,,Y,Standard,101805,elena.haddad@acme-fake.test,102622,SKU-6254,Y,100400,Alex Haddad
100601,Event Attendee,109799,jamie.larsson@acme-fake.test,Nina Brooks,2026-07-02 14:21:00,chen.dorsey@sampleco.test,Casey Ivanov,2026-05-05 05:57:00,jordan.garcia@examplecorp.test,Jamie Kim,2024-06-25 21:50:00,,,,N,Standard,101883,drew.sato@sampleco.test,102530,TAG-5552,Y,100779,Alex Vance
100380,Event Attendee,109800,alex.sloan@sampleco.test,Arjun Sloan,2024-01-14 19:04:00,rahul.okafor@sampleco.test,Yara Mensah,2024-06-15 18:24:00,omar.dorsey@examplecorp.test,Taylor Ford,2025-01-13 10:45:00,,,,Y,Standard,101846,reese.mensah@demomail.test,104858,TAG-2893,Y,100753,Aisha Garcia
100542,Event Attendee,109802,sofia.whitfield@acme-fake.test,Drew Reyes,2023-01-29 11:11:00,jordan.calder@acme-fake.test,Drew Kim,2022-12-15 01:33:00,skyler.dorsey@examplecorp.test,Marco Vance,2023-07-20 23:23:00,,,,N,Alpha,101846,riley.ivanov@sampleco.test,104463,SKU-9958,Y,100003,Arjun Garcia
100319,Event Attendee,109803,avery.ford@acme-fake.test,Reese Kim,2023-03-09 02:06:00,reese.patel@examplecorp.test,Quinn Dorsey,2025-11-11 17:10:00,diego.ashby@examplecorp.test,Drew Mercer,2026-04-02 15:11:00,,,,N,Other,101887,casey.ashby@demomail.test,103462,SKU-7870,N,100516,Riley Silva
100325,Event Attendee,109805,jordan.kim@sampleco.test,Jordan Silva,2026-02-23 08:35:00,quinn.cohen@demomail.test,Jamie Nguyen,2022-12-01 11:57:00,noah.ford@sampleco.test,Arjun Rossi,2025-07-23 17:30:00,,,,Y,Standard,101840,drew.sloan@examplecorp.test,102184,SKU-8177,Y,100651,Taylor Whitfield
100756,Event Attendee,109808,skyler.reyes@acme-fake.test,Avery Sloan,2024-07-13 23:34:00,yara.nguyen@acme-fake.test,Taylor Dorsey,2026-07-05 07:47:00,skyler.ashby@acme-fake.test,Taylor Dorsey,2024-04-03 20:44:00,,,,Y,Standard,101798,jordan.reyes@sampleco.test,103600,LOT-9374,Y,100785,Casey Patel
100741,Event Attendee,109810,taylor.mercer@acme-fake.test,Emerson Mercer,2026-02-07 21:11:00,omar.ford@examplecorp.test,Reese Ashby,2025-09-24 17:09:00,avery.reyes@sampleco.test,Omar Larsson,2022-12-05 12:05:00,,,,N,Alpha,101817,avery.sato@examplecorp.test,102851,LOT-8996,N,100590,Skyler Ashby
100296,Event Attendee,109812,taylor.cohen@examplecorp.test,Avery Whitfield,2023-12-23 10:05:00,arjun.garcia@sampleco.test,Priya Calder,2024-08-31 08:32:00,riley.haddad@demomail.test,Jamie Sato,2025-10-15 10:35:00,,,,Y,Beta,101800,fatima.calder@sampleco.test,103800,LOT-6898,N,100784,Jamie Blake
100303,Event Attendee,109814,sofia.nguyen@sampleco.test,Marco Ivanov,2023-01-09 11:32:00,jamie.cohen@sampleco.test,Taylor Blake,2025-06-27 20:09:00,chen.cohen@demomail.test,Omar Sato,2026-01-25 20:54:00,,,,Y,Delta,101857,chen.costa@demomail.test,102628,TAG-5639,Y,100771,Taylor Blake
100601,Event Attendee,109815,reese.ivanov@examplecorp.test,Casey Okafor,2023-06-06 22:38:00,elena.mensah@examplecorp.test,Liam Dorsey,2023-06-18 14:34:00,taylor.ivanov@sampleco.test,Taylor Brooks,2026-02-16 04:42:00,,,,Y,Standard,101794,diego.brooks@demomail.test,104006,LOT-7235,N,100576,Mei Cohen
100200,Event Attendee,109817,riley.kim@examplecorp.test,Rowan Cohen,2025-02-25 22:47:00,aisha.larsson@sampleco.test,Jamie Kim,2023-05-15 22:37:00,morgan.ford@sampleco.test,Riley Cohen,2023-11-20 01:01:00,,,,Y,Beta,101881,marco.ivanov@demomail.test,101894,TAG-9681,N,100569,Reese Mercer
100201,Event Attendee,109819,avery.larsson@sampleco.test,Liam Sato,2025-01-07 15:23:00,priya.kim@acme-fake.test,Casey Dorsey,2022-11-17 16:29:00,diego.costa@examplecorp.test,Yara Calder,2023-11-20 13:19:00,,,,Y,Beta,101886,marco.okafor@demomail.test,102091,SKU-6618,N,100153,Elena Mensah
100263,Event Attendee,109822,arjun.haddad@examplecorp.test,Riley Whitfield,2026-06-05 16:10:00,reese.okafor@examplecorp.test,Avery Dorsey,2026-04-24 07:12:00,mei.patel@examplecorp.test,Taylor Sato,2025-11-26 02:51:00,,,,Y,Other,101831,elena.sato@examplecorp.test,102430,REF-7712,N,100162,Riley Mensah
100420,Event Attendee,109825,aisha.cohen@demomail.test,Yara Okafor,2024-08-02 07:11:00,emerson.blake@demomail.test,Emerson Sloan,2025-09-09 18:18:00,rahul.reyes@demomail.test,Diego Sato,2024-06-06 05:11:00,,,,Y,Other,101800,rahul.haddad@examplecorp.test,104081,TAG-3792,Y,100429,Emerson Okafor
100647,Event Attendee,109827,yara.haddad@demomail.test,Liam Ford,2022-11-30 19:48:00,skyler.sato@sampleco.test,Jamie Blake,2025-03-06 03:18:00,jamie.patel@sampleco.test,Alex Silva,2023-02-02 05:35:00,,,,Y,Other,101875,quinn.silva@acme-fake.test,103698,LOT-4375,Y,100348,Casey Ford
100481,Event Attendee,109829,morgan.ashby@acme-fake.test,Drew Sato,2022-11-28 18:08:00,sofia.sloan@acme-fake.test,Elena Reyes,2025-05-04 04:29:00,nina.larsson@demomail.test,Emerson Sloan,2025-09-15 22:22:00,,,,N,Other,101881,noah.haddad@demomail.test,103636,SKU-5510,N,100775,Avery Ford
100509,Event Attendee,109832,drew.ivanov@acme-fake.test,Liam Costa,2025-11-11 06:19:00,aisha.kim@sampleco.test,Emerson Rossi,2024-04-17 20:43:00,noah.silva@sampleco.test,Omar Vance,2023-08-27 19:51:00,,,,N,Delta,101813,chen.vance@sampleco.test,103924,TAG-5445,N,100514,Elena Ivanov
100730,Event Attendee,109835,chen.garcia@acme-fake.test,Drew Okafor,2025-08-26 11:39:00,fatima.okafor@sampleco.test,Alex Reyes,2024-12-14 10:41:00,mei.sato@examplecorp.test,Emerson Ashby,2022-12-13 02:01:00,,,,N,Beta,101821,taylor.patel@examplecorp.test,103501,TAG-4663,Y,100568,Liam Silva
100273,Event Attendee,109838,jamie.mensah@examplecorp.test,Reese Ford,2024-02-04 23:02:00,casey.haddad@demomail.test,Sofia Brooks,2025-12-28 12:57:00,morgan.sato@demomail.test,Arjun Mensah,2022-12-01 09:33:00,,,,Y,Standard,101795,casey.kim@examplecorp.test,104087,TAG-1901,N,100481,Nina Kim
100689,Event Attendee,109840,priya.blake@examplecorp.test,Skyler Patel,2023-08-27 10:54:00,rahul.brooks@acme-fake.test,Drew Okafor,2026-01-23 07:15:00,jamie.dorsey@acme-fake.test,Nina Vance,2022-12-29 18:27:00,,,,N,Gamma,101813,chen.patel@demomail.test,104391,LOT-1509,N,100790,Alex Ashby
100263,Event Attendee,109842,noah.nguyen@acme-fake.test,Diego Haddad,2025-08-01 01:55:00,emerson.dorsey@acme-fake.test,Elena Sloan,2026-03-19 14:11:00,emerson.larsson@examplecorp.test,Noah Ford,2025-07-15 11:49:00,,,,Y,Other,101805,fatima.sato@demomail.test,102680,LOT-4709,N,100183,Yara Garcia
100582,Event Attendee,109844,chen.ashby@sampleco.test,Casey Rossi,2023-04-22 11:19:00,riley.blake@acme-fake.test,Arjun Costa,2025-11-11 22:21:00,arjun.garcia@sampleco.test,Arjun Nguyen,2025-12-24 19:56:00,,,,Y,Standard,101810,rahul.ivanov@sampleco.test,102834,LOT-2917,N,100343,Yara Whitfield
100572,Event Attendee,109846,quinn.patel@demomail.test,Omar Blake,2024-12-26 06:31:00,casey.sloan@examplecorp.test,Arjun Ivanov,2024-06-10 03:25:00,marco.patel@demomail.test,Aisha Dorsey,2023-04-03 04:57:00,,,,Y,Other,101888,chen.cohen@demomail.test,104540,REF-5937,Y,100315,Omar Ivanov
100587,Event Attendee,109848,fatima.mercer@acme-fake.test,Rowan Larsson,2025-07-14 11:43:00,aisha.silva@acme-fake.test,Elena Brooks,2024-03-12 13:41:00,marco.larsson@acme-fake.test,Nina Haddad,2026-05-29 18:15:00,,,,N,Beta,101803,rowan.brooks@examplecorp.test,103526,SKU-1635,N,100493,Sofia Kim
