Active,Content,Date,Event Name,Event Name & Date,Location,Reminder Date,Strategic Channel,Summary,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,STRATEGIC_CHANNEL_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,DATE_OF_EVENT Date,DATE_OF_EVENT Year,DATE_OF_EVENT Month,DATE_OF_EVENT Quarter,DATE_OF_EVENT YearMonth,DATE_OF_EVENT YearQuarter,DATE_OF_EVENT DateRange,DATE_OF_EVENT WeekNumber,DATE_OF_EVENT Week,DATE_OF_EVENT MonthSince,DATE_OF_EVENT WeekSince,DATE_OF_EVENT DaySince,DATE_OF_EVENT MonthsSinceCat,REMINDER_DATE Date,REMINDER_DATE Year,REMINDER_DATE Month,REMINDER_DATE Quarter,REMINDER_DATE YearMonth,REMINDER_DATE YearQuarter,REMINDER_DATE DateRange,REMINDER_DATE WeekNumber,REMINDER_DATE Week,REMINDER_DATE MonthSince,REMINDER_DATE WeekSince,REMINDER_DATE DaySince,REMINDER_DATE MonthsSinceCat,ENTITY_URL
N,,SKU-7794,Northwind Webinar,Vertex Roundtable - 2026-01-06,SKU-6917,,Beta,,100713,Marketing Event,101812,yara.patel@examplecorp.test,Omar Cohen,2025-06-04 18:40:00,emerson.mensah@sampleco.test,Liam Reyes,2024-11-28 08:52:00,noah.cohen@acme-fake.test,Rahul Okafor,2026-02-05 13:47:00,riley.nguyen@acme-fake.test,Sofia Ivanov,2026-02-02 07:59:00,Y,100147,2025-07-20 05:12:00,7147,9202,Delta,Alpha,Gamma,LOT-3658,4366,6836,8564,1281,1370,Delta,2022-12-04 11:31:00,4880,8629,Alpha,Gamma,Beta,Other,95,667,1005,7903,5480,Standard,2026-03-31 06:38:00,,,,,,,,,,,,,2024-01-27,6072,6932,Gamma,REF-2030,REF-7270,SKU-6612,2307,7661,5838,3399,6913,Alpha,2024-10-29,,,Gamma,,,,,,,1391,,,Scheduled a check-in for the coming month.
N,,TAG-8451,Brightpath Webinar,Pioneer Roundtable - 2025-08-12,TAG-7311,,,,100226,Marketing Event,101813,casey.mercer@demomail.test,Avery Brooks,2025-01-13 07:35:00,morgan.dorsey@acme-fake.test,Emerson Haddad,2024-01-05 02:02:00,sofia.garcia@demomail.test,Morgan Brooks,2023-08-13 03:19:00,jordan.rossi@examplecorp.test,,2024-05-29 18:29:00,N,100369,2024-06-11 14:47:00,1777,8196,Delta,Standard,Beta,LOT-5072,4529,1910,7609,9987,714,Delta,2025-02-03 20:15:00,7521,2854,Alpha,Delta,Gamma,Other,6650,4981,8219,6415,7888,Delta,2022-10-07 04:52:00,,,,,,,6725,,,,,,2025-05-11,7753,2061,Standard,SKU-2466,TAG-2158,LOT-3209,9135,1270,4010,4029,1680,Standard,2024-09-20,,,,,,,,,,,4668,Alpha,Resolved the outstanding question about scope.
Y,,TAG-6104,Cobalt Expo,Meridian Expo - 2026-05-03,TAG-9806,REF-8900,,,100691,Marketing Event,101815,arjun.ford@demomail.test,Aisha Sato,2023-05-31 06:10:00,elena.ford@demomail.test,Liam Calder,2026-02-14 09:44:00,marco.patel@acme-fake.test,Skyler Brooks,2025-01-13 14:15:00,avery.costa@examplecorp.test,,2024-09-16 08:41:00,N,,2025-06-28 22:15:00,6406,6438,Gamma,Alpha,Standard,SKU-3188,7416,117,8078,4334,5699,Standard,2024-05-27 10:25:00,6092,2704,Alpha,Standard,Delta,Other,8073,6620,3628,1613,5479,Delta,2024-07-11 16:07:00,,,,,,,,,,,,,2023-01-16,7292,141,Other,TAG-5259,TAG-6592,SKU-4155,2064,3881,5912,3115,6673,Other,2026-07-05,798,,Beta,,,,,,,871,,,Scheduled a check-in for the coming month.
Y,,LOT-3675,Meridian Summit,Atlas Roundtable - 2022-12-26,TAG-8914,TAG-8397,,,100561,Marketing Event,101816,omar.sato@examplecorp.test,Alex Sloan,2023-04-20 23:01:00,sofia.ashby@examplecorp.test,Taylor Dorsey,2023-08-30 01:40:00,diego.ford@examplecorp.test,Fatima Dorsey,2023-07-02 16:40:00,fatima.larsson@acme-fake.test,,2023-12-08 05:18:00,Y,100311,2024-05-22 22:50:00,3220,4142,Gamma,Standard,Standard,REF-7078,3705,8690,1694,9856,4226,Gamma,2025-08-01 10:24:00,6726,218,Beta,Alpha,Other,Delta,4056,143,4342,5311,1617,Alpha,2024-08-01 05:48:00,,,,,,,,,,,,,2023-11-03,8309,8199,Beta,TAG-8178,LOT-6032,TAG-6945,702,2158,7754,2596,2016,Alpha,2026-01-09,4974,,,,,SKU-1832,,,7817,,,,Reviewed performance and gathered feedback.
N,Reviewed performance and gathered feedback.,TAG-6295,Summit Roundtable,Redwood Webinar - 2024-01-26,TAG-7161,,,,100596,Marketing Event,101817,arjun.costa@acme-fake.test,Aisha Sloan,2023-03-04 13:49:00,jamie.nguyen@demomail.test,Quinn Patel,2023-11-12 04:16:00,casey.reyes@demomail.test,Alex Mercer,2023-10-23 08:54:00,rahul.vance@demomail.test,,2024-10-27 09:25:00,Y,,2022-10-07 02:05:00,5143,1509,Alpha,Other,Alpha,SKU-2574,2163,2856,6973,123,55,Alpha,2023-07-02 06:07:00,6656,7913,Alpha,Other,Gamma,Beta,7367,7279,5089,4112,9054,Alpha,2023-01-03 03:40:00,,,,,,,,,,,,Delta,2026-05-04,2353,8048,,TAG-7569,REF-9981,REF-2608,9153,8460,1698,9371,6134,Standard,2025-08-03,,418,,Delta,,,4770,2544,,,,,Shared the updated proposal for review.
Y,Followed up on the open items from last week.,LOT-5662,Cardinal Webinar,Horizon Summit - 2025-04-10,REF-1870,,Alpha,,100730,Marketing Event,101819,jordan.garcia@demomail.test,Taylor Mercer,2023-05-25 03:25:00,marco.cohen@acme-fake.test,Fatima Nguyen,2025-10-12 17:25:00,alex.vance@sampleco.test,Reese Kim,2024-08-30 15:26:00,alex.blake@examplecorp.test,,2024-03-12 16:23:00,N,100587,2025-07-27 02:40:00,5365,6448,Beta,Alpha,Other,TAG-9324,8536,1143,710,2500,100,Standard,2026-02-21 21:23:00,9575,414,Beta,Other,Delta,Gamma,4698,5698,3514,1136,2754,Standard,2023-06-28 23:05:00,,,,,,,,,,,,,2025-03-02,234,4449,Other,SKU-3885,SKU-7294,SKU-6305,5561,2796,5448,752,9552,Standard,2024-08-25,,,,Beta,,,,,,,,,Noted a concern to revisit at the next sync.
Y,,TAG-7095,Brightpath Expo,Cardinal Webinar - 2025-12-02,SKU-8922,,,Discussed timeline and next steps with the account.,100157,Marketing Event,101821,jordan.ivanov@sampleco.test,Yara Blake,2025-12-26 22:06:00,yara.rossi@sampleco.test,Chen Silva,2023-10-09 13:05:00,liam.silva@acme-fake.test,Casey Okafor,2026-02-02 03:32:00,noah.silva@examplecorp.test,,2025-10-30 18:18:00,N,100412,2026-03-26 15:32:00,8907,7671,Delta,Delta,Beta,TAG-2795,9348,7866,1023,1267,1394,Beta,2023-05-07 17:12:00,6349,6652,Alpha,Gamma,Standard,Standard,5306,2624,3118,8398,935,Other,2024-07-26 18:19:00,,,,,,,,,,,,,2024-12-30,7737,199,Alpha,LOT-9058,REF-1788,SKU-5145,9881,314,9414,9085,3927,Delta,2024-07-10,,5722,Other,Other,Alpha,,,,,,,Beta,Noted a concern to revisit at the next sync.
Y,,REF-1325,Everest Summit,Copper Expo - 2023-01-26,LOT-2127,,Beta,,100201,Marketing Event,101822,morgan.costa@examplecorp.test,Liam Sato,2023-02-23 08:31:00,yara.blake@demomail.test,Chen Kim,2022-10-01 08:21:00,emerson.patel@examplecorp.test,Rowan Rossi,2023-03-21 07:47:00,priya.cohen@examplecorp.test,,2024-07-09 14:15:00,Y,,2024-07-09 18:04:00,7252,7092,Gamma,Other,Standard,SKU-1779,110,5429,250,8297,525,Alpha,2024-04-13 12:19:00,3867,6045,Alpha,Delta,Gamma,Standard,4570,7192,3141,2492,7653,Alpha,2024-07-16 22:23:00,,,,,,,,,,,,,2024-03-15,8194,4835,Standard,LOT-8879,LOT-4353,REF-7242,2884,767,9936,7701,3873,Alpha,2025-01-03,,,,,,,,,6703,,7581,,Discussed timeline and next steps with the account.
N,,TAG-1633,Northwind Expo,Cobalt Expo - 2023-10-12,TAG-9620,SKU-4612,,,100273,Marketing Event,101825,jordan.kim@sampleco.test,Skyler Brooks,2023-12-02 03:38:00,nina.rossi@acme-fake.test,Morgan Ford,2025-11-12 16:37:00,elena.sato@examplecorp.test,Omar Ford,2022-10-27 10:10:00,quinn.larsson@demomail.test,,2023-05-05 01:13:00,N,,2025-10-21 15:39:00,445,6993,Gamma,Delta,Gamma,REF-5863,1648,1303,9073,736,5304,Delta,2022-12-15 19:49:00,3113,4436,Other,Other,Other,Alpha,2088,8419,5774,9598,2324,Beta,2025-08-12 07:38:00,,,,,,,,,,,,,2026-03-17,64,3554,Gamma,TAG-2433,TAG-7484,SKU-5375,9707,2228,8352,2538,3611,Other,2024-11-23,,,,Delta,,,6914,,,,,,Scheduled a check-in for the coming month.
Y,,TAG-5193,Granite Expo,Redwood Summit - 2025-01-01,LOT-6771,TAG-6729,,,100112,Marketing Event,101827,avery.vance@acme-fake.test,Riley Kim,2025-05-13 12:00:00,alex.sato@sampleco.test,Riley Kim,2023-02-15 14:06:00,aisha.blake@demomail.test,Riley Calder,2026-06-02 19:59:00,nina.ford@demomail.test,,2022-12-02 08:01:00,Y,,2023-03-16 08:53:00,3497,4012,Other,Standard,Standard,REF-1649,9491,7215,4948,2550,5254,Delta,2026-01-12 18:23:00,3655,9945,Standard,Standard,Delta,Alpha,7480,5049,7760,904,5421,Beta,2024-09-19 01:31:00,,,,,,,,,,,,,2024-12-28,641,9719,Beta,TAG-2037,TAG-8842,SKU-2611,6353,4728,757,9416,3168,Delta,2024-11-15,3840,,,,Gamma,,7414,,3855,,8686,Gamma,Aligned on billing and renewal terms.
N,,REF-1859,Summit Summit,Harbor Summit - 2026-02-22,REF-9790,,Beta,,100317,Marketing Event,101830,quinn.whitfield@acme-fake.test,Taylor Garcia,2022-12-17 18:26:00,priya.nguyen@acme-fake.test,Emerson Ashby,2024-01-08 22:57:00,elena.nguyen@sampleco.test,Emerson Rossi,2025-11-20 17:35:00,rahul.ford@sampleco.test,,2023-02-05 19:31:00,Y,100201,2024-01-27 04:13:00,2836,6077,Gamma,Alpha,Standard,SKU-4938,7372,5933,5349,337,1789,Delta,2024-12-07 19:06:00,1774,2511,Beta,Delta,Gamma,Alpha,6065,6490,8599,8024,6979,Alpha,2022-12-16 10:34:00,,,,,,,,,,,,,2023-08-01,6363,9065,Delta,LOT-9474,TAG-2054,REF-1688,8068,5320,8388,2654,2725,Other,2024-01-17,,,,,,,,,,7151,3479,Standard,Aligned on billing and renewal terms.
Y,,REF-2527,Brightpath Webinar,Copper Expo - 2026-07-16,SKU-5118,REF-2028,,,100014,Marketing Event,101831,chen.vance@acme-fake.test,Casey Ivanov,2025-08-16 07:14:00,elena.patel@acme-fake.test,Aisha Costa,2023-11-27 08:04:00,aisha.patel@examplecorp.test,Quinn Cohen,2024-08-06 03:02:00,arjun.brooks@examplecorp.test,,2025-03-03 06:44:00,Y,,2023-03-30 22:21:00,7105,1192,Alpha,Other,Other,TAG-9613,7601,117,4997,2000,5653,Delta,2023-07-11 00:17:00,815,5517,Gamma,Standard,Other,Gamma,3161,5359,5440,5291,8889,Beta,2025-11-01 22:21:00,,,,,,,,,,,,Alpha,2026-04-27,6498,1619,Beta,REF-8573,REF-4396,LOT-1884,18,2642,4442,1709,3197,Gamma,2025-11-10,3104,,Alpha,,,,,,2963,,,Beta,Reviewed performance and gathered feedback.
Y,,REF-2968,Summit Summit,Northwind Roundtable - 2024-10-03,SKU-7134,,,,100275,Marketing Event,101834,omar.larsson@acme-fake.test,Fatima Ivanov,2025-02-19 08:14:00,arjun.larsson@examplecorp.test,Nina Ford,2023-09-20 07:35:00,chen.costa@examplecorp.test,Sofia Larsson,2025-01-10 23:46:00,sofia.ivanov@sampleco.test,,2023-01-31 03:39:00,Y,,2022-10-25 08:00:00,1826,9481,Beta,Delta,Standard,SKU-2224,9927,3560,1029,3747,2849,Other,2025-04-30 23:08:00,518,6072,Standard,Standard,Gamma,Standard,2214,9053,2586,6362,50,Alpha,2025-01-13 09:12:00,,,,,,,,,,,,,2024-12-13,3649,2286,Other,SKU-8960,REF-7190,TAG-7887,8322,4024,3531,4265,2855,Alpha,2025-05-09,,,,,,,4143,5128,,9031,8258,,Scheduled a check-in for the coming month.
N,,TAG-6829,Evergreen Roundtable,Northwind Roundtable - 2026-02-01,SKU-7523,,,,100779,Marketing Event,101836,rowan.ivanov@demomail.test,Drew Whitfield,2023-11-09 22:47:00,sofia.larsson@sampleco.test,Taylor Ashby,2025-11-28 06:25:00,rowan.kim@examplecorp.test,Marco Cohen,2024-09-30 23:52:00,rowan.dorsey@sampleco.test,,2024-02-02 05:09:00,Y,100652,2025-11-12 14:37:00,1353,3306,Gamma,Standard,Beta,LOT-7858,5623,8191,7074,8313,6462,Standard,2023-04-28 22:52:00,53,654,Gamma,Gamma,Delta,Beta,2436,420,2884,4624,7718,Beta,2026-01-29 12:04:00,,,,,,,,,6724,,,,2026-01-27,7782,9050,Other,LOT-6114,TAG-1919,TAG-8278,5377,8651,1899,2993,1700,Other,2023-10-12,,,,,,SKU-9117,,9900,,2678,,Other,Scheduled a check-in for the coming month.
N,,TAG-4200,Silverline Expo,Meridian Webinar - 2025-07-20,LOT-9458,,Beta,,100704,Marketing Event,101837,chen.sato@examplecorp.test,Quinn Calder,2024-05-29 07:58:00,morgan.larsson@acme-fake.test,Omar Ford,2024-12-14 06:43:00,quinn.sloan@examplecorp.test,Casey Reyes,2024-03-26 10:57:00,yara.vance@acme-fake.test,,2024-08-12 10:19:00,Y,100548,2026-06-11 13:03:00,5697,8915,Gamma,Other,Other,SKU-6826,400,4607,9732,2009,1588,Other,2022-10-27 19:38:00,6425,5004,Delta,Delta,Gamma,Gamma,5286,7835,9226,5150,1497,Delta,2024-08-19 01:41:00,,,,,,,,,,,,,2024-05-27,8542,4637,Gamma,SKU-3375,REF-8987,REF-6553,157,,9490,9884,4673,Other,2023-02-16,1844,,,,Other,,,,,,,Other,Noted a concern to revisit at the next sync.
N,Scheduled a check-in for the coming month.,SKU-1464,Evergreen Summit,Harbor Roundtable - 2025-10-13,REF-6351,,,,100787,Marketing Event,101840,rahul.cohen@demomail.test,Sofia Ivanov,2025-09-28 07:58:00,omar.silva@demomail.test,Yara Ford,2026-05-21 12:43:00,noah.reyes@examplecorp.test,Omar Silva,2025-05-06 13:31:00,diego.whitfield@demomail.test,,2024-02-06 12:09:00,Y,,2026-04-05 06:30:00,2178,4819,Gamma,Standard,Beta,REF-2083,9079,5117,3139,6031,7895,Delta,2024-10-22 22:51:00,4721,5510,Delta,Standard,Beta,Gamma,2954,3155,6986,4318,7326,Gamma,2025-10-04 09:20:00,,,,,,,,,,,,,2026-05-29,2939,5607,Beta,SKU-7984,SKU-5068,REF-3885,8732,7775,7811,4346,9897,Standard,2025-01-07,,,,,Alpha,REF-4302,,7316,,2247,2147,,Noted a concern to revisit at the next sync.
