Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100713,Contact Update,110317,sofia.vance@examplecorp.test,Rowan Calder,2023-01-06 21:28:00,morgan.sato@sampleco.test,Noah Okafor,2026-05-06 13:33:00,drew.okafor@examplecorp.test,Aisha Costa,2026-06-02 22:10:00,,,,Y,LOT-6332,100558,Morgan Ivanov,104525,Email,100378,2025-11-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Avery,</p><p>Discussed timeline and next steps with the account.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Emerson Whitfield<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Ivanov,
100147,Contact Update,110319,omar.calder@demomail.test,Priya Mensah,2026-01-13 08:03:00,taylor.cohen@sampleco.test,Chen Okafor,2025-01-07 16:25:00,avery.kim@examplecorp.test,Priya Costa,2025-10-25 08:29:00,,,,Y,LOT-9437,100165,Taylor Garcia,102098,Email,100735,2024-04-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Casey,</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Skyler Nguyen<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Ford,
100494,Contact Update,110322,chen.rossi@acme-fake.test,Mei Nguyen,2025-07-14 21:38:00,alex.costa@sampleco.test,Diego Costa,2023-03-16 18:47:00,mei.cohen@sampleco.test,Mei Ashby,2024-07-05 06:23:00,,,,N,REF-5399,100578,Chen Ashby,102513,Phone Call,100357,2026-02-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Jordan,</p><p>Followed up on the open items from last week.</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Jamie Ashby<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Larsson,
100441,Contact Update,110325,quinn.costa@demomail.test,Avery Reyes,2025-03-29 07:19:00,alex.vance@sampleco.test,Fatima Silva,2025-06-01 19:30:00,casey.whitfield@examplecorp.test,Yara Ford,2025-11-22 06:23:00,,,,Y,REF-8510,100476,Fatima Dorsey,104500,Note,100322,2023-07-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Mei,</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Yara Okafor<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Ford,
100288,Contact Update,110328,liam.garcia@examplecorp.test,Marco Nguyen,2024-11-05 15:10:00,fatima.sato@demomail.test,Fatima Dorsey,2023-01-22 13:45:00,riley.okafor@examplecorp.test,Jordan Okafor,2025-03-29 04:40:00,,,,Y,REF-6272,100779,Fatima Vance,102374,Video Call,100700,2023-06-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Drew,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Rahul Haddad<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Skyler Rossi,
100724,Contact Update,110329,mei.vance@examplecorp.test,Omar Costa,2024-11-03 16:41:00,priya.mercer@sampleco.test,Casey Reyes,2023-06-11 20:28:00,rowan.dorsey@examplecorp.test,Casey Rossi,2025-06-02 19:15:00,,,,N,SKU-6533,100496,Arjun Whitfield,104800,Email,100332,2023-01-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Marco,</p><p>Scheduled a check-in for the coming month.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Drew Mensah<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Rossi,
100014,Contact Update,110330,rowan.nguyen@demomail.test,Diego Kim,2025-07-26 21:10:00,elena.silva@demomail.test,Fatima Calder,2026-01-18 03:36:00,reese.haddad@acme-fake.test,Jamie Mensah,2025-11-24 07:44:00,,,,Y,LOT-6137,100471,Priya Kim,102896,Video Call,100528,2023-10-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Omar,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Sofia Calder<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Vance,Alpha
100412,Contact Update,110333,riley.blake@sampleco.test,Liam Whitfield,2024-02-19 16:58:00,aisha.okafor@sampleco.test,Aisha Mercer,2026-04-27 20:39:00,morgan.nguyen@demomail.test,Skyler Okafor,2025-01-11 12:47:00,,,,Y,REF-1196,100079,Riley Costa,104163,Email,100086,2026-05-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Elena,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Chen Rossi<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Sofia Nguyen,
100622,Contact Update,110334,elena.calder@demomail.test,Quinn Whitfield,2025-08-20 18:39:00,noah.okafor@sampleco.test,Riley Ford,2026-03-11 08:47:00,casey.dorsey@sampleco.test,Marco Garcia,2025-10-27 23:49:00,,,,N,TAG-3198,100721,Aisha Haddad,104533,Email,100570,2024-08-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Casey,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Rahul Silva<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Cohen,
100021,Contact Update,110335,priya.ivanov@examplecorp.test,Diego Nguyen,2023-03-01 13:29:00,chen.ford@sampleco.test,Liam Ivanov,2023-04-06 07:45:00,rahul.sato@examplecorp.test,Taylor Whitfield,2023-07-14 10:24:00,,,,N,TAG-9743,100094,Elena Ashby,104431,Phone Call,100561,2023-11-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Omar,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Arjun Silva<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Avery Sloan,
100188,Contact Update,110338,arjun.reyes@sampleco.test,Emerson Sato,2023-09-05 09:44:00,jordan.larsson@demomail.test,Yara Garcia,2026-04-05 20:08:00,chen.garcia@sampleco.test,Jordan Reyes,2023-01-25 18:10:00,,,,N,TAG-5416,100330,Marco Dorsey,104392,Note,100576,2024-11-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Casey,</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Mei Ivanov<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Larsson,
100481,Contact Update,110340,omar.dorsey@examplecorp.test,Casey Costa,2024-10-13 20:40:00,jordan.blake@sampleco.test,Quinn Vance,2026-04-17 17:34:00,riley.okafor@demomail.test,Sofia Brooks,2025-10-03 17:20:00,,,,N,TAG-6562,100648,Quinn Patel,104783,Video Call,100226,2026-07-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Elena,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Morgan Brooks<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Costa,
100098,Contact Update,110343,priya.ivanov@demomail.test,Aisha Patel,2024-02-01 08:45:00,chen.sloan@examplecorp.test,Elena Vance,2023-02-19 06:03:00,marco.mensah@acme-fake.test,Skyler Larsson,2024-02-11 13:17:00,,,,Y,TAG-1415,100407,Priya Vance,103294,Note,100545,2024-01-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Omar,</p><p>Shared the updated proposal for review.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Emerson Ashby<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Chen Ivanov,
100005,Contact Update,110346,chen.okafor@sampleco.test,Aisha Whitfield,2025-05-24 10:50:00,nina.whitfield@demomail.test,Aisha Patel,2024-10-05 12:51:00,rahul.mercer@examplecorp.test,Yara Ford,2024-05-31 08:44:00,,,,N,REF-5630,100142,Mei Garcia,103875,Note,100582,2024-01-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Skyler,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Reese Silva<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Morgan Blake,Gamma
100339,Contact Update,110347,avery.dorsey@sampleco.test,Morgan Mercer,2025-12-21 19:28:00,quinn.dorsey@sampleco.test,Avery Mensah,2024-07-31 14:58:00,fatima.sato@sampleco.test,Rowan Silva,2023-07-19 19:18:00,,,,N,SKU-4201,100103,Mei Larsson,103028,Video Call,100504,2024-09-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Sofia,</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Yara Reyes<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Cohen,
100361,Contact Update,110348,skyler.cohen@acme-fake.test,Elena Kim,2023-08-02 18:43:00,quinn.whitfield@sampleco.test,Riley Sloan,2023-02-14 12:15:00,jamie.reyes@examplecorp.test,Jordan Kim,2026-01-12 19:49:00,,,,Y,REF-4459,100210,Riley Brooks,102844,Meeting,100172,2023-03-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Yara,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Fatima Silva<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Rossi,
100704,Contact Update,110349,emerson.brooks@demomail.test,Casey Mensah,2022-12-16 12:38:00,elena.mercer@examplecorp.test,Emerson Nguyen,2026-03-04 19:18:00,aisha.haddad@examplecorp.test,Elena Ford,2026-04-17 18:28:00,,,,Y,TAG-9014,100023,Arjun Ford,104343,Video Call,100786,2022-10-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Alex,</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Mei Garcia<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Mensah,
100470,Contact Update,110352,priya.garcia@examplecorp.test,Omar Nguyen,2025-08-03 13:12:00,liam.patel@demomail.test,Jamie Mercer,2024-10-10 10:50:00,marco.ashby@demomail.test,Riley Sato,2025-05-07 16:48:00,,,,N,SKU-6665,100019,Yara Costa,104242,Video Call,100660,2025-08-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Diego,</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Arjun Larsson<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Yara Vance,
100023,Contact Update,110355,rowan.blake@examplecorp.test,Noah Silva,2022-12-02 02:15:00,avery.larsson@acme-fake.test,Rowan Dorsey,2023-02-12 02:25:00,priya.sloan@demomail.test,Avery Costa,2022-10-27 14:53:00,,,,N,SKU-2732,100570,Reese Whitfield,104023,Meeting,100468,2023-07-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Noah,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Aisha Whitfield<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Morgan Brooks,
100403,Contact Update,110358,quinn.whitfield@demomail.test,Nina Ford,2024-07-30 09:32:00,elena.sato@demomail.test,Rowan Sato,2023-09-27 10:00:00,fatima.garcia@acme-fake.test,Nina Ford,2025-12-10 07:06:00,,,,N,SKU-2938,100702,Liam Dorsey,102607,Video Call,100667,2024-06-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Arjun,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Aisha Mensah<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Alex Mensah,
100737,Contact Update,110361,alex.vance@examplecorp.test,Taylor Ashby,2026-06-08 07:30:00,alex.reyes@examplecorp.test,Jamie Larsson,2026-06-21 19:48:00,drew.brooks@acme-fake.test,Mei Whitfield,2025-03-25 15:12:00,,,,Y,TAG-3861,100700,Priya Cohen,102216,Video Call,100296,2025-10-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Taylor,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Priya Costa<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Silva,
100743,Contact Update,110362,jordan.dorsey@acme-fake.test,Taylor Haddad,2026-01-23 08:46:00,jordan.whitfield@sampleco.test,Fatima Mercer,2024-12-05 05:58:00,arjun.costa@examplecorp.test,Skyler Haddad,2022-11-24 08:08:00,,,,N,REF-5248,100042,Mei Patel,101919,Meeting,100332,2022-12-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Fatima,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Jordan Whitfield<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Calder,
100779,Contact Update,110365,chen.dorsey@demomail.test,Avery Garcia,2023-09-09 12:04:00,taylor.rossi@acme-fake.test,Taylor Dorsey,2025-02-13 12:00:00,riley.ford@examplecorp.test,Skyler Cohen,2023-05-13 11:53:00,,,,N,TAG-9332,100724,Noah Vance,103056,Meeting,100273,2025-10-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Drew,</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Emerson Ivanov<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Riley Mensah,
100660,Contact Update,110368,nina.nguyen@demomail.test,Alex Silva,2025-08-15 03:04:00,quinn.okafor@examplecorp.test,Alex Rossi,2023-11-29 18:54:00,jamie.calder@sampleco.test,Aisha Patel,2023-03-21 04:00:00,,,,Y,TAG-8828,100554,Liam Brooks,103184,Phone Call,100035,2026-01-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Liam,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Skyler Silva<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Elena Silva,
100155,Contact Update,110371,alex.vance@demomail.test,Sofia Ivanov,2026-01-04 23:50:00,rahul.cohen@examplecorp.test,Morgan Garcia,2023-03-10 17:25:00,yara.ashby@acme-fake.test,Liam Haddad,2024-03-30 03:50:00,,,,Y,TAG-8577,100065,Quinn Okafor,104462,Meeting,100753,2023-08-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Alex,</p><p>Discussed timeline and next steps with the account.</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Reese Sato<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Elena Haddad,
100291,Contact Update,110373,yara.silva@acme-fake.test,Emerson Ashby,2024-01-24 23:36:00,rowan.ivanov@sampleco.test,Rowan Ford,2026-04-10 04:55:00,diego.mercer@sampleco.test,Reese Vance,2024-03-29 12:42:00,,,,N,LOT-8308,100403,Yara Reyes,103359,Phone Call,100073,2024-09-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Jamie,</p><p>Discussed timeline and next steps with the account.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Nina Whitfield<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Sato,
100627,Contact Update,110374,fatima.patel@examplecorp.test,Rowan Haddad,2025-12-25 13:35:00,yara.sato@acme-fake.test,Mei Ashby,2025-06-30 06:01:00,priya.garcia@examplecorp.test,Drew Dorsey,2023-08-21 20:40:00,,,,Y,SKU-9090,100730,Alex Dorsey,103831,Video Call,100128,2023-01-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Yara,</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Priya Blake<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Silva,Other
100771,Contact Update,110375,marco.brooks@acme-fake.test,Sofia Larsson,2023-10-04 03:22:00,emerson.mercer@acme-fake.test,Arjun Garcia,2024-10-09 14:31:00,emerson.brooks@demomail.test,Noah Ivanov,2026-07-31 11:10:00,,,,N,REF-7537,100730,Elena Mercer,102038,Phone Call,100033,2025-08-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Jordan,</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Taylor Mercer<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Garcia,
100157,Contact Update,110377,elena.patel@demomail.test,Marco Silva,2023-01-13 13:27:00,avery.sloan@acme-fake.test,Marco Mensah,2026-02-17 22:28:00,aisha.garcia@demomail.test,Jordan Vance,2023-02-16 09:55:00,,,,N,SKU-2858,100574,Chen Mercer,102107,Email,100382,2024-12-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Quinn,</p><p>Shared the updated proposal for review.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Sofia Dorsey<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Ford,
