Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100710,Opportunity,104904,rahul.ivanov@demomail.test,Sofia Calder,2026-07-29 05:39:00,rahul.sloan@acme-fake.test,Morgan Dorsey,2026-02-18 19:18:00,priya.ivanov@demomail.test,Fatima Patel,2025-09-29 11:34:00,taylor.mensah@sampleco.test,,2025-12-20 12:59:00,Y,Horizon Industries Corp - Payroll,,,Closed Won,100156,,SKU-3936,100445,SKU-1496,103694,,,,Website,,Inactive,,,,,,100756,,100188,,,Gamma,,"7,902",,Mei Silva,101281,,TAG-3972,100579,Enterprise,,,,,100054,,100458,,,100448,,Active Customer,100470,,,,,100217,Staff Augmentation,100490,,100775,,
100434,Opportunity,104907,priya.brooks@examplecorp.test,Reese Rossi,2024-02-11 15:31:00,rahul.ashby@examplecorp.test,Chen Ashby,2023-03-25 06:52:00,morgan.whitfield@examplecorp.test,Elena Kim,2025-02-12 03:47:00,riley.okafor@examplecorp.test,,2024-09-24 12:14:00,N,Meridian Holdings Corp - Consulting,,100173,Closed Won,100157,REF-2521,REF-1360,100260,REF-6982,103271,,,,Cold Outreach,100100,Inactive,,,,,,100152,,,,"298,453",,100532,"13,704",,Taylor Nguyen,,,LOT-4978,,Standard,,,,,100484,,100441,,,100257,,Prospect,100601,,,,,100208,Managed Services,,,100199,,102769
100109,Opportunity,104908,marco.garcia@examplecorp.test,Alex Mensah,2023-07-09 00:40:00,marco.ivanov@sampleco.test,Morgan Larsson,2023-08-11 17:02:00,alex.cohen@demomail.test,Mei Haddad,2024-03-15 02:46:00,rahul.reyes@sampleco.test,,2023-02-05 20:44:00,N,Everest Labs Ltd - Consulting,,100697,Dead,100624,TAG-3165,TAG-1076,100732,TAG-7410,103181,,,,LinkedIn,,Inactive,,,,,,100707,,,,,Other,100217,"4,615",5446,Jordan Costa,101218,,,,Enterprise,100643,,,,100389,,100371,,,100509,,Prospect,100181,,,,,,Managed Services,100275,,100500,,
100247,Opportunity,104911,priya.ashby@demomail.test,Riley Patel,2025-04-08 15:32:00,drew.reyes@acme-fake.test,Jamie Silva,2023-06-22 08:29:00,taylor.vance@sampleco.test,Quinn Costa,2024-03-28 09:37:00,yara.costa@examplecorp.test,,2025-05-07 10:37:00,N,Pioneer Group LLC - Back Office,,,Closed Won,100726,,TAG-5401,100054,TAG-3119,102869,,,,Referral,,Inactive,,,,,,100317,,,,"20,066",Other,100638,"25,509",,Nina Ivanov,,,TAG-3236,100054,SMB,100613,,,,100699,,100786,,,,,Prospect,100700,,,,,,Consulting,100007,,100635,,102506
100208,Opportunity,104912,morgan.nguyen@demomail.test,Marco Whitfield,2026-03-15 20:39:00,fatima.cohen@demomail.test,Mei Mensah,2026-04-12 10:02:00,aisha.kim@demomail.test,Liam Sloan,2023-12-10 11:35:00,chen.silva@acme-fake.test,,2024-04-21 02:38:00,N,Brightpath Labs - Managed Services,,100761,Discovery,100161,,LOT-8040,100071,SKU-4884,104878,,,,Website,100753,Active,,,,,,100359,,,,"235,822",Alpha,100366,"6,873",,Drew Dorsey,,,,100079,Enterprise,100651,,,,100115,,100645,,,100697,,Active Customer,100667,,,,,100185,Recruiting,100448,,100476,,102382
100465,Opportunity,104914,liam.dorsey@examplecorp.test,Avery Haddad,2025-05-12 12:30:00,drew.whitfield@demomail.test,Taylor Sato,2022-10-17 03:03:00,jordan.garcia@examplecorp.test,Rowan Whitfield,2023-11-14 20:34:00,rowan.reyes@acme-fake.test,,2025-09-02 14:19:00,Y,Copper Networks Co - Managed Services,,100439,Closed Won,100139,,LOT-3118,100028,SKU-1532,104801,,,,Event,100697,Inactive,,,,,,100128,,100269,,"14,424",Other,,"36,277",,Fatima Mensah,,,LOT-2957,,SMB,100016,,,,100214,,,,,,,Prospect,100201,,,,,100350,Offshore Team,100253,,100096,,
100058,Opportunity,104917,fatima.nguyen@examplecorp.test,Emerson Dorsey,2025-07-16 09:08:00,skyler.kim@demomail.test,Alex Vance,2024-12-18 22:42:00,priya.silva@examplecorp.test,Jamie Calder,2024-10-18 11:54:00,arjun.okafor@demomail.test,,2025-03-18 00:12:00,N,Granite Labs LLC - Back Office,,100493,Qualification,100257,SKU-3441,SKU-4387,100145,TAG-2891,103346,,,,Event,100640,Active,,,,,,,,,,"426,440",,100181,"17,285",8347,Diego Blake,,100651,LOT-4563,,Standard,100538,,,,100429,,100415,,,,,Active Customer,100137,,,,,100471,Offshore Team,,,100191,,104100
100068,Opportunity,104918,elena.ivanov@sampleco.test,Priya Costa,2024-09-23 19:10:00,noah.okafor@sampleco.test,Rahul Mercer,2026-03-21 18:54:00,liam.whitfield@sampleco.test,Skyler Ashby,2022-10-11 13:14:00,riley.brooks@examplecorp.test,Drew Rossi,2023-04-26 14:47:00,N,Horizon Retail LLP - Offshore Team,,,Closed Lost,100721,,LOT-8221,100542,REF-7424,103351,,,,Webinar,100357,Inactive,,,,,,100412,,,,"223,220",Standard,100140,"35,292",,Omar Dorsey,101538,100675,,100177,Standard,,,,,100398,,,,,100134,,Active Customer,100250,,,,,100291,Managed Services,100403,,100040,,102184
100298,Opportunity,104920,morgan.silva@demomail.test,Quinn Haddad,2022-12-18 12:00:00,rowan.rossi@sampleco.test,Skyler Silva,2023-05-15 13:29:00,casey.silva@examplecorp.test,Alex Calder,2025-03-28 04:31:00,jordan.nguyen@demomail.test,,2022-11-17 14:05:00,N,Delta Group LLP - Back Office,,100487,Closed Lost,100484,,TAG-3668,100516,TAG-6290,103132,,,,Webinar,,Inactive,,,,,,,,100496,,"407,094",Gamma,,"20,211",1157,Omar Blake,101134,100233,LOT-2252,,New Logo,100336,,,,100386,,100305,,,,,Active Customer,100204,,,,,,Staff Augmentation,100432,,100774,,
100089,Opportunity,104921,arjun.sloan@acme-fake.test,Elena Ford,2026-04-21 17:54:00,alex.cohen@sampleco.test,Rahul Nguyen,2022-10-23 22:54:00,arjun.silva@acme-fake.test,Riley Mercer,2023-05-06 23:24:00,rowan.calder@examplecorp.test,,2025-09-26 19:31:00,N,Cobalt Holdings Co - Recruiting,,100035,Dead,100774,,LOT-7196,100468,SKU-7748,102186,,,,Referral,100210,Inactive,,,,,,,,,,"178,570",,100260,"20,782",4365,Nina Sloan,101713,,,,Standard,100542,,,,100125,,,,,100493,,Prospect,100174,,,,,100098,Offshore Team,100371,,100183,,102889
100548,Opportunity,104924,arjun.rossi@demomail.test,Liam Mensah,2024-01-15 17:22:00,rahul.nguyen@sampleco.test,Noah Okafor,2026-05-24 21:40:00,aisha.larsson@examplecorp.test,Mei Vance,2023-08-25 08:33:00,morgan.nguyen@acme-fake.test,,2023-12-09 15:52:00,N,Ironwood Financial Co - Recruiting,,,Negotiation,100031,,TAG-9834,100284,REF-9000,103918,,,,Event,100519,Active,,,,,,,,,,,Other,100784,"33,647",4797,Sofia Whitfield,,100244,,100532,SMB,100538,,,,100737,,100525,,,100185,,Prospect,100730,,,,,100393,Recruiting,100158,,100236,,
100177,Opportunity,104925,reese.larsson@acme-fake.test,Noah Costa,2026-01-09 17:29:00,fatima.vance@demomail.test,Rahul Sato,2026-04-03 11:43:00,casey.ford@examplecorp.test,Chen Sloan,2023-11-01 07:59:00,alex.okafor@examplecorp.test,,2026-03-31 23:39:00,N,Copper Health LLC - Managed Services,,,Closed Lost,100288,,SKU-5449,100415,REF-6148,102629,,,,Cold Outreach,,Inactive,,,,,,,,,,"484,879",Alpha,,"11,677",7121,Diego Dorsey,101069,,LOT-7663,100188,New Logo,100012,,,,100587,,,,,,,Active Customer,100029,,,,,,Payroll,,,100182,,
100239,Opportunity,104927,priya.garcia@examplecorp.test,Yara Larsson,2026-03-11 00:26:00,drew.haddad@examplecorp.test,Diego Mensah,2023-03-31 17:25:00,liam.rossi@demomail.test,Alex Ford,2025-05-04 16:55:00,priya.cohen@acme-fake.test,,2023-06-10 18:21:00,Y,Keystone Logistics Co - Back Office,,,Closed Lost,100496,,LOT-9008,100355,LOT-8836,102770,,,,Webinar,100756,Inactive,,,,,,,,,,"109,775",Other,,,,Alex Ford,101481,,LOT-3494,100442,Standard,100086,,,,100689,,100761,,,100454,,Prospect,100661,,,,,,Managed Services,100428,,100309,,103980
100007,Opportunity,104928,yara.sato@examplecorp.test,Sofia Sloan,2025-06-18 19:42:00,riley.brooks@demomail.test,Elena Dorsey,2023-01-08 23:47:00,fatima.sato@demomail.test,Arjun Whitfield,2023-04-24 14:56:00,mei.vance@demomail.test,,2024-09-10 04:40:00,Y,Beacon Foods LLC - Consulting,,100239,Closed Lost,100058,,REF-1181,100707,LOT-4786,102323,,,,LinkedIn,,Inactive,,,,,,,,100058,,"250,755",Standard,,"12,806",,Elena Okafor,,,REF-7805,100053,New Logo,100478,,,,100616,,100582,,,,,Prospect,100038,,,,,,Consulting,100446,,100468,,
100239,Opportunity,104930,liam.larsson@examplecorp.test,Skyler Ashby,2026-02-28 19:19:00,sofia.ford@demomail.test,Jamie Patel,2023-08-28 04:54:00,sofia.dorsey@demomail.test,Drew Okafor,2025-02-11 11:29:00,drew.blake@demomail.test,,2025-04-07 05:57:00,N,Atlas Dynamics LLP - Offshore Team,,,Qualification,100092,SKU-7578,REF-3205,100345,TAG-1526,103215,,,,Partner,,Active,,,,,,,,,,"195,863",,100007,,,Yara Silva,100809,,,,Renewal,100740,,,,100200,,100400,Gamma,,,,Active Customer,100137,,,,,100042,Offshore Team,100232,,100404,,
100077,Opportunity,104931,quinn.patel@demomail.test,Rowan Blake,2025-03-24 17:40:00,emerson.sato@sampleco.test,Sofia Cohen,2024-03-14 09:45:00,reese.mensah@sampleco.test,Yara Whitfield,2024-12-31 21:59:00,mei.whitfield@examplecorp.test,,2023-07-02 10:41:00,N,Harbor Analytics Corp - Payroll,,100028,Closed Won,100509,,LOT-3806,100713,TAG-9969,103050,,,,Website,100461,Inactive,,,,,,100134,,100183,,"37,391",Delta,100678,"24,690",,Yara Mensah,101556,100532,,100016,SMB,100559,,,,100065,,100087,,,100445,,Active Customer,100380,,,,,,Back Office,,,100194,,
100476,Opportunity,104934,morgan.vance@sampleco.test,Priya Whitfield,2023-09-02 13:47:00,skyler.garcia@acme-fake.test,Yara Brooks,2026-03-09 10:55:00,marco.dorsey@examplecorp.test,Casey Haddad,2026-07-20 08:13:00,marco.cohen@acme-fake.test,,2025-03-24 08:55:00,N,Ironwood Group Co - Consulting,,100168,On Hold,100717,,SKU-1849,100420,REF-4978,102756,,,,Referral,,Active,,,,,,100768,,,,"210,396",,100067,"4,300",6193,Sofia Mercer,,100559,LOT-3765,100493,New Logo,100260,,,,100779,,,,,100076,,Active Customer,100753,,,,,,Recruiting,,,100632,,103636
100574,Opportunity,104936,quinn.sato@sampleco.test,Sofia Blake,2024-04-27 18:20:00,sofia.nguyen@acme-fake.test,Jordan Ashby,2026-01-15 23:03:00,rowan.blake@acme-fake.test,Quinn Reyes,2023-03-12 14:33:00,rahul.dorsey@examplecorp.test,,2024-02-24 02:00:00,N,Cobalt Financial Corp - Consulting,,100658,Closed Won,100694,,REF-2358,100747,SKU-6362,,,,,Webinar,100100,Inactive,,,,,,,,100467,,,Beta,100449,"3,554",,Yara Vance,101576,,LOT-6894,,SMB,100219,,,,100366,,100400,,,100247,,Prospect,100776,,,,,100130,Consulting,100246,,100165,,
100123,Opportunity,104939,omar.kim@examplecorp.test,Omar Costa,2026-03-29 16:36:00,arjun.haddad@sampleco.test,Rahul Calder,2025-01-05 06:58:00,priya.garcia@examplecorp.test,Liam Nguyen,2024-06-22 11:10:00,quinn.patel@acme-fake.test,,2024-09-28 08:05:00,Y,Redwood Dynamics - Recruiting,,,Closed Won,100133,,TAG-7225,100220,,104530,,,,Referral,100550,Inactive,,,,,,,,,,"253,447",Standard,100570,"5,735",2977,Nina Blake,101132,100528,TAG-6620,100460,Enterprise,,,,,100264,,,,,,,Active Customer,100185,,,,,100156,Offshore Team,100554,Delta,100203,,104501
100672,Opportunity,104941,emerson.ashby@demomail.test,Priya Ford,2025-06-28 08:02:00,riley.ashby@sampleco.test,Skyler Haddad,2024-07-16 03:09:00,chen.silva@demomail.test,Rahul Ford,2026-07-23 16:49:00,omar.whitfield@sampleco.test,,2024-11-10 00:50:00,Y,Delta Capital Co - Managed Services,,100382,Qualification,100790,,SKU-2016,100260,SKU-3138,103457,,,,Referral,,Active,,,,,,100475,,100432,,"225,813",,,"13,269",,Diego Kim,,,REF-8381,100750,New Logo,,,,,100232,,,Alpha,,100092,,Prospect,100267,,,,,100466,Managed Services,100023,,100149,,104651
100029,Opportunity,104943,fatima.costa@demomail.test,Noah Dorsey,2024-03-13 20:11:00,drew.mercer@sampleco.test,Mei Silva,2026-01-16 06:58:00,alex.ashby@demomail.test,Jamie Vance,2022-11-24 07:09:00,elena.mercer@demomail.test,,2026-05-25 12:20:00,N,Blue Ridge Capital LLP - Payroll,,,Discovery,100168,LOT-5456,SKU-1279,100112,SKU-7566,103846,,,,Inbound Call,,Active,,,,,,100634,,,,"46,262",,,"23,921",142,Aisha Ivanov,101180,100475,LOT-7813,,Enterprise,,,,,100349,,100062,,,,,Prospect,100714,,,,,100696,Back Office,,,100775,,102899
100263,Opportunity,104945,alex.ford@sampleco.test,Arjun Kim,2025-05-05 00:28:00,drew.reyes@demomail.test,Rowan Costa,2026-02-23 13:36:00,nina.kim@demomail.test,Alex Vance,2024-12-23 21:42:00,riley.calder@demomail.test,,2023-05-15 23:29:00,N,Blue Ridge Partners Corp - Payroll,,100082,Closed Won,100453,,LOT-9984,100743,LOT-9618,103333,,,,Inbound Call,,Inactive,,,,,,100173,,,,"89,572",Gamma,100325,"32,583",,Yara Garcia,,,,100092,Enterprise,100352,,,,100009,,,,,,,Prospect,100061,,,,,100128,Consulting,100120,,100550,,104716
100669,Opportunity,104948,taylor.ashby@sampleco.test,Noah Garcia,2026-03-10 10:10:00,morgan.okafor@examplecorp.test,Fatima Mercer,2023-06-11 02:01:00,skyler.rossi@acme-fake.test,Taylor Garcia,2026-03-21 20:58:00,quinn.blake@acme-fake.test,,2025-04-08 11:28:00,Y,Delta Energy LLC - Consulting,,,Dead,100233,,REF-7105,100753,SKU-5542,103636,,,,LinkedIn,100568,Inactive,,,,,,100484,,,,,Other,100648,"10,611",,Quinn Larsson,,100428,TAG-6053,,New Logo,100003,,,,100509,,,,,100335,,Prospect,100053,,,,,100165,Consulting,100019,,100278,,104851
100624,Opportunity,104951,noah.nguyen@demomail.test,Priya Mercer,2026-07-25 04:03:00,yara.reyes@sampleco.test,Skyler Brooks,2023-04-01 12:24:00,casey.blake@acme-fake.test,Aisha Vance,2025-09-12 01:58:00,emerson.silva@acme-fake.test,,2025-01-04 22:36:00,N,Everest Health Ltd - Staff Augmentation,,100554,Closed Won,100671,SKU-9639,TAG-5117,100205,REF-3624,104100,,,,Website,,Inactive,,,,,,100193,,100033,,"258,714",,,"21,075",7747,Casey Kim,100970,,,,New Logo,,,,,100153,,100220,,,100055,,Prospect,100383,,,,,100721,Consulting,100042,,100700,,
100403,Opportunity,104954,drew.sloan@examplecorp.test,Rahul Sato,2024-01-30 20:57:00,liam.cohen@examplecorp.test,Sofia Garcia,2025-07-29 21:16:00,jamie.mercer@examplecorp.test,Quinn Brooks,2024-10-09 02:57:00,yara.ivanov@demomail.test,,2025-09-05 21:07:00,Y,Atlas Financial Ltd - Consulting,,100678,Proposal Sent,100339,,SKU-2757,100219,SKU-8144,102979,,,,Referral,100162,Active,,,,,,100145,,,,"426,610",,100509,,,Alex Mensah,,,,100244,New Logo,100696,,,,100747,,100352,,,,,Active Customer,100387,,,,,100640,Consulting,100688,,100076,,
100525,Opportunity,104955,skyler.vance@sampleco.test,Riley Sato,2023-06-16 12:00:00,sofia.okafor@sampleco.test,Reese Kim,2026-02-24 23:35:00,casey.mensah@sampleco.test,Aisha Nguyen,2023-06-17 20:36:00,mei.garcia@demomail.test,,2025-02-08 20:43:00,Y,Delta Capital Ltd - Offshore Team,,,Qualification,100643,,TAG-3641,100253,,104065,,,,Webinar,100660,Active,,,,,,100774,,,,"379,279",Standard,100582,"7,239",,Mei Patel,101485,100652,,,Renewal,,,,,100023,,100700,Standard,,100273,,Prospect,100119,,,,,,Recruiting,,,100314,,103095
100675,Opportunity,104957,elena.whitfield@demomail.test,Fatima Nguyen,2023-02-12 15:23:00,jamie.nguyen@acme-fake.test,Jordan Ford,2022-12-05 21:59:00,morgan.mercer@demomail.test,Mei Sato,2024-04-30 12:07:00,sofia.sloan@examplecorp.test,,2025-06-07 13:00:00,Y,Granite Ventures Corp - Staff Augmentation,,,Proposal Sent,100220,,SKU-2245,100083,TAG-2816,104092,,,,Inbound Call,100525,Active,,,,,,100434,,100281,,"457,170",,100661,"2,229",,Omar Calder,101406,100475,TAG-1361,,Standard,,,,,100611,,100352,,,,,Prospect,100737,,,,,100462,Recruiting,100003,,100043,,
