Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100457,Contact,101912,priya.garcia@demomail.test,Alex Blake,2023-03-05 11:53:00,chen.mercer@demomail.test,Noah Patel,2024-03-25 20:53:00,avery.sloan@examplecorp.test,Jamie Ford,2026-06-16 12:01:00,liam.blake@sampleco.test,Casey Costa,2024-12-10 22:19:00,Y,Skyler Ashby,Skyler Ashby,Emerson Vance,LOT-2780,QA Engineer,,,,,,,,,SKU-6009,emerson.vance@sampleco.test,,,,Active,,,100252,100606,,,,,,,,,Gamma,100343,,,Other,100654,100115,,fatima.larsson@acme-fake.test,yara.dorsey@demomail.test,Renewal Nudge,100578,Blue Ridge Foods Ltd,,100233,,,,,,,101878,,,,N,
100737,Contact,101913,diego.mensah@examplecorp.test,Arjun Reyes,2026-07-20 22:20:00,diego.haddad@acme-fake.test,Noah Whitfield,2024-11-23 13:58:00,priya.mercer@demomail.test,Emerson Calder,2026-01-30 23:54:00,drew.patel@examplecorp.test,Elena Sloan,2023-06-23 08:16:00,Y,Morgan Sato,Liam Cohen,Fatima Larsson,LOT-4236,Customer Success Manager,,,,,,REF-6489,,LOT-3661,LOT-2944,fatima.larsson@sampleco.test,,,,Active,,100453,100540,100645,100790,,,,,,,,Alpha,100291,,Y,Beta,100139,,,aisha.ashby@sampleco.test,avery.calder@demomail.test,Product Update,100771,,,,,,,,,,,,,,Y,
100432,Contact,101916,avery.larsson@sampleco.test,Reese Kim,2024-09-11 09:42:00,drew.blake@acme-fake.test,Noah Brooks,2023-01-25 21:18:00,reese.sloan@sampleco.test,Jordan Reyes,2023-03-31 11:40:00,emerson.ivanov@examplecorp.test,Reese Garcia,2026-05-08 20:47:00,Y,Chen Vance,Noah Silva,Marco Mercer,TAG-9547,Software Developer,,,,Gamma,,,,,LOT-1580,marco.mercer@demomail.test,,,,Active,100401,100298,100672,,100050,,,,,100627,,100157,Other,100458,,,Gamma,100493,100779,,skyler.garcia@acme-fake.test,diego.patel@acme-fake.test,Product Update,100365,,Alpha,100606,,,2,8,,,101887,,,,Y,Y
100350,Contact,101918,emerson.sloan@demomail.test,Yara Whitfield,2023-08-24 13:40:00,sofia.kim@demomail.test,Liam Larsson,2024-04-26 06:03:00,quinn.ashby@acme-fake.test,Quinn Sloan,2024-10-08 14:36:00,liam.larsson@demomail.test,Nina Larsson,2024-10-01 17:21:00,Y,Quinn Okafor,Morgan Sato,Casey Blake,SKU-6042,Financial Analyst,,,,,,,,TAG-4702,SKU-5106,casey.blake@acme-fake.test,,,,Active,,100468,100678,100185,,,,,,100281,,100741,Beta,100507,,,,,100303,,chen.costa@examplecorp.test,avery.patel@demomail.test,Renewal Nudge,100667,,Other,,,,,8,,,101871,,,,Y,
100564,Contact,101919,quinn.sato@acme-fake.test,Morgan Ford,2026-07-31 15:19:00,marco.mercer@sampleco.test,Elena Mensah,2024-04-10 02:58:00,chen.mensah@examplecorp.test,Morgan Blake,2026-05-28 18:22:00,chen.sato@sampleco.test,Emerson Sloan,2026-07-03 01:18:00,Y,Taylor Larsson,Noah Cohen,Arjun Whitfield,TAG-5996,Recruiter,,,,,,,,,LOT-2860,arjun.whitfield@acme-fake.test,,,,Active,,100404,100375,,,,,,,,,100019,Standard,100046,,,Other,100089,100673,,noah.silva@acme-fake.test,morgan.mensah@acme-fake.test,Renewal Nudge,100568,,,100629,,,,,,,,,,,,
100696,Contact,101922,marco.sato@examplecorp.test,Diego Patel,2024-05-20 23:55:00,reese.patel@sampleco.test,Liam Vance,2023-07-02 10:12:00,fatima.patel@demomail.test,Marco Sato,2026-06-17 03:49:00,arjun.costa@examplecorp.test,Aisha Whitfield,2023-08-13 06:40:00,Y,Rahul Rossi,Alex Rossi,Aisha Brooks,SKU-3087,Financial Analyst,,,,Standard,,,,,REF-7893,aisha.brooks@examplecorp.test,,,,Active,100125,100278,100654,100169,100300,,,,,100420,,,Alpha,100514,,,Other,100267,,,aisha.calder@acme-fake.test,fatima.patel@examplecorp.test,Quarterly Newsletter,100713,Beacon Textiles Corp,Other,,,,,,,,101889,,,,N,
100252,Contact,101924,rowan.whitfield@examplecorp.test,Jordan Dorsey,2022-12-03 05:04:00,drew.patel@demomail.test,Fatima Ford,2023-01-08 22:06:00,noah.nguyen@acme-fake.test,Emerson Okafor,2024-08-25 16:39:00,fatima.calder@sampleco.test,Riley Haddad,2026-06-30 17:54:00,N,Casey Dorsey,Aisha Ashby,Drew Rossi,TAG-9566,Accountant,,,,,,,,,REF-1830,drew.rossi@sampleco.test,,,,Inactive,100033,100689,100359,100404,100158,,,,,,,,Delta,100494,,,Alpha,100106,,,casey.costa@examplecorp.test,riley.ashby@sampleco.test,Event Invite,100196,,Gamma,100022,,,,,,,,,,,,
100665,Contact,101926,rahul.mercer@examplecorp.test,Diego Dorsey,2025-02-04 14:34:00,yara.whitfield@examplecorp.test,Rahul Brooks,2025-12-10 22:05:00,chen.ashby@examplecorp.test,Skyler Patel,2026-02-28 05:45:00,morgan.rossi@examplecorp.test,Alex Mercer,2022-12-19 04:18:00,Y,Marco Haddad,Jordan Blake,Noah Vance,REF-8661,QA Engineer,,,,,,,,,TAG-9106,noah.vance@acme-fake.test,,,,Active,,,100153,,,LOT-2345,,,,100115,,100460,Gamma,100493,,,,,100022,,jordan.vance@examplecorp.test,mei.whitfield@sampleco.test,Re-engagement,100055,Keystone Retail LLC,Beta,,,4,,,,,101887,,,,N,
100257,Contact,101927,emerson.rossi@demomail.test,Mei Mercer,2024-10-08 21:44:00,quinn.patel@acme-fake.test,Omar Ford,2023-12-19 10:23:00,alex.blake@demomail.test,Skyler Dorsey,2022-11-13 00:29:00,riley.costa@examplecorp.test,Fatima Patel,2025-10-13 18:39:00,Y,Alex Silva,Riley Ford,Nina Rossi,SKU-6734,Executive Assistant,,,,,,,,REF-3854,LOT-5467,nina.rossi@demomail.test,,,,Active,100516,,100201,100622,100100,,,,,,,,Delta,100065,,,Delta,,100177,,nina.sloan@demomail.test,riley.costa@acme-fake.test,Re-engagement,100026,,Delta,100529,,,,,,,,,,,,
100219,Contact,101928,rahul.whitfield@acme-fake.test,Yara Cohen,2025-05-10 09:36:00,reese.larsson@sampleco.test,Quinn Haddad,2025-11-26 14:58:00,avery.blake@acme-fake.test,Reese Vance,2022-12-06 13:46:00,fatima.cohen@demomail.test,Alex Nguyen,2022-10-11 16:24:00,Y,Jordan Haddad,Mei Sato,Nina Silva,LOT-8249,Recruiter,,,,,,,,,TAG-3506,nina.silva@acme-fake.test,,,,Active,,100252,100054,100181,100194,,,,,100073,,,Alpha,100418,,,Alpha,100707,,,noah.reyes@acme-fake.test,taylor.nguyen@acme-fake.test,Re-engagement,100454,Keystone Textiles LLC,,,,,,,,,101889,N,,,N,
100246,Contact,101931,mei.cohen@sampleco.test,Elena Ivanov,2023-01-29 21:35:00,elena.nguyen@acme-fake.test,Omar Mensah,2026-06-17 17:10:00,elena.costa@acme-fake.test,Riley Silva,2024-03-29 21:28:00,alex.sato@acme-fake.test,Morgan Reyes,2024-02-14 14:10:00,N,Noah Mensah,Jordan Sloan,Elena Haddad,REF-6335,Software Developer,,,,,,,,,SKU-7184,elena.haddad@sampleco.test,,,,Inactive,100371,,100224,,,,,,,,,100540,Alpha,100699,,,Standard,100178,100343,,jamie.calder@sampleco.test,sofia.costa@acme-fake.test,Product Update,100281,,,,,,,,,,101875,,,,,
100185,Contact,101934,liam.blake@sampleco.test,Diego Reyes,2025-03-04 11:07:00,jordan.blake@sampleco.test,Diego Cohen,2024-08-06 16:53:00,yara.reyes@sampleco.test,Rowan Ivanov,2024-10-24 05:56:00,rahul.ford@acme-fake.test,Casey Silva,2025-03-31 00:19:00,Y,Fatima Costa,Elena Garcia,Elena Ashby,LOT-8572,Project Manager,,,,,,,,,TAG-5096,elena.ashby@demomail.test,,,,Active,,100233,100596,,100361,,,,,100593,,,Other,100307,,,,100439,100152,,jamie.sato@examplecorp.test,riley.haddad@examplecorp.test,Event Invite,100339,,Standard,,,,,,,,101843,,,,Y,
100627,Contact,101937,marco.haddad@sampleco.test,Riley Brooks,2024-03-31 15:14:00,quinn.larsson@demomail.test,Casey Cohen,2025-07-16 12:19:00,sofia.cohen@examplecorp.test,Skyler Reyes,2023-05-03 19:03:00,nina.whitfield@examplecorp.test,Yara Vance,2023-09-03 20:51:00,Y,Omar Dorsey,Jamie Costa,Riley Ashby,SKU-7478,Support Specialist,,,,,,,,REF-2540,LOT-3766,riley.ashby@examplecorp.test,,,,Active,,100005,100077,100694,,,,,,100771,,,Gamma,100386,,,Gamma,,,,rowan.cohen@demomail.test,casey.haddad@sampleco.test,Quarterly Newsletter,100196,Falcon Group LLC,Alpha,,,,,5,,,101817,,,,Y,
100564,Contact,101938,chen.ashby@demomail.test,Fatima Vance,2023-05-31 21:27:00,elena.reyes@examplecorp.test,Noah Haddad,2026-07-12 18:22:00,fatima.costa@sampleco.test,Morgan Vance,2026-07-03 02:50:00,fatima.blake@examplecorp.test,Aisha Garcia,2023-11-15 22:36:00,Y,Emerson Larsson,Rahul Reyes,Alex Ford,SKU-4628,Executive Assistant,,,,,,,,LOT-8980,REF-7111,alex.ford@sampleco.test,,,,Active,,,100671,100640,100434,,,,,100168,,,Beta,100343,,,,,,,avery.larsson@acme-fake.test,jamie.reyes@sampleco.test,Product Update,100253,,Gamma,,,,,,,,,,,,Y,N
100275,Contact,101940,diego.cohen@acme-fake.test,Avery Kim,2024-10-24 20:29:00,chen.cohen@acme-fake.test,Liam Vance,2023-11-09 14:42:00,aisha.kim@acme-fake.test,Taylor Silva,2025-02-09 09:00:00,marco.reyes@sampleco.test,Elena Blake,2025-05-17 18:28:00,Y,Aisha Vance,Avery Okafor,Diego Sloan,SKU-1499,Data Analyst,,,,,,,,,SKU-7014,diego.sloan@sampleco.test,,,,Active,,100528,100348,100566,100576,,,,,,,100665,Gamma,100220,,,Gamma,,100535,,nina.whitfield@acme-fake.test,liam.ford@examplecorp.test,Quarterly Newsletter,100569,Beacon Group,Other,,,,,,,,,,,,Y,
100375,Contact,101943,liam.ivanov@sampleco.test,Elena Costa,2025-01-14 21:45:00,elena.mensah@acme-fake.test,Emerson Okafor,2023-09-05 03:29:00,elena.blake@examplecorp.test,Taylor Haddad,2022-11-09 15:43:00,elena.calder@acme-fake.test,Alex Silva,2026-07-09 18:03:00,Y,Omar Sato,Yara Reyes,Yara Nguyen,SKU-1149,Bookkeeper,,,,,Standard,,,,SKU-8173,yara.nguyen@demomail.test,,,,Active,100157,,100671,100576,100199,,,,,100158,,100038,Alpha,100458,,,Beta,100639,100362,,liam.kim@demomail.test,jordan.patel@acme-fake.test,Quarterly Newsletter,100256,,,100461,,,,,,,,,,,N,
100336,Contact,101946,jordan.mensah@examplecorp.test,Morgan Ashby,2023-10-28 05:25:00,emerson.blake@sampleco.test,Skyler Haddad,2026-01-12 16:43:00,liam.mercer@sampleco.test,Omar Calder,2022-10-03 07:18:00,quinn.calder@sampleco.test,Noah Calder,2025-06-23 15:58:00,N,Avery Silva,Emerson Ashby,Emerson Patel,TAG-4067,Marketing Coordinator,,,,,,,,,LOT-6966,emerson.patel@sampleco.test,,,,Inactive,100226,100404,100210,,,,,,,100224,,100423,Beta,100585,,,Standard,,100784,,taylor.kim@sampleco.test,quinn.ford@examplecorp.test,Event Invite,100509,,,,,,,,,,,,,,Y,
100669,Contact,101948,fatima.mercer@examplecorp.test,Elena Silva,2026-03-13 11:05:00,emerson.blake@demomail.test,Liam Blake,2025-03-27 01:03:00,aisha.brooks@acme-fake.test,Yara Kim,2026-06-17 10:59:00,omar.vance@acme-fake.test,Noah Ivanov,2024-09-03 00:51:00,Y,Rowan Okafor,Aisha Ivanov,Morgan Kim,LOT-7989,Accountant,,,,,,,,,TAG-9090,morgan.kim@examplecorp.test,,,,Active,100325,100196,100651,,100210,,,,,,,100699,Gamma,100288,,,,,100096,,elena.sloan@examplecorp.test,drew.nguyen@examplecorp.test,Renewal Nudge,100005,,Gamma,,,,7,,,,101843,,,,Y,
100398,Contact,101950,rahul.larsson@acme-fake.test,Arjun Mensah,2023-05-11 04:32:00,drew.dorsey@examplecorp.test,Avery Kim,2022-10-02 23:34:00,alex.whitfield@examplecorp.test,Sofia Ford,2023-11-30 11:58:00,priya.nguyen@acme-fake.test,Jordan Mercer,2023-07-20 09:33:00,Y,Quinn Calder,Reese Ashby,Drew Reyes,REF-3321,Payroll Specialist,,,,,,,,REF-7912,REF-5263,drew.reyes@sampleco.test,,,,Active,,100762,100448,,100221,,,,,,,100188,Beta,100299,,,,,,,emerson.reyes@demomail.test,taylor.sato@acme-fake.test,Product Update,100522,,Standard,100165,,,,,,,101836,,,,,
100125,Contact,101952,riley.calder@examplecorp.test,Drew Ashby,2023-08-20 13:31:00,chen.okafor@sampleco.test,Rahul Brooks,2026-07-27 11:55:00,marco.mensah@demomail.test,Jamie Cohen,2023-04-16 21:31:00,elena.kim@demomail.test,Emerson Calder,2026-01-10 14:22:00,Y,Morgan Costa,Emerson Ivanov,Mei Vance,,Bookkeeper,,,Alpha,,,,2287,REF-4456,REF-6407,mei.vance@examplecorp.test,,,,Active,,,100378,100026,100481,TAG-9928,,,,100779,,100042,Other,100717,,Y,,,,,mei.silva@demomail.test,liam.blake@sampleco.test,Product Update,100399,,Gamma,100229,,,,,,,,Y,,,Y,
100178,Contact,101955,priya.nguyen@demomail.test,Aisha Kim,2025-09-22 20:17:00,aisha.haddad@acme-fake.test,Jamie Kim,2024-12-18 07:06:00,skyler.haddad@sampleco.test,Priya Dorsey,2024-05-13 00:42:00,omar.patel@demomail.test,Jamie Mensah,2025-12-10 02:29:00,Y,Casey Mercer,Rowan Brooks,Elena Blake,SKU-7543,Payroll Specialist,,,,,,,,REF-5273,TAG-6570,elena.blake@examplecorp.test,,,,Active,100753,100569,100791,100103,100319,,,,,,,100214,Other,100365,,,Beta,100071,100021,,morgan.larsson@demomail.test,liam.cohen@demomail.test,Quarterly Newsletter,100420,,Delta,100372,,,,,,,101816,,,,,
100696,Contact,101956,quinn.calder@examplecorp.test,Nina Vance,2023-06-04 09:04:00,alex.ivanov@sampleco.test,Riley Silva,2025-11-12 18:27:00,reese.okafor@acme-fake.test,Liam Sloan,2023-11-02 10:07:00,noah.blake@acme-fake.test,Noah Larsson,2025-11-04 11:57:00,Y,Elena Nguyen,Arjun Kim,Riley Costa,LOT-8792,Executive Assistant,,,,,,,,,LOT-7679,riley.costa@demomail.test,,,,Active,100532,,100165,100317,100566,,,,,,,100007,Standard,100448,,,Gamma,100330,,,aisha.sato@demomail.test,rowan.mensah@demomail.test,Renewal Nudge,100779,,,100787,,,,6,,,,,,,N,
100659,Contact,101958,morgan.costa@demomail.test,Emerson Blake,2023-02-20 05:57:00,rowan.okafor@examplecorp.test,Rowan Kim,2022-11-17 06:09:00,mei.vance@sampleco.test,Elena Sato,2025-05-15 08:22:00,arjun.vance@acme-fake.test,Mei Patel,2025-08-25 15:05:00,Y,Taylor Haddad,Casey Sato,Fatima Sato,REF-7973,HR Generalist,,,,,,,,SKU-5679,LOT-1825,fatima.sato@sampleco.test,,,,Active,100699,100094,100340,,100503,TAG-2362,,,,100236,,100434,Delta,100503,,,,,100211,,elena.sato@demomail.test,riley.costa@demomail.test,Renewal Nudge,100718,Cardinal Health Inc,Other,,,,,,,,101878,,,,,
100472,Contact,101961,avery.silva@examplecorp.test,Quinn Patel,2025-11-01 19:55:00,priya.mercer@examplecorp.test,Jamie Ford,2024-10-07 11:36:00,drew.kim@examplecorp.test,Casey Ivanov,2025-12-08 01:22:00,avery.patel@examplecorp.test,Skyler Mensah,2025-05-29 17:18:00,Y,Nina Mercer,Priya Mercer,Avery Ashby,SKU-2572,Bookkeeper,,,,,,,,REF-2616,TAG-6057,avery.ashby@acme-fake.test,,,,Active,,100016,100629,,,,,,,,,100718,Delta,100660,,,Delta,100648,,,sofia.costa@examplecorp.test,fatima.ivanov@demomail.test,Re-engagement,100730,Delta Robotics Ltd,Alpha,100145,,,,,,,,,,,,
100776,Contact,101964,alex.cohen@demomail.test,Alex Larsson,2026-02-17 17:18:00,arjun.blake@examplecorp.test,Avery Ashby,2022-11-23 18:25:00,rowan.cohen@sampleco.test,Sofia Haddad,2023-09-29 23:07:00,morgan.whitfield@examplecorp.test,Arjun Silva,2025-04-17 18:36:00,Y,Mei Silva,Jamie Garcia,Taylor Mensah,SKU-3768,Support Specialist,,,,,,SKU-9941,,SKU-2113,SKU-2397,taylor.mensah@acme-fake.test,,,,Active,,100295,100281,,,,,,,100236,,,Delta,100436,,,Gamma,100188,,,riley.rossi@demomail.test,avery.ashby@sampleco.test,Re-engagement,100733,Cardinal Foods,Standard,,,,,,,,101792,,,,N,
