CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100311,Customer Management,500099,chen.okafor@sampleco.test,Arjun Ford,2025-06-14 03:15:00,diego.mensah@examplecorp.test,Skyler Sato,2022-11-27 21:23:00,casey.mercer@examplecorp.test,Arjun Blake,2025-07-05 00:27:00,diego.mensah@sampleco.test,Taylor Patel,2025-06-10 20:35:00,N,Customer Management #99,Billing,Vertex Robotics Corp,High,TAG-3388,Closed,2025-10-31 21:01:00,Beta,Diego Haddad,1784,Taylor Whitfield,Delta,605,3756,897,Standard,Alpha,Beta,Gamma,2026-04-14,Standard,Emerson Sloan,8004,Noah Blake,,1904,8329,,Gamma,Other,Taylor Ford,emerson.haddad@examplecorp.test,LOT-1460,2023-03-27 21:45:00,Delta,Mei Larsson,545,Arjun Patel,Other,3799,9275,4299,Other,Standard,Beta,8923,Beta,8053,7524,6109,Gamma,Gamma,2026-01-16 00:50:00,Other,Rowan Okafor,9168,Yara Costa,Alpha,1643,7782,8883,Other,Delta,2025-09-22 09:03:00,Gamma,Nina Silva,3372,Liam Ford,Gamma,9053,9344,2698,Standard,Other,Delta,Priya Blake,Delta,Fatima Sloan,100267,,100638,100372,,,,108044
100140,Customer Management,500100,nina.reyes@acme-fake.test,Rahul Larsson,2025-05-29 11:23:00,noah.sloan@sampleco.test,,2024-01-05 21:13:00,morgan.sloan@acme-fake.test,Skyler Garcia,2024-12-14 15:39:00,liam.mercer@sampleco.test,Rahul Okafor,2025-03-14 07:38:00,Y,Customer Management #100,Offboarding,Horizon Dynamics Corp,Medium,TAG-5740,New,2023-05-17 13:44:00,Gamma,Drew Garcia,5221,Taylor Calder,Other,3588,2302,6594,Alpha,Gamma,Other,Beta,2024-01-05,Standard,,,,Standard,7515,147,2199,,,,marco.mercer@demomail.test,SKU-1164,2026-03-30 16:59:00,Other,Skyler Patel,1334,Alex Mercer,Beta,9311,7367,3312,Delta,Other,Gamma,4499,Delta,2378,2884,1988,Delta,Gamma,2025-09-22 09:14:00,Other,Sofia Rossi,1620,Noah Patel,Other,2046,3364,1722,Beta,Alpha,2023-11-07 03:36:00,Gamma,Diego Patel,7802,Diego Larsson,Gamma,2429,3277,3391,Gamma,Beta,Alpha,Marco Haddad,Alpha,Drew Nguyen,100727,,100094,,,,,
100457,Customer Management,500101,sofia.cohen@demomail.test,Rahul Rossi,2025-04-24 07:51:00,elena.ford@examplecorp.test,Jamie Ivanov,2024-09-27 11:29:00,jamie.ford@demomail.test,Morgan Whitfield,2024-01-02 14:37:00,riley.whitfield@examplecorp.test,Elena Sato,2022-11-18 04:32:00,N,Customer Management #101,Escalation,Blue Ridge Media Ltd,High,LOT-9286,Closed,2025-07-07 12:55:00,Delta,Fatima Reyes,6820,Elena Silva,Other,9460,9868,8481,Beta,Alpha,Delta,Other,2025-12-18,Standard,Chen Kim,9013,,Other,9322,4542,3081,Beta,Other,Nina Nguyen,nina.sloan@examplecorp.test,SKU-3472,2026-05-25 14:15:00,Alpha,Nina Haddad,6572,Rowan Calder,Alpha,3697,4384,2762,Gamma,Standard,Delta,5099,Other,5180,2168,3389,Other,Beta,2024-04-06 09:49:00,Alpha,Jamie Garcia,6042,Taylor Rossi,Other,7027,9343,725,Beta,Gamma,2025-06-18 14:00:00,Standard,Jordan Rossi,8215,Morgan Calder,Other,336,6955,9550,Delta,Alpha,Alpha,Nina Ivanov,Beta,Riley Whitfield,100465,,100743,100191,,,,107861
100733,Customer Management,500102,priya.haddad@demomail.test,Rahul Rossi,2024-07-05 12:14:00,rowan.blake@acme-fake.test,Reese Sato,2023-02-26 20:03:00,quinn.ivanov@acme-fake.test,Quinn Kim,2025-04-11 17:07:00,reese.rossi@sampleco.test,Jordan Nguyen,2024-12-08 23:22:00,N,Customer Management #102,Offboarding,Harbor Health LLP,Low,TAG-4098,Open,2024-02-27 18:43:00,Gamma,Taylor Silva,5303,Avery Sloan,Delta,3199,7110,4841,Delta,Other,Alpha,Alpha,2026-06-06,Alpha,Mei Whitfield,168,,Other,4856,338,,Standard,Standard,,quinn.ford@sampleco.test,SKU-7096,2024-12-23 06:14:00,Alpha,Mei Whitfield,4480,Casey Dorsey,Standard,3565,3738,5849,Standard,Alpha,Other,4969,Gamma,1564,2205,9361,Alpha,Gamma,2026-04-06 20:39:00,Delta,Diego Okafor,9807,Liam Garcia,Gamma,3992,9059,1486,Delta,Delta,2026-03-13 12:46:00,Standard,Jordan Garcia,8497,Avery Sloan,Standard,155,3981,6337,Standard,Delta,Alpha,Arjun Costa,Beta,Elena Patel,100790,,100158,100014,,100035,,
100634,Customer Management,500103,jamie.dorsey@acme-fake.test,Aisha Ivanov,2023-08-11 19:03:00,fatima.reyes@examplecorp.test,Priya Haddad,2022-12-15 00:56:00,drew.rossi@sampleco.test,Nina Rossi,2024-05-06 04:56:00,mei.rossi@examplecorp.test,Aisha Garcia,2023-07-01 04:52:00,N,Customer Management #103,Offboarding,Horizon Robotics Inc,High,TAG-1516,In Progress,2025-04-29 20:42:00,Delta,Jordan Nguyen,2783,Casey Calder,Standard,643,4399,808,Beta,Standard,Beta,Delta,2025-08-18,,Emerson Calder,6051,Avery Calder,Gamma,1894,9486,,,Delta,Skyler Vance,taylor.okafor@acme-fake.test,TAG-1379,2024-01-03 02:11:00,Beta,Taylor Rossi,4038,Riley Okafor,Alpha,6932,143,2836,Standard,Standard,Beta,518,Gamma,5454,4347,2564,Standard,Beta,2023-08-31 00:31:00,Beta,Marco Reyes,2358,Mei Mensah,Standard,489,1031,6487,Alpha,Delta,2024-08-03 09:42:00,Gamma,Liam Ford,6110,Mei Sato,Standard,2077,3052,4651,Gamma,Delta,Standard,Jordan Rossi,Standard,Rowan Vance,100538,,100585,,,100467,,107669
100375,Customer Management,500104,fatima.blake@examplecorp.test,Avery Larsson,2023-12-31 16:20:00,morgan.patel@examplecorp.test,Reese Calder,2023-02-13 09:15:00,sofia.costa@demomail.test,Mei Costa,2025-12-08 16:15:00,mei.sato@examplecorp.test,Quinn Blake,2025-03-19 20:08:00,N,Customer Management #104,Technical,Brightpath Health,Medium,SKU-7095,Open,2024-06-17 10:19:00,Gamma,Aisha Ford,4275,Riley Whitfield,Delta,8125,9957,8819,Standard,Standard,Other,Gamma,2023-04-07,Gamma,Marco Vance,,Mei Sloan,,1561,,,Standard,Delta,Morgan Sloan,sofia.ashby@acme-fake.test,SKU-6274,2023-05-18 00:47:00,Alpha,Morgan Dorsey,3778,Drew Reyes,Delta,5575,3872,8101,Other,Other,Beta,2720,Delta,,9368,,Delta,Other,2023-01-26 18:45:00,Alpha,Priya Rossi,8110,Elena Ford,Beta,5987,6182,2950,Gamma,Standard,2022-11-04 16:35:00,Standard,Emerson Nguyen,9462,Avery Rossi,Gamma,7908,5482,1572,Standard,Other,Standard,Drew Larsson,Delta,Quinn Garcia,100158,,100601,,,100350,,
100371,Customer Management,500105,elena.whitfield@sampleco.test,Sofia Patel,2023-01-06 04:37:00,mei.sato@acme-fake.test,Casey Blake,2026-02-12 09:12:00,reese.sloan@demomail.test,Jordan Nguyen,2025-05-04 03:39:00,casey.kim@sampleco.test,Marco Patel,2023-04-13 19:40:00,Y,Customer Management #105,Escalation,Brightpath Partners LLP,Low,,Open,2024-11-18 23:11:00,Delta,Avery Cohen,1251,Taylor Silva,Gamma,4720,8433,3319,Standard,Standard,Standard,Other,2026-05-18,Alpha,Yara Costa,9602,,Gamma,6935,1140,1765,Other,Delta,Alex Mercer,omar.nguyen@demomail.test,TAG-6154,2022-10-03 06:01:00,Beta,Jordan Ashby,8076,Priya Sloan,Gamma,8002,2010,9093,Alpha,Alpha,Standard,7303,Delta,961,1152,3315,Beta,Alpha,2024-11-05 17:19:00,Alpha,Omar Larsson,3952,Drew Whitfield,Delta,1114,6676,5485,Gamma,Delta,2023-12-29 19:32:00,Other,Reese Ford,3046,Diego Costa,Alpha,6770,8515,9775,Gamma,Standard,Standard,Taylor Sato,Standard,Quinn Whitfield,100493,,,,100145,100083,,107799
100678,Customer Management,500106,taylor.patel@demomail.test,Yara Reyes,2026-01-12 08:01:00,avery.ivanov@acme-fake.test,,2024-05-29 12:23:00,liam.haddad@demomail.test,Diego Calder,2025-08-19 07:12:00,reese.reyes@acme-fake.test,Liam Haddad,2025-12-15 00:47:00,Y,Customer Management #106,HR,Everest Retail Group,Urgent,LOT-9594,New,2024-07-06 03:53:00,Gamma,Nina Silva,3726,Yara Ford,Alpha,8253,4098,4717,Gamma,Gamma,Delta,Gamma,2023-06-10,Gamma,Sofia Dorsey,,Yara Silva,Delta,4025,4168,4521,Gamma,Delta,Marco Whitfield,yara.nguyen@sampleco.test,SKU-7443,2024-06-26 18:35:00,Gamma,Liam Reyes,8767,Diego Vance,Delta,6685,2482,8551,Other,Other,Alpha,8798,Other,4312,743,1951,Beta,Beta,2025-06-22 22:21:00,Alpha,Drew Reyes,1664,Skyler Dorsey,Standard,139,9792,5908,Standard,Gamma,2023-07-13 23:14:00,Gamma,Emerson Sloan,7047,Taylor Silva,Beta,8996,2905,8399,Beta,Beta,Delta,Quinn Dorsey,Gamma,Mei Sloan,100123,,100647,100407,100718,,,
100021,Customer Management,500107,morgan.sato@sampleco.test,Taylor Okafor,2023-03-03 03:21:00,riley.nguyen@demomail.test,Alex Silva,2023-11-27 20:51:00,skyler.blake@examplecorp.test,Elena Cohen,2025-03-07 08:47:00,omar.sloan@acme-fake.test,Sofia Cohen,2023-06-01 02:50:00,Y,Customer Management #107,Onboarding,Meridian Holdings LLC,Medium,LOT-4425,Closed,2026-07-19 18:55:00,Delta,Riley Ford,7999,Nina Ford,Other,8033,4246,5121,Beta,Delta,Alpha,Gamma,2025-08-19,Standard,Emerson Ford,7007,,Other,,3694,7449,Alpha,,Yara Cohen,liam.reyes@acme-fake.test,,2023-09-10 13:14:00,Other,Emerson Ivanov,2237,Diego Kim,Gamma,4099,3629,8914,Standard,Alpha,Alpha,2073,Beta,5170,1677,8102,Other,Alpha,2025-09-14 12:33:00,Standard,Quinn Dorsey,3106,Sofia Reyes,Gamma,7429,1366,5534,Alpha,Gamma,2024-12-26 09:42:00,Gamma,Noah Ivanov,2858,Alex Larsson,Alpha,901,5357,5787,Delta,Alpha,Gamma,Rowan Rossi,Gamma,Sofia Dorsey,100232,,,100193,100140,,,107930
100053,Customer Management,500108,priya.okafor@acme-fake.test,Jamie Whitfield,2025-09-30 05:20:00,rowan.rossi@examplecorp.test,Avery Ashby,2026-06-05 18:59:00,sofia.ford@acme-fake.test,Omar Ford,2023-11-06 10:39:00,casey.blake@demomail.test,Aisha Rossi,2024-05-19 13:07:00,Y,Customer Management #108,Billing,Lakeside Robotics Co,Low,LOT-9238,Closed,2026-01-09 20:43:00,Standard,Quinn Mensah,8356,Emerson Brooks,Alpha,4685,543,2101,Alpha,Gamma,Beta,Other,2023-06-07,Other,Skyler Okafor,2732,Fatima Patel,Alpha,8586,5457,8016,Alpha,Standard,Casey Sato,quinn.garcia@examplecorp.test,REF-4936,2023-03-12 05:12:00,Other,Alex Rossi,711,Liam Silva,Other,391,4755,2704,Beta,Beta,Alpha,9049,Standard,6507,7924,7679,Standard,,2025-05-25 17:42:00,Beta,Casey Ivanov,1131,Omar Silva,Gamma,4652,8908,14,Alpha,Gamma,2023-11-10 12:27:00,Alpha,Drew Brooks,3065,Marco Silva,Other,2973,584,9014,Delta,Gamma,Standard,Drew Blake,Beta,Jordan Rossi,100375,,100519,100317,100092,100484,,107008
100727,Customer Management,500109,noah.patel@examplecorp.test,Priya Mensah,2026-06-19 02:17:00,rowan.sato@examplecorp.test,Diego Silva,2024-12-21 03:33:00,rahul.haddad@examplecorp.test,Skyler Cohen,2023-02-27 02:01:00,mei.kim@sampleco.test,Morgan Silva,2022-11-09 06:39:00,N,Customer Management #109,Billing,Cardinal Foods Ltd,High,SKU-3921,New,2023-06-29 18:47:00,Beta,Quinn Brooks,7309,Alex Sloan,Delta,927,6994,1870,Other,Gamma,Beta,Other,2025-12-28,Gamma,Reese Garcia,8079,Emerson Mensah,,,4422,3059,Beta,Gamma,Sofia Larsson,chen.cohen@demomail.test,SKU-8952,2024-09-12 09:14:00,Delta,Casey Haddad,1808,Diego Haddad,Standard,9623,7070,6208,Other,Other,Standard,3862,Other,6074,6935,1739,Delta,Gamma,2024-07-09 15:48:00,Delta,Jamie Ivanov,6534,Reese Sato,Standard,2877,6157,3646,Alpha,Alpha,2022-11-26 13:24:00,Other,Diego Calder,5475,Priya Okafor,Beta,9127,2175,5199,Alpha,Gamma,Standard,Mei Blake,Other,Noah Haddad,100348,,100601,,100739,,,107718
100217,Customer Management,500110,arjun.ivanov@demomail.test,Marco Ashby,2026-05-18 23:49:00,fatima.cohen@acme-fake.test,Noah Ashby,2024-04-26 01:36:00,jordan.cohen@sampleco.test,Liam Okafor,2024-08-30 17:40:00,fatima.haddad@demomail.test,Aisha Patel,2023-06-07 14:51:00,Y,Customer Management #110,General Inquiry,Summit Systems LLC,Urgent,LOT-3414,Open,2025-10-17 19:07:00,Other,Nina Rossi,4121,Priya Sato,Gamma,5121,9102,8918,Standard,Beta,Gamma,Standard,2022-12-19,,Jordan Garcia,727,Casey Kim,Beta,6691,3670,9363,Other,,Liam Ford,riley.blake@demomail.test,SKU-6569,2025-07-13 03:26:00,Gamma,Noah Sato,4920,Riley Kim,Beta,4870,5469,5071,Delta,Other,Other,1323,,5759,3860,2315,Beta,Beta,2024-04-29 07:40:00,Standard,Taylor Sloan,4248,Mei Reyes,Standard,9219,2735,9504,Beta,Other,2025-12-28 01:48:00,Beta,Marco Ashby,1227,Jordan Calder,Alpha,1310,483,1795,Other,Beta,Other,Morgan Garcia,Delta,Fatima Mercer,100023,,100026,100082,100092,100572,,108034
100425,Customer Management,500111,quinn.okafor@sampleco.test,Jamie Vance,2023-10-03 11:35:00,diego.dorsey@demomail.test,Riley Rossi,2023-12-27 04:28:00,drew.silva@acme-fake.test,Riley Costa,2023-09-09 08:06:00,diego.patel@acme-fake.test,Drew Cohen,2023-12-19 22:50:00,Y,Customer Management #111,Billing,Ironwood Industries Ltd,High,REF-4697,New,2023-03-06 08:59:00,Other,Nina Calder,444,Alex Blake,Other,3286,6922,9995,Standard,Delta,Other,Standard,2026-03-29,,Reese Nguyen,,Skyler Vance,Other,66,4460,3783,Beta,Gamma,Aisha Patel,emerson.costa@demomail.test,TAG-2871,2026-07-30 00:57:00,Beta,Liam Reyes,1862,Alex Ivanov,Beta,667,137,735,Delta,Standard,Beta,4898,Gamma,6110,5347,3911,Alpha,Delta,2025-09-23 01:14:00,Alpha,Chen Mercer,3389,Quinn Haddad,Beta,8176,4498,1261,Gamma,Alpha,2024-03-23 05:32:00,Gamma,Nina Haddad,4978,Jordan Haddad,Alpha,3487,3938,1551,Alpha,Standard,Delta,Marco Larsson,Alpha,Priya Garcia,100322,,100576,,,100165,,
100375,Customer Management,500112,morgan.mensah@acme-fake.test,Morgan Calder,2024-04-20 06:10:00,priya.ford@demomail.test,Jamie Ford,2023-09-04 12:55:00,reese.garcia@examplecorp.test,Aisha Rossi,2026-04-20 07:45:00,arjun.ivanov@sampleco.test,Noah Ashby,2024-06-27 14:31:00,N,Customer Management #112,Offboarding,Evergreen Retail Inc,Urgent,SKU-1200,Closed,2026-01-13 11:42:00,Delta,Noah Silva,5197,Taylor Nguyen,Delta,6122,8117,9692,Gamma,Other,Standard,Other,2025-09-19,Gamma,Diego Whitfield,8926,Sofia Kim,,1288,,1054,Alpha,Other,,nina.ivanov@sampleco.test,REF-1893,2023-11-22 23:20:00,Other,Diego Calder,3819,Skyler Dorsey,Delta,6621,2837,6442,Other,Alpha,Standard,7150,Beta,7148,8172,1720,Other,Standard,2022-12-01 05:56:00,Beta,Morgan Reyes,2413,Noah Nguyen,Gamma,8470,2044,8247,Beta,Other,2024-12-14 18:54:00,Delta,Alex Cohen,7720,Nina Brooks,Other,1907,7898,629,Gamma,Beta,Gamma,Mei Haddad,Beta,Elena Patel,100587,,,100458,100177,,,107556
100439,Customer Management,500113,riley.patel@demomail.test,Alex Haddad,2026-01-06 14:57:00,reese.ford@sampleco.test,Jamie Calder,2025-02-14 20:37:00,casey.dorsey@demomail.test,Chen Vance,2023-11-22 18:54:00,nina.rossi@acme-fake.test,Yara Mercer,2026-03-01 00:40:00,Y,Customer Management #113,Onboarding,Redwood Textiles LLC,Medium,REF-3095,Closed,2023-12-17 13:51:00,Delta,Arjun Mensah,4412,Taylor Dorsey,Beta,5771,6164,5416,Standard,Other,Alpha,Alpha,2025-06-17,Alpha,Yara Whitfield,9912,Emerson Silva,Standard,7145,7459,6062,Other,,Avery Calder,rowan.silva@acme-fake.test,REF-9798,2024-12-27 19:29:00,Delta,Chen Sato,6378,Rahul Dorsey,Delta,4968,1170,7549,Alpha,Gamma,Beta,9194,Delta,3045,7698,9427,Beta,Alpha,2022-12-29 04:43:00,Alpha,Priya Nguyen,194,Casey Nguyen,Standard,7464,5880,8938,Alpha,Alpha,2023-09-14 04:37:00,Standard,Casey Reyes,2122,Liam Vance,Other,3254,644,5947,Delta,Alpha,Standard,Aisha Cohen,Delta,Mei Costa,100366,,,100753,,100181,,108013
100369,Customer Management,500114,diego.okafor@examplecorp.test,Marco Sloan,2023-06-01 07:38:00,aisha.kim@sampleco.test,Priya Calder,2023-03-07 23:03:00,rahul.blake@demomail.test,Taylor Patel,2023-01-26 01:56:00,rahul.calder@examplecorp.test,Mei Garcia,2026-04-20 22:08:00,N,Customer Management #114,Escalation,Beacon Dynamics Inc,High,REF-9681,In Progress,2026-03-22 23:20:00,Other,Marco Reyes,6255,Emerson Mercer,Alpha,9657,7864,7626,Beta,Other,Beta,Standard,2025-03-20,Beta,Sofia Patel,126,Rowan Calder,Alpha,625,9531,6086,Alpha,Alpha,Jordan Vance,liam.reyes@demomail.test,SKU-7825,2024-01-11 19:22:00,Delta,Morgan Nguyen,1723,Rowan Ford,Beta,7458,4717,1228,Delta,Standard,Gamma,6650,Gamma,9372,2678,1382,Other,Standard,2024-04-29 02:10:00,Alpha,Omar Costa,9946,Quinn Blake,Gamma,3325,3451,1836,Beta,Other,2026-06-02 07:49:00,Gamma,Chen Sato,6051,Omar Vance,Other,5606,9566,5804,Gamma,Delta,Other,Drew Reyes,Delta,Reese Mensah,100152,,100161,,100775,,,107767
100509,Customer Management,500115,alex.reyes@sampleco.test,Avery Nguyen,2026-01-05 07:24:00,morgan.larsson@sampleco.test,Sofia Mercer,2024-10-28 13:05:00,marco.larsson@acme-fake.test,Emerson Sato,2026-02-11 11:48:00,avery.reyes@sampleco.test,Jordan Ivanov,2023-06-20 10:22:00,Y,Customer Management #115,Offboarding,Brightpath Foods Co,Medium,SKU-8180,New,2025-02-28 10:53:00,Gamma,Priya Larsson,3221,Skyler Reyes,Alpha,4161,3208,2562,Gamma,Gamma,Alpha,Beta,2024-08-20,Gamma,Omar Brooks,,Jamie Ford,Gamma,1989,5867,3913,Standard,Gamma,Riley Nguyen,fatima.ivanov@demomail.test,SKU-4645,2026-04-11 15:23:00,Alpha,Mei Patel,6347,Marco Cohen,Beta,8716,1903,2667,Beta,Beta,Beta,9759,Other,4417,658,9939,Beta,Gamma,2023-03-30 08:57:00,Alpha,Chen Whitfield,6706,Drew Calder,Gamma,1380,7657,3967,Beta,Gamma,2024-03-14 04:02:00,Other,Alex Ford,2386,Avery Ivanov,Standard,5730,4589,42,Alpha,Delta,Delta,Omar Sloan,Delta,Fatima Mensah,100292,,100330,,,,,107816
100550,Customer Management,500116,mei.ashby@sampleco.test,Jamie Dorsey,2025-07-06 01:13:00,taylor.brooks@sampleco.test,Arjun Silva,2024-11-08 14:47:00,riley.whitfield@sampleco.test,Reese Dorsey,2023-08-28 00:55:00,liam.patel@sampleco.test,Morgan Mensah,2024-12-21 18:13:00,N,Customer Management #116,Billing,Pioneer Solutions Corp,Low,TAG-5996,Closed,2024-01-18 04:20:00,Beta,Priya Cohen,2527,Drew Whitfield,Standard,1082,8373,9605,Gamma,Delta,Gamma,Alpha,2023-01-18,Other,,5141,Liam Ivanov,Gamma,7733,959,8248,Standard,Delta,Taylor Haddad,priya.calder@demomail.test,SKU-6242,2026-05-22 19:35:00,Beta,Casey Blake,4213,Skyler Vance,Standard,4928,2518,9989,Other,Other,Alpha,6988,Other,5924,1322,2764,Gamma,Gamma,2023-11-09 23:41:00,Other,Aisha Okafor,1242,Alex Haddad,Gamma,3989,7366,7178,Beta,Alpha,2025-08-17 00:09:00,Delta,Quinn Garcia,6875,Skyler Larsson,Delta,3048,5351,6675,Other,Standard,Beta,Liam Calder,Standard,Sofia Patel,100178,,100177,,,100638,,107143
100647,Customer Management,500117,omar.mensah@examplecorp.test,Reese Blake,2023-04-14 19:52:00,emerson.ford@acme-fake.test,Sofia Silva,2022-10-10 11:42:00,jamie.blake@sampleco.test,Rahul Dorsey,2023-10-19 03:37:00,sofia.silva@examplecorp.test,Quinn Dorsey,2024-05-11 11:27:00,Y,Customer Management #117,Technical,Summit Dynamics Ltd,Medium,LOT-5402,Closed,2024-03-29 07:58:00,Gamma,Noah Brooks,2945,Sofia Blake,Alpha,9761,6283,1977,Beta,Other,Alpha,Standard,2025-06-27,Standard,Arjun Cohen,3211,Marco Cohen,Beta,,3426,1015,Other,Beta,Drew Reyes,emerson.ivanov@examplecorp.test,SKU-5281,2026-03-27 10:45:00,Other,Morgan Mensah,919,Avery Ivanov,Other,1260,3819,888,Other,Gamma,Alpha,8783,Standard,1468,6354,2485,Standard,Delta,2026-06-04 11:17:00,Delta,Sofia Larsson,6627,Jordan Ashby,Beta,9115,8430,2443,Alpha,Delta,2025-03-31 07:36:00,Gamma,Nina Nguyen,4962,Noah Ashby,Delta,7361,8599,1600,Gamma,Gamma,Beta,Jamie Cohen,Delta,Alex Reyes,100640,,,100432,100503,,,107444
100639,Customer Management,500118,rowan.garcia@acme-fake.test,Nina Cohen,2024-01-20 18:33:00,omar.sloan@examplecorp.test,,2025-07-14 14:57:00,diego.reyes@sampleco.test,Alex Ford,2024-06-27 18:27:00,taylor.ivanov@examplecorp.test,Emerson Vance,2025-10-25 09:09:00,N,Customer Management #118,Offboarding,Keystone Holdings Inc,Urgent,,Closed,2023-08-30 10:55:00,Alpha,Rowan Whitfield,2816,Yara Mensah,Standard,9694,7626,9043,Delta,Delta,Delta,Alpha,2023-05-11,Other,Casey Okafor,439,Skyler Larsson,,7028,6476,4144,,Delta,,rowan.patel@demomail.test,,2023-03-12 15:05:00,Other,Fatima Sloan,4836,Sofia Okafor,Delta,5556,4412,4484,Gamma,Standard,Alpha,62,Standard,4050,63,1777,Alpha,,2026-06-10 02:52:00,Beta,Priya Dorsey,8919,Drew Brooks,Delta,4277,7517,2723,Gamma,Gamma,2025-11-22 18:36:00,Gamma,Sofia Larsson,9509,Morgan Garcia,Delta,3899,9552,3958,Standard,Beta,Other,Nina Mercer,Beta,Rahul Calder,100247,,,100658,100572,100054,,107668
100512,Customer Management,500119,riley.patel@sampleco.test,Rahul Cohen,2023-02-05 12:59:00,skyler.patel@examplecorp.test,Jamie Kim,2025-09-22 21:45:00,rahul.sloan@acme-fake.test,Skyler Vance,2025-07-10 10:54:00,marco.ivanov@examplecorp.test,Morgan Silva,2023-06-17 18:50:00,N,Customer Management #119,General Inquiry,Keystone Manufacturing Corp,Low,SKU-5351,New,2022-11-15 06:44:00,Other,Fatima Calder,3369,Casey Dorsey,Beta,5124,6728,308,Alpha,Standard,Other,Alpha,2024-01-22,,,4874,Fatima Reyes,Delta,5210,750,9650,Other,Beta,Jordan Costa,diego.vance@acme-fake.test,LOT-9577,2025-02-28 23:35:00,Standard,Nina Silva,2861,Noah Larsson,Delta,4184,8266,2723,Gamma,Standard,Delta,7886,Delta,4042,540,1363,Delta,Gamma,2024-03-26 03:59:00,Gamma,Fatima Nguyen,9702,Fatima Larsson,Alpha,4036,506,3666,Beta,Beta,2023-01-13 03:53:00,Gamma,Sofia Costa,6126,Skyler Reyes,Standard,8798,8543,3492,Alpha,Delta,Alpha,Jordan Cohen,Alpha,Emerson Patel,100112,,100256,,,100128,,106992
100361,Customer Management,500120,rahul.silva@examplecorp.test,Chen Costa,2023-03-31 00:04:00,drew.blake@acme-fake.test,Quinn Blake,2023-09-23 21:26:00,jamie.ford@demomail.test,Chen Rossi,2024-10-09 02:12:00,avery.okafor@sampleco.test,Noah Garcia,2023-07-09 15:04:00,N,Customer Management #120,Escalation,Silverline Textiles Co,Medium,TAG-5235,Closed,2024-03-14 18:17:00,Beta,Morgan Okafor,5760,Mei Reyes,Delta,5196,4495,7641,Delta,Standard,Gamma,Alpha,2024-05-13,Beta,Mei Vance,,Arjun Rossi,Standard,,7314,6423,,,Riley Mercer,noah.mensah@examplecorp.test,SKU-9746,2025-08-18 16:47:00,Beta,Avery Reyes,4207,Marco Haddad,Standard,208,5379,7774,Delta,Alpha,Gamma,5284,Standard,4921,,8820,Alpha,Beta,2025-01-13 00:11:00,Other,Reese Ivanov,7209,Reese Reyes,Standard,729,2178,1376,Beta,Standard,2023-09-29 21:35:00,Gamma,Yara Sato,3966,Morgan Sloan,Gamma,2513,2329,6085,Beta,Beta,Gamma,Arjun Rossi,Alpha,Diego Costa,100532,,,100634,,100229,,106690
