ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700182,100532,Resource Care,100023,Wellness Check-In,Final,N,Y,Aligned on billing and renewal terms.,100094,Priya Kim,Y,,6.0,9.0,100579,N,7.4,How is communication with your team?,Happy with the progress.,1.4,5.2,Standard,Y,3.4,7.5,7.3,8.5,3.1,4.2,9.4,,,Y,,100590,Aisha Haddad,2022-12-24 12:39:00,priya.ashby@examplecorp.test,,2022-11-27 09:59:00,jamie.nguyen@acme-fake.test,,,,,jordan.dorsey@demomail.test,Quinn Blake,omar.ashby@acme-fake.test,Quinn Reyes,Alpha,100446,Y,Other,riley.sloan@acme-fake.test,Chen Sloan,Y,4078,8751,521,8847,N,,,Gamma,,Discussed timeline and next steps with the account.,,emerson.reyes@sampleco.test,,Resolved the outstanding question about scope.,chen.mensah@sampleco.test,skyler.vance@examplecorp.test,N,Other,,,,,,Gamma,Alpha,2025-08-23 09:00:00,4284,6181,Delta,Alpha,Standard,Delta,9148,8402,8079,444,5108,Standard,Elena Ashby,Liam Costa,2022-12-14 12:57:00,,2319,,,,,,,,,,,,
700183,100403,Customer Management,100204,Wellness Check-In,Draft,N,N,Shared the updated proposal for review.,100233,Sofia Ford,N,,8.9,1.4,100528,Y,6.2,How is communication with your team?,"Going well, minor tweaks needed.",3.1,8.0,Other,Y,4.3,2.9,5.6,4.9,4.7,5.0,5.7,,,Y,,100130,Aisha Sato,2025-11-08 15:32:00,sofia.blake@examplecorp.test,,2025-01-10 04:20:00,yara.rossi@demomail.test,,,Other,,quinn.nguyen@examplecorp.test,Emerson Patel,reese.okafor@acme-fake.test,Yara Mercer,Other,100214,Y,Alpha,riley.reyes@demomail.test,Alex Okafor,N,7716,7456,682,1216,N,,,,,Resolved the outstanding question about scope.,,morgan.mercer@acme-fake.test,,Scheduled a check-in for the coming month.,avery.nguyen@acme-fake.test,elena.haddad@examplecorp.test,Y,,,Beta,,,,Beta,Gamma,2023-05-23 19:32:00,215,4807,Alpha,Other,Gamma,Alpha,5993,1125,5125,380,8560,Delta,Riley Mercer,Liam Kim,2023-05-23 19:21:00,,,,,,,,,,,,,,
700184,100578,Customer Management,100242,Wellness Check-In,Draft,Y,N,Followed up on the open items from last week.,100481,Jamie Ivanov,Y,,6.3,8.3,100322,Y,7.5,How satisfied are you with the service?,"Going well, minor tweaks needed.",3.9,6.4,Gamma,Y,6.3,2.8,1.7,8.8,3.4,8.7,2.9,,,N,,100478,Drew Cohen,2024-09-08 19:27:00,omar.ford@acme-fake.test,,2022-10-14 07:04:00,chen.haddad@sampleco.test,,,Alpha,,chen.mercer@sampleco.test,Skyler Nguyen,avery.dorsey@sampleco.test,Sofia Sato,Gamma,100260,N,Alpha,quinn.kim@sampleco.test,Nina Haddad,Y,1702,6534,2148,3153,Y,,,,,Shared the updated proposal for review.,Yara Sato,rowan.silva@examplecorp.test,,Discussed timeline and next steps with the account.,diego.patel@acme-fake.test,nina.sato@sampleco.test,N,Other,,,,,Taylor Nguyen,,,2022-12-14 02:56:00,636,1300,Alpha,Other,Beta,Alpha,8370,4851,7978,3144,7292,Delta,Rowan Brooks,Aisha Sato,2023-05-17 11:15:00,,,,,,,,,,,,Gamma,,
700185,100528,Resource Care,100632,Wellness Check-In,Final,N,Y,Discussed timeline and next steps with the account.,100699,Jamie Patel,N,,5.2,8.2,100343,Y,6.3,How satisfied are you with the service?,"Going well, minor tweaks needed.",4.5,6.2,Gamma,N,6.4,1.1,9.8,5.9,8.0,2.8,4.1,,,Y,,100439,Avery Cohen,2024-05-04 20:10:00,elena.brooks@acme-fake.test,,2023-08-01 13:04:00,avery.blake@demomail.test,Noah Cohen,,,Priya Calder,rahul.garcia@sampleco.test,Chen Sloan,arjun.whitfield@sampleco.test,Taylor Okafor,Other,100717,Y,Alpha,emerson.rossi@examplecorp.test,Casey Cohen,N,9151,5208,2807,3491,Y,,,,,Discussed timeline and next steps with the account.,,jamie.dorsey@examplecorp.test,,Resolved the outstanding question about scope.,jamie.calder@acme-fake.test,drew.cohen@acme-fake.test,Y,,,,Other,Alpha,,,,2025-06-12 09:24:00,5689,5771,Delta,Beta,Beta,Beta,5281,201,9437,7007,365,Standard,Drew Patel,Sofia Garcia,2023-08-10 09:57:00,,,,,,,,,,,,,,
700186,100322,Customer Management,100481,Wellness Check-In,Final,N,Y,Shared the updated proposal for review.,100219,Jordan Nguyen,Y,,5.5,2.4,100529,Y,9.2,How is communication with your team?,Exceeding expectations.,2.5,1.1,Other,N,3.3,2.4,3.8,6.2,6.9,6.5,4.7,,,N,,100673,Taylor Mercer,2024-02-18 17:55:00,priya.ivanov@acme-fake.test,,2022-12-25 23:15:00,liam.ivanov@sampleco.test,,,,,casey.kim@demomail.test,Chen Reyes,sofia.garcia@sampleco.test,Noah Ivanov,Beta,100691,N,Standard,alex.costa@examplecorp.test,Rahul Silva,Y,1133,7102,9909,9401,Y,,,,,Scheduled a check-in for the coming month.,,taylor.ivanov@demomail.test,,Followed up on the open items from last week.,quinn.okafor@sampleco.test,morgan.vance@demomail.test,Y,,,,,Beta,Yara Ivanov,,Beta,2025-09-16 17:47:00,6635,759,Beta,Other,Gamma,Standard,9879,1629,7831,6689,7042,Delta,Chen Sato,Chen Ford,2023-06-27 13:00:00,,,,,,Alpha,,,,,,,,
700187,100770,Resource Care,100236,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100784,Alex Haddad,N,,9.4,1.1,100627,Y,2.3,How likely are you to continue the engagement?,Some concerns about turnaround time.,1.9,1.2,Standard,N,8.7,9.1,2.7,4.5,8.0,9.3,8.0,,,Y,,100215,Casey Vance,2023-11-26 22:07:00,drew.ashby@demomail.test,,2026-02-06 22:45:00,jordan.ashby@examplecorp.test,,,,Riley Patel,quinn.ford@sampleco.test,Casey Whitfield,drew.mercer@acme-fake.test,Chen Patel,Alpha,100229,Y,Delta,omar.okafor@examplecorp.test,Arjun Dorsey,N,7503,3142,3594,2347,N,,,,,Shared the updated proposal for review.,,skyler.cohen@sampleco.test,Delta,Scheduled a check-in for the coming month.,elena.nguyen@demomail.test,diego.vance@demomail.test,N,,,Other,,,Omar Larsson,Standard,Alpha,2023-10-25 06:24:00,7018,9150,Other,Beta,Gamma,Delta,2056,6157,3173,5530,1357,Other,Yara Whitfield,Quinn Mercer,2025-09-09 16:14:00,,,,,,,,,,,,,,
700188,100759,Resource Care,100038,Quarterly Review,Final,Y,Y,Followed up on the open items from last week.,100079,Skyler Costa,N,,6.0,3.7,100336,Y,1.4,Are deliverables meeting expectations?,Happy with the progress.,1.5,9.7,Beta,Y,5.6,5.2,2.0,1.2,2.6,2.3,9.7,,,N,,100118,Chen Cohen,2023-05-07 20:53:00,noah.larsson@examplecorp.test,,2025-09-03 21:27:00,yara.ivanov@demomail.test,,,,Mei Garcia,jordan.larsson@demomail.test,Mei Vance,elena.costa@sampleco.test,Aisha Blake,Standard,100645,Y,Delta,morgan.haddad@demomail.test,Mei Reyes,Y,1233,8964,4785,8704,N,,,,,Reviewed performance and gathered feedback.,,riley.rossi@examplecorp.test,,Followed up on the open items from last week.,morgan.larsson@demomail.test,fatima.silva@acme-fake.test,N,,,,,Alpha,Aisha Vance,,,2025-12-30 15:48:00,3093,9281,Delta,Gamma,Alpha,Beta,6479,6670,5453,4540,6637,Other,Liam Ford,Taylor Whitfield,2025-02-08 12:43:00,,,,,,,,,,,,,,
700189,100759,Customer Management,100112,Wellness Check-In,Final,Y,Y,Reviewed performance and gathered feedback.,100330,Taylor Sato,Y,,1.4,3.1,100348,N,7.9,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",9.2,5.2,Alpha,N,3.3,4.6,5.0,4.1,3.3,4.3,4.1,,,N,,100686,Skyler Ashby,2024-04-13 00:30:00,taylor.sato@acme-fake.test,,2023-07-14 23:03:00,jordan.reyes@examplecorp.test,,,,,alex.okafor@acme-fake.test,Jordan Garcia,rowan.mensah@acme-fake.test,Emerson Dorsey,Beta,100214,Y,Beta,riley.cohen@examplecorp.test,Priya Mensah,N,7089,6944,518,7652,Y,,,,,Shared the updated proposal for review.,,quinn.rossi@acme-fake.test,,Aligned on billing and renewal terms.,emerson.mensah@examplecorp.test,elena.patel@acme-fake.test,N,,Shared the updated proposal for review.,,,,,,Alpha,2025-09-19 07:21:00,2419,4265,Other,Alpha,Gamma,Alpha,5383,5174,2142,8215,3233,Alpha,Yara Mensah,Reese Whitfield,2025-04-12 13:14:00,,,,,,,,,,6333,,,,
700190,100133,Resource Care,100094,Wellness Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100128,Alex Ashby,Y,,1.3,8.9,100418,Y,3.5,How satisfied are you with the service?,Happy with the progress.,8.8,9.9,Alpha,Y,2.7,3.5,4.9,8.8,4.0,8.6,2.3,,,N,,100119,Jordan Garcia,2023-07-30 20:51:00,marco.kim@demomail.test,,2024-12-04 23:13:00,sofia.cohen@examplecorp.test,,,,,casey.costa@examplecorp.test,Riley Dorsey,nina.reyes@sampleco.test,Drew Mensah,Alpha,100680,N,Beta,rahul.kim@demomail.test,Taylor Vance,N,8907,5574,3470,5437,Y,Gamma,,,,Shared the updated proposal for review.,,casey.okafor@sampleco.test,,Noted a concern to revisit at the next sync.,reese.whitfield@sampleco.test,omar.patel@acme-fake.test,N,,Discussed timeline and next steps with the account.,Gamma,Other,Other,,,Standard,2022-11-04 01:44:00,3208,9959,Other,Other,Standard,Delta,2998,5726,5983,1709,6751,Other,Elena Sato,Jordan Ashby,2025-04-15 15:36:00,,,,,,,,,,,,,,
700191,100375,Resource Care,100494,Wellness Check-In,Draft,Y,Y,Aligned on billing and renewal terms.,100210,Liam Ivanov,N,,5.2,8.2,100157,Y,9.0,How is communication with your team?,Happy with the progress.,5.2,5.1,Alpha,N,3.9,1.6,3.7,8.4,4.5,7.7,1.4,,,N,,100442,Fatima Sato,2023-09-17 11:01:00,morgan.larsson@examplecorp.test,,2026-07-21 03:34:00,liam.reyes@sampleco.test,,,,,fatima.rossi@sampleco.test,Emerson Blake,omar.nguyen@acme-fake.test,Taylor Ashby,Other,100383,Y,Alpha,drew.kim@acme-fake.test,Chen Ivanov,Y,6214,4108,7014,6251,N,,,,,Shared the updated proposal for review.,,quinn.patel@acme-fake.test,,Reviewed performance and gathered feedback.,casey.nguyen@demomail.test,jamie.blake@sampleco.test,N,,,,Other,,,Alpha,,2026-02-09 08:54:00,3520,6023,Standard,Delta,Standard,Alpha,5479,1634,4876,9485,4534,Delta,Nina Calder,Jamie Sloan,2025-08-07 05:16:00,,,,,,,,,,,,,,
700192,100244,Customer Management,100700,Wellness Check-In,Final,N,Y,Discussed timeline and next steps with the account.,100476,Skyler Dorsey,Y,,7.2,7.6,100473,Y,6.3,How is communication with your team?,Happy with the progress.,4.5,9.4,Alpha,Y,8.0,2.0,4.1,2.6,7.1,4.5,1.3,,,N,,100745,Chen Ford,2026-04-05 20:42:00,morgan.kim@sampleco.test,,2025-12-25 02:47:00,rahul.ashby@demomail.test,,,Beta,,morgan.ashby@examplecorp.test,Morgan Calder,avery.mensah@examplecorp.test,Omar Mercer,Alpha,100181,Y,Gamma,morgan.okafor@acme-fake.test,Alex Silva,N,1084,1914,7027,9464,N,,,,,Scheduled a check-in for the coming month.,,mei.brooks@acme-fake.test,,Resolved the outstanding question about scope.,yara.rossi@demomail.test,alex.vance@acme-fake.test,N,Beta,,,,,,,,2023-06-02 14:37:00,8518,4225,Gamma,Beta,Alpha,Alpha,5116,1601,2241,4222,7639,Beta,Quinn Silva,Taylor Brooks,2023-08-30 06:03:00,,,,,,Beta,,,,,,,,
700193,100579,Customer Management,100675,Customer Success Check-In,Final,Y,N,Reviewed performance and gathered feedback.,100023,Aisha Ivanov,N,,1.6,9.4,100647,Y,1.5,Are deliverables meeting expectations?,"Neutral, watching closely.",1.4,1.8,Other,N,8.7,4.4,5.2,3.3,4.1,9.2,1.2,,,Y,,100745,Aisha Ivanov,2023-12-24 13:08:00,jordan.whitfield@acme-fake.test,,2025-06-19 08:25:00,mei.nguyen@acme-fake.test,,,,,yara.ashby@sampleco.test,Diego Patel,alex.vance@acme-fake.test,Sofia Kim,Alpha,100707,N,Other,liam.kim@demomail.test,Morgan Okafor,N,6100,307,6685,5462,N,,,,,Aligned on billing and renewal terms.,,mei.garcia@acme-fake.test,,Reviewed performance and gathered feedback.,casey.rossi@sampleco.test,yara.cohen@examplecorp.test,N,,,,,,,,Alpha,2025-02-21 01:20:00,6039,7028,Standard,Beta,Alpha,Delta,1469,4062,8608,7929,9514,Beta,Fatima Reyes,Arjun Ashby,2025-02-20 07:59:00,,,,,,,,,,5936,,,,
700194,100257,Resource Care,100768,Wellness Check-In,Final,N,N,Resolved the outstanding question about scope.,100236,Liam Mercer,Y,,2.1,1.7,100678,N,2.9,How satisfied are you with the service?,Some concerns about turnaround time.,2.1,8.6,Other,N,2.8,5.7,4.8,9.7,2.1,5.3,2.5,,,N,,100565,Avery Cohen,2024-01-02 22:41:00,jordan.garcia@sampleco.test,,2022-10-17 21:12:00,noah.rossi@examplecorp.test,,,,,reese.cohen@sampleco.test,Omar Patel,rahul.whitfield@acme-fake.test,Noah Silva,Alpha,100296,Y,Gamma,emerson.ashby@sampleco.test,Jamie Calder,N,9192,5320,2155,7716,Y,,,,,Aligned on billing and renewal terms.,,reese.vance@acme-fake.test,,Aligned on billing and renewal terms.,taylor.whitfield@demomail.test,yara.cohen@sampleco.test,Y,,,Delta,,Standard,,,Standard,2022-12-31 13:59:00,4083,3535,Beta,Standard,Gamma,Other,6953,8289,6338,2441,320,Alpha,Noah Silva,Chen Ivanov,2026-05-03 23:23:00,,,,,,,,,,,,,,
700195,100121,Customer Management,100555,Quarterly Review,Final,N,Y,Shared the updated proposal for review.,100648,Diego Kim,Y,,2.4,3.4,100098,N,9.9,How satisfied are you with the service?,Happy with the progress.,9.1,4.8,Delta,Y,5.1,8.9,5.7,8.4,3.2,4.6,2.6,,,N,,100155,Aisha Larsson,2022-10-03 04:33:00,casey.ivanov@sampleco.test,,2024-08-20 20:26:00,emerson.silva@demomail.test,,,,,reese.brooks@demomail.test,Priya Rossi,emerson.kim@acme-fake.test,Rahul Ivanov,Gamma,100233,N,Standard,aisha.brooks@acme-fake.test,Mei Vance,Y,6767,7544,3031,1210,N,,,,,Scheduled a check-in for the coming month.,,noah.silva@sampleco.test,,Noted a concern to revisit at the next sync.,taylor.dorsey@sampleco.test,priya.brooks@sampleco.test,N,,Discussed timeline and next steps with the account.,,,,,,,2022-11-03 10:25:00,7426,175,Other,Alpha,Beta,Gamma,2452,4097,7176,1422,940,Delta,Rahul Silva,Liam Blake,2023-12-26 06:00:00,,,,Gamma,,,,,,,,,,
700196,100023,Resource Care,100089,Wellness Check-In,Final,N,N,Followed up on the open items from last week.,100375,Emerson Sato,Y,,7.2,9.8,100400,N,3.0,How likely are you to continue the engagement?,Very satisfied overall.,8.7,9.0,Other,Y,5.5,5.7,10.0,8.3,4.2,10.0,4.5,,,N,,100139,Avery Blake,2025-10-17 14:25:00,skyler.garcia@sampleco.test,,2023-02-27 18:06:00,marco.nguyen@demomail.test,Reese Ashby,,,Reese Ford,omar.haddad@demomail.test,Noah Whitfield,priya.garcia@acme-fake.test,Riley Sloan,Delta,100451,N,Standard,jordan.whitfield@examplecorp.test,Riley Brooks,Y,8385,2829,4582,5586,Y,,,,,Scheduled a check-in for the coming month.,,skyler.haddad@acme-fake.test,,Discussed timeline and next steps with the account.,emerson.cohen@sampleco.test,elena.whitfield@examplecorp.test,Y,,,,,Other,,,,2025-07-05 00:07:00,2961,1004,Standard,Gamma,Beta,Gamma,4478,2828,3433,2719,7455,Other,Rowan Larsson,Mei Costa,2025-09-12 02:56:00,,,,,,,,,,,,,,
700197,100029,Customer Management,100405,Customer Success Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100721,Reese Larsson,N,,3.3,3.9,100700,N,2.6,How satisfied are you with the service?,"Going well, minor tweaks needed.",4.8,4.7,Alpha,N,3.2,9.1,1.8,7.8,5.3,3.2,4.1,,,Y,,100300,Skyler Costa,2022-12-18 12:27:00,emerson.calder@acme-fake.test,,2023-04-29 15:46:00,quinn.okafor@demomail.test,Taylor Calder,,Gamma,,arjun.silva@acme-fake.test,Rowan Costa,mei.mercer@sampleco.test,Aisha Reyes,Other,100365,Y,Alpha,liam.garcia@examplecorp.test,Liam Mensah,N,3040,9741,9062,5777,N,,,,,Resolved the outstanding question about scope.,,avery.dorsey@sampleco.test,,Aligned on billing and renewal terms.,elena.silva@acme-fake.test,aisha.brooks@acme-fake.test,N,,,,,,,,,2023-10-11 12:24:00,1178,9520,Gamma,Standard,Beta,Alpha,8630,5873,3825,5144,1833,Gamma,Morgan Calder,Jamie Mercer,2024-02-12 01:40:00,,,,,,,,,,,,,,
700198,100442,Resource Care,100309,Customer Success Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100462,Rahul Sloan,N,,2.3,5.7,100172,Y,4.1,How satisfied are you with the service?,Happy with the progress.,8.8,6.5,Delta,N,8.1,8.5,4.6,5.4,6.4,2.1,6.5,,,N,,100100,Priya Nguyen,2025-10-31 11:28:00,marco.kim@examplecorp.test,,2024-08-10 18:21:00,omar.cohen@examplecorp.test,,,,,alex.brooks@demomail.test,Avery Brooks,casey.mercer@demomail.test,Chen Blake,Standard,100714,N,Alpha,aisha.sloan@acme-fake.test,Alex Calder,Y,3772,2395,1241,7521,N,,,,,Noted a concern to revisit at the next sync.,,avery.nguyen@examplecorp.test,,Resolved the outstanding question about scope.,diego.rossi@sampleco.test,morgan.garcia@acme-fake.test,Y,,,,,Beta,,,,2025-04-29 19:45:00,6129,1897,Standard,Beta,Delta,Beta,1759,5427,9027,9856,6847,Other,Chen Haddad,Emerson Sato,2023-11-02 11:39:00,,,,,,,674,,,,,,,
700199,100587,Resource Care,100009,Quarterly Review,Final,Y,Y,Noted a concern to revisit at the next sync.,100366,Taylor Ivanov,Y,,1.3,9.2,100420,N,9.9,Any concerns we should address?,Exceeding expectations.,5.4,4.0,Other,Y,3.6,2.3,4.7,6.7,6.9,1.2,8.2,,,N,,100522,Drew Brooks,2026-05-22 22:36:00,liam.ford@examplecorp.test,,2024-02-17 23:14:00,elena.patel@acme-fake.test,,,,Liam Sloan,omar.cohen@examplecorp.test,Drew Brooks,sofia.cohen@sampleco.test,Casey Ford,Other,100155,N,Alpha,noah.brooks@sampleco.test,Alex Calder,N,1016,9795,7690,3144,Y,,,,,Followed up on the open items from last week.,,rowan.ashby@examplecorp.test,,Scheduled a check-in for the coming month.,nina.garcia@acme-fake.test,morgan.mensah@acme-fake.test,Y,Other,,Gamma,,,,,,2026-03-06 06:27:00,3164,2696,Other,Other,Delta,Other,6131,757,2942,9542,9355,Delta,Noah Vance,Mei Okafor,2024-10-03 14:09:00,,,,,,,,2587,,,,,,
700200,100650,Customer Management,100214,Wellness Check-In,Final,N,N,Shared the updated proposal for review.,100128,Casey Nguyen,N,,5.0,3.8,100550,N,8.9,How satisfied are you with the service?,Exceeding expectations.,1.4,7.9,Gamma,N,3.9,2.0,1.1,3.7,1.8,3.5,1.7,,,N,,100220,Priya Blake,2024-06-19 13:57:00,casey.ashby@acme-fake.test,,2024-11-13 05:01:00,casey.calder@sampleco.test,,,,,omar.reyes@sampleco.test,Omar Sloan,jamie.mercer@demomail.test,Alex Blake,Gamma,100629,N,Alpha,alex.okafor@demomail.test,Priya Dorsey,N,6811,2179,443,6553,N,,,,,Resolved the outstanding question about scope.,,jordan.dorsey@sampleco.test,,Followed up on the open items from last week.,reese.rossi@acme-fake.test,taylor.ford@acme-fake.test,N,Alpha,Discussed timeline and next steps with the account.,,,Other,Omar Sato,Beta,Other,2023-11-22 09:26:00,3227,6037,Standard,Delta,Delta,Other,6362,5101,4994,2697,1326,Other,Riley Reyes,Nina Ivanov,2023-10-29 02:09:00,,,,,,,,,,,,,,
700201,100096,Resource Care,100519,Customer Success Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100296,Omar Silva,N,,5.1,6.6,100490,N,5.9,Are deliverables meeting expectations?,Very satisfied overall.,8.9,5.9,Gamma,Y,5.1,2.1,5.2,7.5,5.2,8.8,6.9,,,N,,100467,Quinn Larsson,2022-10-09 05:09:00,jordan.calder@examplecorp.test,,2025-04-28 04:18:00,nina.calder@acme-fake.test,,,,,jordan.ashby@acme-fake.test,Riley Calder,jordan.reyes@examplecorp.test,Emerson Blake,Alpha,100675,N,Other,fatima.mensah@demomail.test,Sofia Mercer,N,8607,9419,8556,5697,Y,,,,,Reviewed performance and gathered feedback.,,casey.whitfield@sampleco.test,,Noted a concern to revisit at the next sync.,morgan.ivanov@acme-fake.test,omar.larsson@demomail.test,Y,,Reviewed performance and gathered feedback.,Other,Gamma,,,,,2024-03-25 02:51:00,8377,8401,Standard,Standard,Beta,Other,4914,1114,543,5828,8706,Other,Skyler Kim,Noah Sato,2026-05-24 16:40:00,,,,,,,,,,,,,,
700202,100551,Resource Care,100047,Customer Success Check-In,Final,Y,N,Scheduled a check-in for the coming month.,100203,Mei Haddad,N,,1.2,1.8,100355,N,9.6,How is communication with your team?,Exceeding expectations.,8.4,5.5,Gamma,N,4.5,5.8,6.9,3.1,2.3,9.1,3.7,,,N,,100700,Sofia Dorsey,2026-06-21 12:13:00,sofia.mercer@acme-fake.test,,2023-05-24 17:12:00,yara.ivanov@examplecorp.test,,,,,riley.rossi@examplecorp.test,Rowan Whitfield,marco.larsson@examplecorp.test,Liam Nguyen,Alpha,100071,N,Other,avery.sato@examplecorp.test,Fatima Brooks,Y,7389,4160,708,2916,Y,,,,,Scheduled a check-in for the coming month.,,rowan.patel@acme-fake.test,,Resolved the outstanding question about scope.,priya.mercer@acme-fake.test,drew.vance@sampleco.test,Y,,,,,,,Delta,,2024-01-09 23:23:00,2111,5174,Standard,Other,Gamma,Standard,1475,4942,1621,8311,5445,Beta,Mei Dorsey,Alex Silva,2025-10-01 16:27:00,1256,,,,,,,,,,,,,
700203,100678,Resource Care,100335,Quarterly Review,Draft,N,N,Discussed timeline and next steps with the account.,100147,Avery Costa,N,,4.3,3.1,100336,Y,9.5,How is communication with your team?,Very satisfied overall.,2.3,6.7,Standard,N,7.6,2.3,3.5,4.5,9.3,3.3,4.0,,,N,,100352,Noah Sloan,2025-11-23 16:35:00,chen.ashby@sampleco.test,,2026-02-13 00:28:00,marco.mensah@sampleco.test,,,,,liam.blake@sampleco.test,Morgan Kim,alex.ivanov@sampleco.test,Fatima Silva,Beta,100532,Y,Gamma,emerson.larsson@demomail.test,Drew Nguyen,N,9147,3038,4734,8965,Y,,,,,Reviewed performance and gathered feedback.,,marco.sato@acme-fake.test,,Aligned on billing and renewal terms.,morgan.kim@sampleco.test,morgan.nguyen@acme-fake.test,N,,,,,,,,,2023-06-26 14:50:00,7560,6301,Delta,Beta,Gamma,Other,1204,5641,2209,581,6933,Gamma,Reese Okafor,Mei Costa,2023-02-12 16:47:00,,,,,,,,,,,,,,
