Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
TAG-4042,,Everest Capital Inc,Aisha Garcia,REF-4423,jamie.reyes@examplecorp.test,,,Austin,,,Low,,Standard,,,New,Sales Activity #156,,REF-3877,5465,Delta,,,1115,,Alpha,2023-06-25 09:15:00,2025-08-25 10:53:00,Other,Marco Ford,8807,Jamie Sloan,Other,1312,9202,5942,Delta,Gamma,Priya Silva,Standard,500156,,Beta,100446,Sales Activity,2023-05-16,Other,Jordan Vance,7893,Rahul Blake,Standard,4476,,6470,Beta,Gamma,Quinn Haddad,emerson.dorsey@examplecorp.test,SKU-1413,100661,103080,,Riley Whitfield,sofia.nguyen@sampleco.test,2024-01-02 12:25:00,2024-04-27 18:44:00,Gamma,Morgan Ivanov,4289,Chen Mensah,Other,2905,5376,8169,Alpha,Standard,Y,Casey Garcia,arjun.whitfield@sampleco.test,2023-01-21 23:10:00,2026-04-26 09:18:00,Delta,Mei Silva,5945,Arjun Sato,Standard,1386,4339,8624,Standard,Alpha,,2023-09-22 18:58:00,2023-12-30 00:52:00,Other,Diego Patel,5630,Nina Rossi,Gamma,5308,7058,7979,Delta,Standard,Priya Sloan,priya.ivanov@demomail.test,100267,,,100981,100236,,,Alpha,Alex Haddad,,5884,7742,,7698,9800,2628,Alpha,5362,4410,1531,Other,6355,6343,200,Other,6435,3322,1080,Alpha,9089,6625,9526,Other,TAG-3438,On Time,TAG-9647,Chen Haddad,Operations Associate,,5718,9286,7790,5747,2080,1854,LOT-9452,7845,390,3296,2206,6507,,,,,,,,,Delta
,,Atlas Labs LLC,Alex Vance,,noah.sato@examplecorp.test,REF-7498,,Manila,LOT-2339,,Medium,,,,,New,Sales Activity #157,,LOT-1577,,,,,8946,,,2026-07-30 20:45:00,2026-01-31 02:29:00,Gamma,Rowan Ford,6822,Chen Calder,Gamma,394,399,919,Alpha,Delta,Chen Mensah,Beta,500157,,Standard,100750,Sales Activity,2022-12-10,Other,Elena Nguyen,3693,Casey Costa,Delta,9128,6202,7796,Gamma,Standard,Riley Kim,jordan.larsson@examplecorp.test,SKU-9094,100601,,,,rowan.sloan@examplecorp.test,2022-11-03 07:31:00,2025-08-13 01:33:00,Gamma,Chen Sloan,3386,Marco Ashby,Standard,4740,5583,6760,Gamma,Other,Y,Drew Costa,drew.dorsey@examplecorp.test,2023-09-22 19:20:00,2026-05-15 02:20:00,Gamma,Taylor Haddad,2297,Morgan Ford,Standard,1598,8165,5292,Other,Gamma,,2024-08-28 13:01:00,2025-12-11 17:38:00,Standard,Liam Sato,6222,Casey Patel,Delta,1989,1760,746,Delta,Beta,Morgan Larsson,arjun.mensah@examplecorp.test,,100123,,101090,100109,,,Gamma,Emerson Calder,2429,,6571,Gamma,9485,6106,6747,Other,3309,,4089,Alpha,2426,3746,4181,Other,5426,6271,902,Gamma,2423,4286,5714,Delta,TAG-2992,Past Due,REF-8349,Morgan Mercer,QA Engineer,,2384,2554,6509,2041,4212,2858,SKU-2568,1086,1457,9601,5349,6583,Delta,,,,945,,7048,,Gamma
REF-1386,,Cobalt Textiles Corp,Taylor Calder,,quinn.mercer@sampleco.test,,,Austin,,,High,,,,,Closed,Sales Activity #158,Standard,LOT-6955,159,,7229,,5706,LOT-3760,Standard,2024-10-29 08:03:00,2024-05-28 23:20:00,Standard,Priya Whitfield,9573,Diego Cohen,Delta,7590,2421,6858,Delta,Standard,Drew Patel,Alpha,500158,,Standard,100747,Sales Activity,2024-04-02,Beta,Taylor Sato,9480,Riley Sloan,Other,7148,9271,7505,Standard,Beta,,mei.okafor@sampleco.test,SKU-8617,100106,104161,101904,,nina.okafor@examplecorp.test,2022-12-23 03:34:00,2023-09-12 08:28:00,Delta,Yara Brooks,5288,Morgan Nguyen,Other,8912,2821,1732,Standard,Delta,N,,elena.okafor@sampleco.test,2024-02-22 17:19:00,2023-04-13 10:10:00,Standard,Reese Calder,5788,Drew Silva,Standard,1632,6070,2426,Standard,Gamma,,2025-03-30 12:51:00,2022-11-04 12:28:00,Delta,Morgan Ford,1358,Omar Sloan,Alpha,4501,7790,7974,Alpha,Other,Riley Reyes,morgan.blake@demomail.test,100123,100277,100576,101079,,,,Delta,Nina Brooks,4759,,2167,Alpha,4042,3774,8533,Delta,5066,3665,5896,Alpha,9558,6295,7241,Alpha,4114,5272,4902,Beta,3915,2677,3111,Gamma,SKU-2833,On Time,LOT-6620,Liam Okafor,Data Analyst,,6714,4887,985,6451,1012,4516,REF-2829,5700,4257,928,1068,9114,Standard,SKU-5956,,,1480,,7538,,Gamma
,,Cardinal Financial Corp,Arjun Whitfield,TAG-5929,sofia.sloan@acme-fake.test,TAG-7580,,Atlanta,,,Low,,,,,Closed,Sales Activity #159,,LOT-7825,7896,Other,642,1292,,LOT-4557,Alpha,2025-11-04 15:58:00,2024-11-05 13:57:00,Beta,Sofia Reyes,6914,Chen Kim,Gamma,9140,8226,7015,Beta,Standard,Skyler Mensah,Alpha,500159,,Alpha,100638,Sales Activity,2025-05-22,Standard,Rahul Larsson,9040,Quinn Dorsey,Standard,5682,6938,3597,Gamma,,Yara Ashby,drew.vance@sampleco.test,,100587,102943,104828,,noah.ford@examplecorp.test,2026-05-27 02:50:00,2025-08-04 15:59:00,Standard,Jamie Okafor,9149,Omar Dorsey,Delta,6841,2413,7965,Gamma,Other,N,Avery Kim,rahul.rossi@sampleco.test,2024-06-18 22:20:00,2023-11-27 00:33:00,Other,Omar Ivanov,2194,Taylor Blake,Alpha,3155,4682,4823,Alpha,Other,106013,2026-01-23 07:28:00,2025-06-15 14:09:00,Beta,Riley Vance,273,Omar Vance,Other,6076,6387,509,Gamma,Beta,Skyler Costa,liam.nguyen@sampleco.test,100260,100786,100564,101152,,,,Beta,Quinn Ford,,9207,1516,,8095,7057,377,Beta,3209,4281,382,Alpha,1930,5570,6598,Alpha,9856,2704,6474,Standard,2054,9964,1468,Standard,SKU-8066,On Time,TAG-1777,Rowan Patel,Customer Success Manager,,292,1178,2580,2732,30,8779,SKU-7945,7996,,3012,9759,2305,Beta,,,,,,,,Beta
REF-1388,,Beacon Systems LLC,Jordan Dorsey,TAG-9604,nina.garcia@acme-fake.test,,SKU-1878,Denver,,,Medium,,Other,,,In Progress,Sales Activity #160,,,6223,Standard,,8516,8836,TAG-8658,,2025-04-11 15:08:00,2023-08-20 06:31:00,Gamma,Chen Rossi,9736,Emerson Ashby,Gamma,7482,2009,1300,Standard,Gamma,Riley Ivanov,Other,500160,,Other,100467,Sales Activity,2025-05-10,,Drew Nguyen,9512,Quinn Brooks,Other,2708,,8348,Other,Beta,Morgan Ford,liam.mensah@sampleco.test,REF-2316,100504,102851,103842,Omar Calder,marco.garcia@demomail.test,2024-09-13 03:52:00,2025-08-06 16:22:00,Standard,Riley Sato,3392,Drew Rossi,Gamma,1965,8263,8401,Standard,Gamma,Y,Skyler Larsson,rowan.whitfield@demomail.test,2024-04-08 13:17:00,2024-04-23 01:46:00,Delta,Jamie Mensah,9707,Riley Whitfield,Alpha,8531,7483,6998,Standard,Alpha,106650,2025-03-10 17:55:00,2024-08-02 00:08:00,Other,Jordan Haddad,8823,Casey Whitfield,Delta,7346,8321,8589,Gamma,Other,Drew Sato,skyler.rossi@examplecorp.test,100453,100203,,101210,100226,,,Gamma,Rowan Sloan,7582,9219,5728,Standard,2669,5832,8144,Alpha,8229,,2535,Other,7985,7980,6715,Gamma,5205,922,9332,Alpha,4045,3885,5363,Alpha,REF-6818,On Time,REF-1089,Omar Whitfield,Project Manager,,4375,2283,4670,12,2435,1849,SKU-6269,9220,2628,9711,7508,6700,Standard,,,,,,,,Gamma
SKU-5892,,Delta Analytics,Omar Silva,,aisha.whitfield@examplecorp.test,,REF-3197,Mumbai,,,High,,Standard,,,Open,Sales Activity #161,,TAG-1879,,,38,5003,,LOT-7464,Delta,2023-02-25 04:13:00,2026-02-08 20:17:00,Gamma,Yara Costa,9754,Emerson Whitfield,Standard,4919,4776,4834,Gamma,Delta,Priya Sloan,Standard,500161,,Standard,100774,Sales Activity,2024-09-11,Gamma,Casey Ivanov,6035,Skyler Silva,Beta,5942,4574,7640,Other,Beta,Rahul Larsson,arjun.silva@acme-fake.test,TAG-5253,100112,104100,102991,,skyler.calder@examplecorp.test,2025-06-27 15:11:00,2023-02-06 04:13:00,Beta,Jamie Ford,4069,Aisha Calder,Beta,5980,2810,924,Standard,Other,N,Marco Brooks,emerson.sloan@acme-fake.test,2023-01-01 10:46:00,2023-02-21 10:53:00,Other,Avery Reyes,5685,Aisha Garcia,Other,1235,7623,6712,Alpha,Gamma,106365,2024-09-11 11:16:00,2026-06-05 17:46:00,Other,Avery Nguyen,8506,Noah Dorsey,Standard,3860,2426,559,Delta,Standard,,taylor.vance@sampleco.test,,100252,100758,101386,,,,Beta,Casey Sato,3374,,8025,Delta,9989,5865,4447,Alpha,4204,9570,2468,Standard,3405,8125,2174,Alpha,7987,1957,1822,Beta,4773,6901,8776,Alpha,LOT-6945,On Time,SKU-5920,Jamie Cohen,Data Analyst,,9339,3640,5862,9367,4261,8479,LOT-3667,7980,9494,3982,8793,4946,Gamma,,,,,,,,Alpha
TAG-8526,,Beacon Industries Group,Liam Costa,REF-3683,rowan.rossi@sampleco.test,LOT-6301,,Austin,LOT-9234,,Medium,,,,,Open,Sales Activity #162,,,7291,Other,8911,2785,,,,2023-11-01 12:33:00,2024-03-13 15:33:00,Beta,Rahul Dorsey,3607,Nina Ford,Alpha,3518,1970,2490,Alpha,Beta,Skyler Patel,Standard,500162,,Standard,100295,Sales Activity,2024-06-08,Other,Casey Whitfield,4050,Quinn Garcia,Standard,1601,9467,2172,Other,Alpha,Jamie Cohen,alex.nguyen@acme-fake.test,TAG-7272,100156,,103738,Sofia Costa,taylor.garcia@sampleco.test,2023-03-21 07:30:00,2023-11-24 08:21:00,Alpha,Morgan Silva,7785,Elena Nguyen,Standard,1232,6788,4351,Other,Gamma,Y,Jordan Larsson,reese.patel@sampleco.test,2025-01-11 19:39:00,2023-10-16 23:05:00,Beta,Chen Sato,9291,Nina Costa,Delta,1630,3421,9669,Gamma,Beta,105663,2023-10-23 14:04:00,2024-06-11 05:07:00,Delta,Omar Larsson,9335,Skyler Vance,Other,7990,4755,2742,Standard,Gamma,,arjun.patel@demomail.test,,,,100802,,,,Other,Alex Sloan,,4955,6334,Standard,2915,6409,9063,Alpha,279,6389,9498,Alpha,9441,5144,288,Other,2642,2525,731,Standard,5951,872,4522,Delta,SKU-4346,On Time,TAG-7476,Emerson Reyes,Accountant,,5723,3166,3270,9722,7608,2321,SKU-7516,6915,3758,3195,196,4598,Other,,,,,,,,Standard
LOT-5512,,Copper Labs Ltd,Morgan Reyes,,sofia.larsson@examplecorp.test,,,London,SKU-1686,,Urgent,,Delta,,,Open,Sales Activity #163,,,9546,Gamma,,,5988,,Gamma,2022-12-23 04:04:00,2023-11-28 03:04:00,Other,Yara Rossi,8434,Quinn Mercer,Beta,6896,9417,4855,Other,Beta,Emerson Patel,Delta,500163,,Alpha,100204,Sales Activity,2022-10-28,Delta,Morgan Brooks,9307,Marco Cohen,Gamma,8804,3809,501,Delta,Standard,Liam Mercer,marco.garcia@sampleco.test,REF-4891,100047,,104299,,morgan.rossi@demomail.test,2025-05-03 10:45:00,2025-11-20 16:07:00,Delta,Priya Brooks,3309,Arjun Ivanov,Other,8225,7045,1572,Alpha,Beta,Y,Rowan Sato,mei.mercer@acme-fake.test,2025-02-12 13:51:00,2023-07-10 20:54:00,Delta,Rowan Brooks,2904,Nina Ashby,Beta,868,5651,392,Alpha,Other,,2025-05-03 19:34:00,2024-08-25 06:44:00,Standard,Aisha Costa,3268,Taylor Calder,Alpha,6365,5255,3193,Gamma,Alpha,,fatima.garcia@demomail.test,,100162,100495,101392,,,,Alpha,Taylor Haddad,,9529,9124,Other,2089,166,2122,Beta,6504,284,2740,Standard,6819,284,1866,Standard,5536,9235,2614,Beta,9877,4489,2825,Other,SKU-8685,Past Due,SKU-7537,Rowan Silva,Software Developer,,6774,9522,2421,9311,8050,8113,REF-4453,,573,3541,2673,6575,Gamma,,,,,,,,Delta
,,Blue Ridge Foods Ltd,Taylor Nguyen,REF-2651,yara.calder@examplecorp.test,TAG-8893,,Manila,LOT-4770,,Urgent,,,,,Closed,Sales Activity #164,,,9603,,3853,,,REF-6247,Standard,2024-03-28 01:19:00,2024-08-18 12:48:00,Delta,Jordan Kim,3852,Avery Blake,Alpha,5146,5530,224,Alpha,Other,Diego Mercer,Standard,500164,,Standard,100233,Sales Activity,2024-12-18,Gamma,Rowan Silva,7667,,Beta,5196,3267,3479,Alpha,Gamma,Taylor Nguyen,skyler.brooks@examplecorp.test,SKU-4581,100564,103774,,,rahul.reyes@examplecorp.test,2026-05-22 11:24:00,2024-05-13 05:40:00,Gamma,Rowan Mensah,3613,Liam Calder,Alpha,2421,9213,4609,Alpha,Alpha,Y,Nina Kim,nina.sato@examplecorp.test,2026-06-10 10:56:00,2025-12-20 12:51:00,Beta,Morgan Haddad,842,Drew Ashby,Other,7791,2044,8403,Beta,Alpha,104992,2024-10-08 02:51:00,2025-04-23 00:26:00,Gamma,Sofia Sato,8155,Quinn Dorsey,Delta,1132,8727,228,Gamma,Delta,,quinn.ford@sampleco.test,,100226,100305,101341,100300,,,Alpha,Casey Brooks,,3701,3308,Other,7205,6613,3048,Standard,8462,8199,955,Delta,2058,6175,3256,Gamma,2168,5389,2688,Gamma,3739,5685,3468,Gamma,SKU-8830,On Time,TAG-4320,Emerson Kim,QA Engineer,,831,5048,7774,1460,9398,173,TAG-1700,9284,5476,4292,1625,1730,Gamma,,,,,,,,Beta
REF-4205,,Everest Retail LLC,Sofia Sato,,avery.larsson@sampleco.test,,REF-3569,Mumbai,,,High,,,,,In Progress,Sales Activity #165,,,4815,,,9707,7950,,Other,2025-09-14 07:23:00,2026-05-01 17:59:00,Beta,Casey Reyes,3387,Rahul Ashby,Standard,11,816,9514,Alpha,Other,Mei Ashby,Alpha,500165,,Standard,100029,Sales Activity,2024-09-18,Delta,Riley Sato,8785,Rowan Brooks,Other,1667,8041,1691,Beta,,,quinn.larsson@acme-fake.test,LOT-9735,100236,,103105,Nina Rossi,morgan.kim@acme-fake.test,2025-01-04 15:00:00,2025-10-04 02:51:00,Gamma,Avery Calder,2043,Avery Calder,Alpha,3814,5330,2812,Standard,Gamma,Y,Jamie Ashby,nina.ford@acme-fake.test,2025-06-29 18:34:00,2025-03-10 09:31:00,Gamma,Avery Larsson,3775,Riley Brooks,Standard,54,4782,6001,Other,Beta,,2024-08-15 01:01:00,2024-01-03 23:00:00,Beta,Chen Dorsey,7181,Diego Cohen,Beta,4712,3747,6623,Delta,Delta,,noah.nguyen@demomail.test,100256,,100029,101752,,,,Alpha,Skyler Larsson,7512,4748,,,7204,8267,3046,Gamma,7798,6942,4792,Alpha,8960,8600,6866,Gamma,5042,7012,4683,Gamma,4638,5175,6463,Alpha,TAG-6372,On Time,TAG-2816,Omar Costa,HR Generalist,,1900,6939,4114,1118,4573,6259,SKU-8563,2147,9178,4239,464,6579,Alpha,,,,,,,,Other
,,Copper Networks,Riley Larsson,,sofia.calder@examplecorp.test,,,Atlanta,SKU-6512,,Medium,,,,,New,Sales Activity #166,,SKU-1829,,,2446,8236,4464,REF-8529,Gamma,2023-02-21 13:00:00,2023-11-11 13:23:00,Delta,Rowan Blake,8978,Yara Mercer,Beta,2940,2780,3788,Beta,Delta,Alex Ford,Beta,500166,,Delta,100260,Sales Activity,2025-05-01,Delta,Noah Rossi,8020,Marco Reyes,Beta,4633,6467,7354,,Other,Arjun Cohen,emerson.larsson@sampleco.test,REF-7317,100622,104122,104231,,jordan.ford@acme-fake.test,2026-07-29 20:27:00,2026-01-13 14:48:00,Gamma,Mei Brooks,3224,Alex Vance,Standard,3669,4413,8916,Beta,Other,N,Elena Ivanov,marco.whitfield@demomail.test,2023-04-11 03:07:00,2023-03-08 23:11:00,Other,Skyler Garcia,6624,Morgan Ford,Gamma,5823,6079,7958,Beta,Other,106378,2023-02-05 18:56:00,2022-12-09 19:20:00,Standard,Aisha Cohen,9438,Quinn Garcia,Standard,1390,71,4171,Delta,Beta,Avery Mensah,priya.ashby@sampleco.test,100484,100130,,101368,100619,,,Alpha,Riley Sato,8361,243,7056,,176,6206,4611,Alpha,7462,3777,6774,Standard,4439,2375,7941,Standard,4811,9359,1653,Alpha,3186,9905,8636,Delta,TAG-7643,Past Due,REF-6969,Nina Mensah,Operations Associate,,9865,3928,460,2918,4984,8544,LOT-7094,9959,59,,4812,4371,Gamma,,288,,,,,Beta,Beta
,,Falcon Networks Group,Nina Whitfield,,morgan.sato@demomail.test,,LOT-7984,Denver,,,Medium,,Other,,,In Progress,Sales Activity #167,,,,,,,,LOT-3538,,2023-05-01 08:17:00,2025-08-23 06:23:00,Delta,Diego Ashby,5018,Noah Whitfield,Standard,569,9990,1373,Standard,Beta,Omar Whitfield,Alpha,500167,,Gamma,100724,Sales Activity,2026-02-05,Beta,Arjun Nguyen,8356,Diego Kim,Gamma,7528,5407,8324,Standard,Beta,Noah Whitfield,marco.ford@demomail.test,SKU-6368,100092,,,,jordan.dorsey@demomail.test,2024-12-23 00:44:00,2024-05-14 16:00:00,Delta,Aisha Costa,9245,Emerson Silva,Delta,3267,8024,5488,Alpha,Standard,N,,sofia.blake@examplecorp.test,2025-06-15 06:11:00,2024-11-04 20:22:00,Delta,Nina Brooks,7366,Marco Mensah,Other,9456,4922,3009,Other,Other,106413,2023-05-30 15:27:00,2022-12-17 01:09:00,Delta,Casey Sloan,3059,Yara Calder,Standard,5726,8954,4559,Gamma,Other,,diego.sato@demomail.test,100680,100365,100457,100984,100340,,,Delta,Nina Okafor,,6541,4622,Gamma,1597,2095,2198,Standard,,442,5476,Alpha,3443,2869,2231,Alpha,9706,4674,8274,Beta,1508,5215,5817,Gamma,TAG-2908,On Time,SKU-7020,Arjun Whitfield,Financial Analyst,,6450,2980,2990,1526,348,6240,LOT-7812,9727,9586,357,1923,3052,Beta,,,,,,,,Gamma
TAG-2559,,Copper Dynamics LLP,Fatima Sato,,riley.cohen@sampleco.test,,,Manila,SKU-9688,,Urgent,,,,,Closed,Sales Activity #168,,TAG-5305,,Gamma,2853,997,9457,,Other,2024-09-15 01:51:00,2023-05-13 10:51:00,Other,Elena Calder,7607,Emerson Ford,Delta,9293,1259,3738,Delta,Gamma,Rahul Nguyen,Gamma,500168,,Alpha,100217,Sales Activity,2025-10-15,Delta,Aisha Ivanov,710,Rowan Haddad,Beta,3109,8487,1260,Delta,Gamma,,jordan.costa@demomail.test,TAG-1421,100727,104201,,Alex Reyes,casey.sato@examplecorp.test,2022-10-27 23:39:00,2025-12-23 09:01:00,Delta,Casey Mensah,6208,Yara Larsson,Beta,5410,9028,4200,Other,Other,Y,Taylor Dorsey,taylor.dorsey@sampleco.test,2022-10-11 01:19:00,2025-05-12 20:41:00,Gamma,Avery Silva,3467,Arjun Silva,Other,4006,6747,970,Delta,Other,105362,2025-04-01 20:31:00,2023-06-30 12:32:00,Alpha,Drew Whitfield,7869,Rowan Ashby,Beta,1022,1172,1267,Gamma,Delta,,morgan.sloan@demomail.test,100153,,100375,100815,,,,Delta,Liam Vance,2863,,,,8946,4628,2931,Gamma,5181,5205,9877,Standard,6082,7250,9539,Other,9654,9865,6386,Alpha,9854,5757,3625,Delta,TAG-8799,On Time,LOT-9959,Marco Reyes,Project Manager,,8003,4563,1178,1055,5187,675,LOT-3064,8038,5767,9587,1382,2187,Beta,,,,8694,,,,Delta
LOT-7959,,Blue Ridge Networks LLC,Jamie Vance,,noah.sato@examplecorp.test,SKU-2778,,Atlanta,SKU-5210,,High,,Alpha,,,In Progress,Sales Activity #169,,,3758,Beta,3172,1964,7889,,,2025-03-10 16:46:00,2024-02-23 20:06:00,Alpha,Noah Cohen,8753,Nina Costa,Standard,239,9285,6368,Standard,Standard,Nina Ivanov,Gamma,500169,,Beta,100236,Sales Activity,2022-10-12,Alpha,Aisha Sato,4039,Noah Okafor,Standard,5011,2268,198,Gamma,Gamma,Priya Ford,arjun.dorsey@acme-fake.test,LOT-5982,100713,104340,102827,,rahul.cohen@demomail.test,2022-11-30 09:30:00,2023-01-02 07:08:00,Standard,Liam Mensah,2282,Sofia Rossi,Alpha,9207,1263,5523,Delta,Other,N,Jamie Ford,omar.brooks@examplecorp.test,2025-08-11 04:42:00,2023-08-28 20:13:00,Alpha,Priya Sloan,9175,Reese Costa,Standard,5354,7874,203,Beta,Alpha,,2024-08-05 18:36:00,2023-02-07 15:04:00,Gamma,Liam Ford,8744,Arjun Brooks,Beta,5563,7390,3976,Gamma,Other,,drew.mercer@acme-fake.test,,100076,100320,101721,100142,,,Standard,Elena Larsson,6733,,,,3000,6736,5813,Alpha,5451,6185,2497,Delta,789,761,6893,Delta,9285,2594,830,Beta,4008,65,7430,Gamma,REF-9183,On Time,REF-8052,Fatima Garcia,QA Engineer,,8123,759,6534,3508,1288,7882,TAG-6526,4118,8433,7762,4729,6558,Gamma,,,,,,,,Standard
,,Ironwood Robotics Ltd,Rowan Okafor,,marco.sato@sampleco.test,,TAG-4172,Phoenix,REF-5448,,Medium,,Standard,,,New,Sales Activity #170,,REF-5834,3696,Gamma,1120,6754,9420,,Delta,2025-12-28 14:44:00,2023-03-09 13:00:00,Standard,Emerson Kim,6411,Marco Dorsey,Standard,1385,3647,1482,Alpha,Standard,Rahul Kim,Gamma,500170,,Alpha,100214,Sales Activity,2025-08-29,Gamma,Emerson Nguyen,9098,Marco Silva,Gamma,4676,,3062,Alpha,Standard,Riley Nguyen,omar.brooks@acme-fake.test,REF-4430,100507,103315,103040,,marco.sloan@sampleco.test,2025-05-20 17:54:00,2023-01-06 01:55:00,Beta,Fatima Larsson,3783,Alex Mercer,Other,4555,6174,3946,Standard,Gamma,N,Fatima Costa,marco.sato@examplecorp.test,2026-03-15 00:39:00,2026-03-07 16:16:00,Delta,Quinn Ivanov,3489,Elena Calder,Alpha,6040,1086,415,Delta,Standard,105429,2023-09-12 10:23:00,2024-03-27 12:47:00,Delta,Alex Whitfield,8555,Morgan Ford,Standard,4784,1501,5537,Other,Beta,,rahul.dorsey@acme-fake.test,,100566,100199,101048,100291,,,Alpha,Omar Larsson,5002,8074,,Beta,5648,8935,7417,Beta,9091,3577,6381,Gamma,9912,6526,8431,Gamma,8807,5863,5691,Other,5758,1350,493,Alpha,LOT-6375,On Time,LOT-9074,Aisha Sato,Customer Success Manager,,2076,1007,6826,625,6124,55,SKU-1923,5941,2891,1852,,3558,Alpha,,,,,,,,Gamma
