Active,Additional Notes,Company Name,Contact Name,Email ID,Potential Bot Activity,Score,Survey Result,SurveyDateTime,Assign_Datetime,Assigned_to_Display_Name,Assigned_to_Sam,COMPANY_NAME_EXD_OBJECT_ID,Created_by_Display_Name,Created_by_SAM,Created_Datetime,Entity_ID,Entity_Type_ID,Entity_Type_Name,Is_Active,Modified_by_Display_Name,Modified_by_Sam,Modified_Datetime,Own_Datetime,Owned_by_Display_Name,Owned_by_SAM,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,SURVEYDATETIME Date,SURVEYDATETIME Year,SURVEYDATETIME Month,SURVEYDATETIME Quarter,SURVEYDATETIME YearMonth,SURVEYDATETIME YearQuarter,SURVEYDATETIME DateRange,SURVEYDATETIME WeekNumber,SURVEYDATETIME Week,SURVEYDATETIME MonthSince,SURVEYDATETIME WeekSince,SURVEYDATETIME DaySince,SURVEYDATETIME MonthsSinceCat,ENTITY_URL
N,,Falcon Group LLP,Elena Haddad,rahul.ivanov@examplecorp.test,,10,casey.kim@acme-fake.test,REF-5667,,,,100451,Diego Nguyen,yara.cohen@demomail.test,2026-07-09 03:13:00,126426,100335,NPS Result,Y,Rowan Ashby,rahul.rossi@acme-fake.test,2023-04-25 22:19:00,2024-04-18 06:03:00,Priya Costa,casey.silva@examplecorp.test,,,,,,,,,,,,,,2022-10-16 18:02:00,8428,5784,Standard,Delta,Gamma,Delta,2938,3635,1146,7960,9055,Delta,2022-12-25 18:23:00,4972,9007,Standard,Alpha,Other,Standard,8697,2877,8709,6788,2864,Alpha,2024-03-04 19:53:00,1620,3407,Gamma,Standard,Delta,Gamma,4066,9029,1061,8605,9056,Standard,Discussed timeline and next steps with the account.
N,,Keystone Logistics Group,Noah Patel,casey.sato@demomail.test,,0,alex.mensah@examplecorp.test,LOT-8835,,,,100739,Elena Kim,arjun.okafor@demomail.test,2024-12-13 03:04:00,126428,100565,NPS Result,Y,Casey Patel,taylor.rossi@acme-fake.test,2023-04-07 16:04:00,2024-01-19 10:13:00,Taylor Silva,rowan.brooks@acme-fake.test,,,,,,,,,,,,,,2024-07-07 12:38:00,5529,5366,Delta,Delta,Delta,Standard,5686,5927,4722,3193,7731,Other,2024-08-26 09:47:00,4868,220,Gamma,Other,Gamma,Standard,8837,6458,6561,5209,8916,Beta,2025-10-27 05:19:00,5408,7787,Alpha,Beta,Delta,Alpha,9170,1579,8474,3147,1638,Gamma,Discussed timeline and next steps with the account.
N,,Cardinal Networks Group,Skyler Kim,fatima.larsson@sampleco.test,,6,fatima.larsson@examplecorp.test,SKU-6050,,,,100627,Mei Patel,taylor.sloan@sampleco.test,2026-04-05 17:32:00,126429,100096,NPS Result,N,Mei Sato,rahul.costa@examplecorp.test,2025-10-27 09:24:00,2025-06-09 15:27:00,Chen Calder,morgan.kim@acme-fake.test,,,,,,,,,,,,,,2024-05-31 13:10:00,9552,5050,Standard,Alpha,Other,Standard,6491,2437,423,5863,1472,Beta,2025-10-03 22:45:00,7151,1912,Standard,Delta,Standard,Alpha,2483,9591,1132,271,7358,Other,2023-10-26 04:45:00,9242,7492,Gamma,Alpha,Other,Beta,3851,9650,5411,7880,885,Alpha,Noted a concern to revisit at the next sync.
Y,,Brightpath Industries Co,Rowan Vance,mei.sloan@examplecorp.test,,2,elena.mercer@acme-fake.test,TAG-6583,,,,100319,Morgan Dorsey,priya.larsson@examplecorp.test,2024-11-13 23:43:00,126432,100608,NPS Result,N,Fatima Ivanov,marco.ashby@examplecorp.test,2024-09-01 02:11:00,2025-10-12 12:20:00,Quinn Vance,yara.ashby@demomail.test,,,,,,,,,,,,,,2022-11-13 06:56:00,908,4484,Other,Gamma,Standard,Alpha,8926,7667,937,5836,7951,Beta,2026-07-18 04:26:00,1746,5440,Standard,Gamma,Other,Beta,9152,8594,8993,3795,2336,Delta,2022-12-24 08:11:00,8425,9783,Standard,Gamma,Other,Gamma,8248,6910,7722,2039,7329,Delta,Aligned on billing and renewal terms.
N,,Evergreen Retail,Sofia Okafor,yara.reyes@sampleco.test,,2,nina.ford@examplecorp.test,REF-6695,,,,100587,Rahul Nguyen,drew.calder@acme-fake.test,2022-12-13 04:33:00,126433,100647,NPS Result,Y,Noah Ashby,casey.larsson@demomail.test,2023-05-08 08:32:00,2025-03-23 06:26:00,Mei Kim,aisha.ashby@demomail.test,,,,,,,,,,,,,,2024-09-30 03:24:00,8760,5864,Standard,Standard,Delta,Other,1177,2187,8078,8315,2043,Beta,2026-02-01 09:12:00,7459,1834,Delta,Gamma,Other,Alpha,6211,3313,5803,3130,2646,Other,2024-02-23 20:37:00,9762,8576,Standard,Delta,Standard,Delta,181,5652,670,8401,7355,Alpha,Resolved the outstanding question about scope.
N,,Delta Media,Sofia Silva,alex.blake@examplecorp.test,,3,sofia.larsson@demomail.test,LOT-9685,,,,100717,Nina Reyes,elena.sloan@acme-fake.test,2024-09-15 11:46:00,126436,100785,NPS Result,Y,Mei Costa,casey.reyes@examplecorp.test,2024-03-08 00:29:00,2023-02-19 00:11:00,Reese Reyes,avery.garcia@examplecorp.test,,,,,,,,,,,,,,2024-01-30 21:51:00,4380,1507,Standard,Gamma,Standard,Beta,1690,1017,561,103,7633,Beta,2022-12-24 22:48:00,989,6772,Gamma,Gamma,Alpha,Gamma,1215,4268,4688,1017,9178,Alpha,2023-06-18 03:44:00,292,8508,Delta,Standard,Standard,Beta,1430,3881,5864,1321,3136,Standard,Noted a concern to revisit at the next sync.
Y,Scheduled a check-in for the coming month.,Summit Industries Corp,Noah Whitfield,alex.haddad@demomail.test,,6,drew.calder@examplecorp.test,LOT-9805,,,,100535,Avery Silva,noah.vance@examplecorp.test,2023-09-08 15:42:00,126437,100790,NPS Result,N,Diego Calder,jordan.sloan@examplecorp.test,2024-07-24 12:07:00,2023-09-08 11:26:00,Rowan Ashby,alex.calder@examplecorp.test,,,,,,,,,,,,,,2024-06-24 13:34:00,5317,4121,Beta,Beta,Other,Gamma,6465,2091,5633,2302,3616,Standard,2025-12-09 00:35:00,4415,4915,Standard,Delta,Delta,Alpha,8739,6435,4419,9139,669,Gamma,2026-07-10 01:48:00,3549,9088,Beta,Standard,Standard,Other,2010,9129,6820,250,3935,Alpha,Scheduled a check-in for the coming month.
N,,Keystone Partners Corp,Rahul Cohen,casey.ashby@demomail.test,,3,elena.ford@examplecorp.test,LOT-5111,,,,100366,Noah Reyes,yara.haddad@sampleco.test,2023-10-01 21:32:00,126439,100336,NPS Result,Y,Fatima Costa,morgan.mensah@demomail.test,2025-11-24 22:07:00,2024-10-03 10:29:00,Casey Haddad,sofia.ivanov@examplecorp.test,,,,,,,,,,,,,,2024-04-12 13:00:00,3113,8751,Alpha,Alpha,Standard,Gamma,3612,2566,536,6760,6159,Delta,2023-07-12 07:49:00,641,1891,Beta,Standard,Delta,Delta,375,5006,3043,1084,1081,Other,2025-05-29 07:27:00,7770,433,Delta,Delta,Other,Alpha,3402,5594,553,7212,2584,Standard,Scheduled a check-in for the coming month.
Y,,Horizon Solutions Co,Sofia Mensah,priya.brooks@demomail.test,,7,yara.ivanov@sampleco.test,TAG-7954,,,,100648,Chen Costa,casey.rossi@demomail.test,2024-10-28 02:23:00,126440,100694,NPS Result,Y,Alex Ford,rowan.okafor@sampleco.test,2025-09-29 09:42:00,2024-01-08 19:36:00,Emerson Garcia,alex.larsson@sampleco.test,,,,,,,,,,,,,,2023-05-11 08:21:00,2214,2652,Beta,Standard,Other,Beta,6810,2747,9310,6957,932,Gamma,2026-04-15 11:50:00,8037,7504,Alpha,Alpha,Standard,Alpha,1494,8035,486,6457,8831,Beta,2023-01-17 01:35:00,8816,6803,Gamma,Other,Standard,Delta,5131,5071,5730,8386,7728,Beta,Resolved the outstanding question about scope.
N,,Everest Health LLC,Casey Ford,mei.rossi@examplecorp.test,,2,alex.ford@sampleco.test,TAG-4121,,,,100263,Fatima Whitfield,omar.brooks@demomail.test,2023-06-10 14:14:00,126443,100570,NPS Result,N,Jordan Sloan,taylor.nguyen@acme-fake.test,2023-08-03 19:09:00,2026-01-30 07:20:00,Liam Rossi,taylor.calder@demomail.test,,,,,,,,,,,,,,2026-04-19 23:30:00,2890,2437,Other,Gamma,Alpha,Beta,526,5743,3108,1414,8338,Delta,2025-03-15 23:33:00,4850,7457,Gamma,Delta,Beta,Standard,7583,8354,5991,8020,8642,Standard,2026-02-02 00:14:00,4673,1746,Alpha,Standard,Gamma,Delta,3602,402,9500,8239,8874,Alpha,Noted a concern to revisit at the next sync.
N,,Copper Networks Co,Morgan Calder,nina.whitfield@acme-fake.test,,2,rahul.blake@demomail.test,TAG-9913,,,,100278,Priya Vance,aisha.haddad@examplecorp.test,2023-08-19 21:38:00,126445,100415,NPS Result,N,Riley Whitfield,nina.ford@acme-fake.test,2022-10-23 06:47:00,2026-02-10 19:54:00,Avery Whitfield,nina.vance@acme-fake.test,,,,,,,,,,,,,,2024-03-21 14:05:00,3100,3897,Other,Other,Beta,Gamma,1248,9773,8333,6941,9760,Standard,2024-02-28 16:53:00,5532,7949,Other,Beta,Beta,Gamma,1013,5654,4863,7930,8269,Gamma,2025-07-10 17:06:00,9515,3091,Gamma,Delta,Alpha,Delta,5986,3217,365,6313,1850,Other,Aligned on billing and renewal terms.
N,,Pioneer Media LLP,Avery Garcia,fatima.ashby@acme-fake.test,,7,nina.kim@sampleco.test,TAG-5760,,,,100152,Drew Mercer,elena.larsson@examplecorp.test,2025-09-01 08:19:00,126447,100718,NPS Result,N,Jordan Kim,emerson.patel@demomail.test,2025-09-17 11:22:00,2025-02-19 01:05:00,Rahul Garcia,omar.mercer@sampleco.test,,,,,,,,,,,,,,2025-12-02 11:38:00,1000,7956,Alpha,Alpha,Standard,Beta,9061,352,5951,1726,1605,Standard,2025-05-04 12:22:00,2382,7184,Other,Gamma,Alpha,Standard,5824,2689,8037,3790,3189,Other,2025-06-30 10:45:00,7265,4781,Beta,Beta,Gamma,Alpha,2627,9628,9648,5617,1019,Alpha,Discussed timeline and next steps with the account.
N,,Brightpath Financial Corp,Casey Vance,priya.kim@demomail.test,,6,noah.garcia@demomail.test,TAG-9339,,,,100398,Diego Costa,noah.costa@examplecorp.test,2024-07-31 07:09:00,126450,100529,NPS Result,N,Yara Mercer,sofia.kim@acme-fake.test,2022-11-27 07:56:00,2023-12-08 00:18:00,Mei Larsson,yara.silva@acme-fake.test,,,,,,,,,,,,,,2023-01-20 11:55:00,843,6116,Other,Beta,Delta,Other,1955,273,7497,9705,3071,Other,2025-02-26 09:39:00,9875,9563,Beta,Beta,Delta,Gamma,4949,3581,8269,1919,894,Beta,2025-03-04 03:50:00,8683,272,Gamma,Alpha,Standard,Beta,3147,5994,7839,5917,7901,Other,Resolved the outstanding question about scope.
Y,,Keystone Partners Inc,Rowan Mercer,arjun.mercer@acme-fake.test,,1,rahul.silva@demomail.test,SKU-5831,,,,100208,Avery Sloan,morgan.larsson@examplecorp.test,2026-04-05 09:30:00,126453,100582,NPS Result,Y,Mei Rossi,nina.ford@examplecorp.test,2024-03-18 15:24:00,2024-11-05 05:12:00,Marco Ford,rahul.nguyen@demomail.test,,,,,,,,,,,,,,2025-02-10 15:51:00,8188,7235,Delta,Beta,Delta,Alpha,5013,5830,3827,8344,524,Standard,2025-09-22 17:06:00,6323,2054,Beta,Standard,Other,Gamma,8901,8241,9846,2073,5009,Standard,2025-11-14 10:50:00,9156,416,Standard,Delta,Other,Delta,7911,4675,8044,1568,9828,Gamma,Noted a concern to revisit at the next sync.
N,,Keystone Ventures,Arjun Nguyen,jordan.sloan@demomail.test,Y,0,liam.ford@examplecorp.test,SKU-5628,,,,100713,Chen Silva,avery.mensah@demomail.test,2024-03-18 01:55:00,126456,100779,NPS Result,Y,Avery Garcia,casey.blake@demomail.test,2024-12-24 21:33:00,2026-01-04 10:42:00,Casey Ford,arjun.ivanov@sampleco.test,,,,,,,,,,,,,,2023-10-14 06:54:00,3124,2668,Standard,Gamma,Beta,Other,4275,346,2855,3860,7792,Delta,2024-02-10 17:44:00,733,8717,Other,Other,Other,Gamma,6833,9205,8347,7919,9998,Delta,2025-10-08 13:05:00,4090,7876,Delta,Gamma,Delta,Other,797,3073,6488,5191,6502,Standard,Discussed timeline and next steps with the account.
Y,,Lakeside Networks Corp,Elena Kim,reese.dorsey@demomail.test,,0,sofia.nguyen@acme-fake.test,TAG-8076,,,,100123,Emerson Whitfield,noah.dorsey@acme-fake.test,2022-12-28 17:05:00,126458,100079,NPS Result,N,Rahul Ford,yara.haddad@demomail.test,2026-03-23 10:41:00,2023-05-18 21:46:00,Alex Vance,jamie.rossi@acme-fake.test,,,,,,,,,,,,,,2024-10-22 07:37:00,8254,6369,Delta,Standard,Other,Other,8480,4514,9550,6788,7888,Beta,2026-02-28 14:14:00,3885,8711,Delta,Alpha,Standard,Standard,3421,1236,6985,6503,9575,Standard,2024-11-07 10:28:00,7808,9471,Alpha,Beta,Gamma,Standard,7526,7832,250,5311,2173,Beta,Aligned on billing and renewal terms.
Y,Discussed timeline and next steps with the account.,Keystone Energy LLP,Sofia Cohen,jordan.patel@examplecorp.test,,3,jordan.kim@demomail.test,SKU-6869,,,,100721,Casey Haddad,elena.rossi@acme-fake.test,2026-02-02 17:26:00,126461,100558,NPS Result,N,Avery Dorsey,elena.patel@demomail.test,2026-07-31 06:40:00,2025-04-14 20:04:00,Jamie Ford,drew.nguyen@acme-fake.test,,,,,,,,,,,,,,2023-03-18 16:32:00,9736,1421,Other,Alpha,Standard,Gamma,612,6325,4669,721,2879,Gamma,2024-11-03 05:38:00,7082,5833,Alpha,Other,Beta,Beta,9103,553,3136,4705,5820,Standard,2023-06-19 00:37:00,9378,5104,Gamma,Standard,Alpha,Beta,3283,4730,6137,3740,122,Delta,Discussed timeline and next steps with the account.
Y,,Blue Ridge Labs LLP,Yara Mensah,yara.silva@sampleco.test,,0,morgan.brooks@demomail.test,TAG-9957,,,,100319,Noah Blake,rahul.haddad@demomail.test,2025-10-06 12:45:00,126462,100042,NPS Result,Y,Reese Brooks,omar.ford@demomail.test,2023-03-16 05:30:00,2026-06-19 04:43:00,Marco Larsson,rahul.calder@sampleco.test,,,,,,,,,,,,,,2025-10-09 20:38:00,8345,4339,Delta,Standard,Beta,Standard,1843,9179,110,9602,3368,Alpha,2025-07-30 09:06:00,3830,2201,Other,Delta,Delta,Alpha,3247,3936,4501,6658,2667,Standard,2024-03-30 09:47:00,9774,3543,Other,Alpha,Other,Standard,7300,1073,2288,5553,4589,Alpha,Noted a concern to revisit at the next sync.
N,,Brightpath Analytics LLP,Jamie Costa,riley.kim@demomail.test,,2,rahul.rossi@demomail.test,TAG-3582,,,,100467,Jordan Vance,marco.sato@examplecorp.test,2025-07-31 01:02:00,126464,100669,NPS Result,Y,Riley Reyes,fatima.sato@demomail.test,2025-09-17 05:26:00,2024-09-08 02:43:00,Jordan Ivanov,taylor.okafor@acme-fake.test,,,,,,,,,,,,,,2025-04-07 07:33:00,8578,122,Other,Beta,Beta,Other,1878,9217,443,7341,3042,Gamma,2025-01-07 23:04:00,399,4842,Other,Delta,Delta,Other,8586,6694,2633,9346,710,Delta,2023-11-04 03:50:00,9641,943,Delta,Other,Gamma,Standard,7444,1708,476,5786,2756,Other,Followed up on the open items from last week.
Y,,Cardinal Group Corp,Marco Brooks,aisha.okafor@examplecorp.test,,5,quinn.larsson@acme-fake.test,TAG-5904,,,,100061,Rowan Mercer,drew.brooks@acme-fake.test,2023-04-26 19:16:00,126467,100256,NPS Result,Y,Elena Vance,nina.costa@examplecorp.test,2026-04-07 07:48:00,2025-02-09 03:15:00,Marco Nguyen,jordan.sloan@acme-fake.test,,,,,,,,,,,,,,2026-01-27 18:29:00,6619,2518,Beta,Beta,Delta,Beta,3628,7499,5165,4904,3735,Alpha,2025-03-05 20:03:00,4446,5697,Other,Gamma,Other,Other,5144,7816,2025,6494,8984,Alpha,2025-01-22 05:04:00,1002,3116,Alpha,Other,Beta,Other,3854,9616,2067,3746,2272,Delta,Scheduled a check-in for the coming month.
N,Resolved the outstanding question about scope.,Ironwood Foods Corp,Aisha Okafor,reese.rossi@examplecorp.test,,4,casey.rossi@acme-fake.test,TAG-4786,,,,100436,Riley Larsson,morgan.cohen@demomail.test,2023-02-25 06:57:00,126470,100053,NPS Result,N,Liam Garcia,priya.ashby@sampleco.test,2025-10-01 13:31:00,2022-12-30 08:08:00,Rowan Larsson,sofia.sloan@acme-fake.test,,,,,,,,,,,,,,2022-10-11 06:12:00,7823,6323,Alpha,Other,Gamma,Other,9433,334,1387,7546,3925,Gamma,2024-04-28 21:11:00,1313,5126,Alpha,Gamma,Delta,Standard,2995,3236,4883,7698,5055,Alpha,2026-05-22 23:48:00,2262,3286,Delta,Alpha,Standard,Other,6145,92,7627,9872,4047,Gamma,Followed up on the open items from last week.
