Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100608,Opportunity Update,120347,mei.garcia@acme-fake.test,Chen Vance,2025-12-08 02:41:00,riley.whitfield@acme-fake.test,Rahul Mercer,2023-04-29 14:05:00,drew.blake@demomail.test,Noah Okafor,2025-05-06 08:12:00,,,,Y,TAG-5245,100275,Brightpath Robotics Group - Consulting,105896,Note,100643,2024-03-29,Followed up on the open items from last week.,,Rowan Cohen,Y,Y
100423,Opportunity Update,120350,morgan.rossi@demomail.test,Nina Calder,2023-04-27 19:37:00,aisha.whitfield@examplecorp.test,Morgan Mercer,2026-07-29 17:51:00,diego.sloan@sampleco.test,Casey Whitfield,2025-10-04 13:30:00,,,,N,LOT-2953,100349,Delta Solutions Group - Payroll,105438,Meeting,100130,2025-01-27,Shared the updated proposal for review.,,Rahul Brooks,N,
100493,Opportunity Update,120352,yara.costa@examplecorp.test,Quinn Ashby,2024-12-25 03:29:00,noah.nguyen@acme-fake.test,Avery Calder,2025-01-29 13:37:00,fatima.okafor@sampleco.test,Noah Ford,2022-11-21 21:09:00,,,,Y,SKU-6119,100672,Copper Logistics LLC - Staff Augmentation,105498,Meeting,100418,2024-08-05,Followed up on the open items from last week.,,Nina Sato,N,N
100552,Opportunity Update,120355,alex.calder@sampleco.test,Quinn Haddad,2024-07-26 21:15:00,priya.rossi@acme-fake.test,Casey Rossi,2023-07-27 05:38:00,quinn.larsson@demomail.test,Marco Cohen,2022-11-07 16:45:00,,,,Y,SKU-1779,100654,Blue Ridge Ventures Group - Staff Augmentation,105454,Video Call,100399,2025-03-06,Discussed timeline and next steps with the account.,,Sofia Blake,Y,
100100,Opportunity Update,120357,mei.patel@demomail.test,Arjun Whitfield,2023-08-22 03:50:00,skyler.mercer@sampleco.test,Liam Ford,2023-08-02 18:23:00,sofia.okafor@acme-fake.test,Drew Silva,2024-10-01 05:40:00,,,,Y,SKU-5429,100713,Pioneer Energy Group - Recruiting,105592,Note,100359,2025-02-01,Scheduled a check-in for the coming month.,,Mei Mercer,Y,N
100768,Opportunity Update,120360,arjun.dorsey@sampleco.test,Fatima Brooks,2026-06-30 17:02:00,liam.larsson@sampleco.test,Diego Patel,2023-10-25 00:53:00,drew.brooks@acme-fake.test,Sofia Brooks,2023-01-17 06:31:00,,,,Y,SKU-2052,100130,Cobalt Partners LLC - Back Office,106287,Note,100629,2025-03-05,Reviewed performance and gathered feedback.,,Alex Costa,N,
100022,Opportunity Update,120363,yara.okafor@demomail.test,Omar Blake,2025-05-16 08:11:00,nina.sato@sampleco.test,Skyler Silva,2025-08-07 06:40:00,yara.nguyen@examplecorp.test,Skyler Mensah,2026-06-28 13:25:00,,,,Y,LOT-6200,100296,Summit Analytics Inc - Back Office,105935,Email,100451,2023-05-02,Discussed timeline and next steps with the account.,,Fatima Kim,Y,
100632,Opportunity Update,120365,riley.blake@examplecorp.test,Noah Okafor,2022-11-26 14:29:00,casey.dorsey@sampleco.test,Diego Calder,2023-10-01 17:02:00,quinn.mercer@sampleco.test,Jordan Dorsey,2025-04-06 00:19:00,,,,N,SKU-8477,100753,Falcon Systems Ltd - Recruiting,106570,Meeting,100697,2023-11-20,Noted a concern to revisit at the next sync.,,Arjun Haddad,Y,N
100414,Opportunity Update,120368,taylor.vance@examplecorp.test,Rowan Brooks,2023-05-10 17:12:00,riley.silva@examplecorp.test,Chen Patel,2025-07-26 21:46:00,yara.vance@sampleco.test,Jordan Dorsey,2024-06-03 22:09:00,,,,N,REF-8260,100271,Silverline Foods Ltd - Staff Augmentation,104904,Email,100399,2023-05-06,Scheduled a check-in for the coming month.,,Arjun Dorsey,Y,
100158,Opportunity Update,120371,diego.haddad@acme-fake.test,Omar Rossi,2024-11-25 17:47:00,chen.reyes@examplecorp.test,Omar Mensah,2026-07-03 23:01:00,priya.sloan@demomail.test,Priya Garcia,2026-03-30 07:51:00,,,,Y,SKU-4216,100622,Keystone Analytics Co - Back Office,105787,Note,100035,2024-09-17,Scheduled a check-in for the coming month.,,Rahul Reyes,N,
100735,Opportunity Update,120373,aisha.rossi@examplecorp.test,Casey Larsson,2023-01-15 00:32:00,jamie.calder@acme-fake.test,Elena Sloan,2025-10-05 17:29:00,diego.ivanov@examplecorp.test,Marco Mercer,2026-04-19 03:01:00,,,,N,LOT-9710,100007,Northwind Textiles LLC - Payroll,105774,Video Call,100550,2025-09-19,Followed up on the open items from last week.,,Riley Reyes,N,Y
100401,Opportunity Update,120374,sofia.vance@acme-fake.test,Marco Garcia,2023-08-12 09:30:00,rowan.vance@examplecorp.test,Casey Costa,2023-07-01 12:37:00,marco.blake@demomail.test,Yara Nguyen,2026-07-14 08:15:00,,,,Y,TAG-4139,100500,Falcon Dynamics Inc - Recruiting,105611,Meeting,100077,2024-09-16,Shared the updated proposal for review.,,Aisha Cohen,N,N
100439,Opportunity Update,120375,yara.ford@demomail.test,Jamie Mensah,2023-02-02 14:01:00,omar.silva@examplecorp.test,Marco Brooks,2025-05-04 05:16:00,mei.costa@examplecorp.test,Rowan Sloan,2023-09-21 21:09:00,,,,Y,REF-2008,100291,Brightpath Industries Ltd - Recruiting,105471,Email,100317,2024-10-18,Noted a concern to revisit at the next sync.,,Avery Mercer,N,N
100484,Opportunity Update,120377,reese.ford@sampleco.test,Aisha Cohen,2024-05-29 20:25:00,priya.reyes@demomail.test,Alex Dorsey,2024-06-17 12:58:00,mei.cohen@sampleco.test,Morgan Patel,2023-12-28 06:03:00,,,,N,LOT-7313,100396,Beacon Industries LLC - Managed Services,106271,Meeting,100156,2024-08-23,Discussed timeline and next steps with the account.,,Liam Nguyen,N,
100305,Opportunity Update,120379,reese.calder@examplecorp.test,Yara Kim,2026-04-07 22:36:00,rahul.dorsey@demomail.test,Aisha Ivanov,2025-10-23 04:09:00,alex.mercer@acme-fake.test,Diego Sloan,2026-06-25 15:00:00,,,,Y,SKU-8001,100359,Northwind Financial - Payroll,106645,Video Call,100669,2024-01-07,Resolved the outstanding question about scope.,,Jamie Haddad,N,
100199,Opportunity Update,120382,jamie.rossi@sampleco.test,Noah Okafor,2024-06-06 11:59:00,jordan.calder@demomail.test,Yara Whitfield,2023-03-27 14:44:00,arjun.calder@demomail.test,Morgan Patel,2024-04-28 06:20:00,,,,N,TAG-7136,100217,Northwind Group Group - Payroll,105292,Email,100756,2023-06-05,Discussed timeline and next steps with the account.,,Arjun Larsson,N,Y
100765,Opportunity Update,120384,alex.reyes@sampleco.test,Marco Reyes,2025-09-08 09:46:00,fatima.brooks@acme-fake.test,Marco Blake,2026-01-18 19:46:00,drew.patel@demomail.test,Casey Mercer,2025-09-07 07:32:00,,,,Y,SKU-3628,100253,Vertex Textiles Inc - Recruiting,105510,Note,100697,2024-10-30,Discussed timeline and next steps with the account.,,Taylor Patel,N,N
100448,Opportunity Update,120387,noah.dorsey@acme-fake.test,Sofia Garcia,2024-02-18 01:54:00,priya.sato@demomail.test,Marco Sato,2025-07-02 17:55:00,avery.mensah@acme-fake.test,Priya Costa,2025-04-15 01:22:00,,,,Y,SKU-7290,100436,Horizon Partners Co - Managed Services,105885,Phone Call,100022,2025-11-22,Reviewed performance and gathered feedback.,,Drew Silva,N,
100664,Opportunity Update,120388,liam.mensah@examplecorp.test,Quinn Reyes,2024-03-16 15:26:00,nina.sato@examplecorp.test,Reese Sloan,2025-12-25 11:52:00,emerson.sloan@examplecorp.test,Alex Ford,2025-04-28 23:50:00,,,,N,LOT-3790,100042,Meridian Partners - Payroll,105224,Phone Call,100137,2024-12-11,Scheduled a check-in for the coming month.,,Marco Calder,Y,Y
100741,Opportunity Update,120390,casey.nguyen@examplecorp.test,Reese Okafor,2025-10-14 17:02:00,taylor.okafor@sampleco.test,Diego Kim,2025-02-09 09:38:00,aisha.nguyen@sampleco.test,Diego Costa,2024-03-11 11:41:00,,,,Y,TAG-5161,100608,Pioneer Financial Corp - Back Office,106441,Note,100246,2025-06-10,Resolved the outstanding question about scope.,,Yara Rossi,Y,N
100012,Opportunity Update,120392,sofia.cohen@sampleco.test,Casey Costa,2025-12-13 02:59:00,casey.ford@demomail.test,Elena Ivanov,2022-10-23 11:25:00,morgan.ashby@acme-fake.test,Jordan Okafor,2023-05-21 23:54:00,,,,Y,SKU-2046,100572,Pioneer Networks LLP - Payroll,106620,Email,100071,2023-04-28,Followed up on the open items from last week.,,Noah Nguyen,N,
100224,Opportunity Update,120393,morgan.silva@acme-fake.test,Riley Vance,2024-01-01 14:42:00,taylor.whitfield@acme-fake.test,Liam Garcia,2024-03-02 03:42:00,fatima.patel@sampleco.test,Yara Reyes,2023-07-29 01:21:00,,,,N,LOT-3186,100436,Summit Energy Group - Recruiting,106156,Email,100608,2025-07-03,Resolved the outstanding question about scope.,,Morgan Larsson,N,N
100284,Opportunity Update,120394,casey.whitfield@acme-fake.test,Nina Mercer,2024-07-11 05:28:00,sofia.dorsey@sampleco.test,Emerson Kim,2026-02-27 22:00:00,noah.cohen@sampleco.test,Omar Ivanov,2023-07-30 00:44:00,,,,Y,LOT-1115,100352,Blue Ridge Partners Co - Managed Services,104920,Email,100033,2024-08-04,Noted a concern to revisit at the next sync.,,Morgan Ashby,N,N
100400,Opportunity Update,120396,reese.costa@acme-fake.test,Yara Kim,2022-10-24 06:20:00,mei.ashby@acme-fake.test,Omar Calder,2022-11-25 14:26:00,noah.garcia@acme-fake.test,Mei Costa,2023-09-29 12:59:00,,,,Y,TAG-8774,100162,Atlas Ventures LLP - Recruiting,106084,Email,100182,2026-03-25,Reviewed performance and gathered feedback.,,Rowan Okafor,N,
100751,Opportunity Update,120398,rowan.nguyen@acme-fake.test,Alex Nguyen,2023-10-28 14:22:00,noah.nguyen@sampleco.test,Chen Ivanov,2025-10-26 01:29:00,noah.garcia@sampleco.test,Drew Costa,2025-06-05 08:42:00,,,,Y,SKU-4959,100325,Vertex Energy LLP - Back Office,106298,Video Call,100472,2026-05-21,Shared the updated proposal for review.,,Chen Garcia,Y,
100428,Opportunity Update,120400,noah.brooks@acme-fake.test,Riley Ford,2026-02-01 12:57:00,quinn.ford@sampleco.test,Reese Reyes,2023-05-03 09:39:00,elena.dorsey@acme-fake.test,Avery Patel,2024-12-05 07:50:00,,,,N,SKU-1422,100787,Vertex Textiles LLP - Recruiting,106597,Note,100220,2025-04-05,Discussed timeline and next steps with the account.,,Marco Rossi,Y,N
100311,Opportunity Update,120402,quinn.silva@demomail.test,Liam Rossi,2025-11-18 01:49:00,drew.calder@demomail.test,Skyler Okafor,2025-06-30 01:53:00,sofia.ashby@acme-fake.test,Rowan Blake,2023-11-13 15:11:00,,,,N,REF-2350,100369,Ironwood Energy Group - Consulting,106529,Video Call,100659,2026-01-03,Noted a concern to revisit at the next sync.,,Fatima Brooks,N,
100570,Opportunity Update,120403,alex.blake@acme-fake.test,Jamie Ashby,2024-07-10 12:40:00,yara.mercer@sampleco.test,Avery Kim,2023-04-07 06:35:00,jordan.sato@acme-fake.test,Casey Cohen,2022-11-20 01:22:00,,,,N,REF-9324,100446,Ironwood Labs Corp - Managed Services,106092,Meeting,100380,2024-01-01,Followed up on the open items from last week.,,Drew Whitfield,Y,N
100046,Opportunity Update,120405,reese.blake@examplecorp.test,Elena Rossi,2023-02-02 00:25:00,emerson.sloan@demomail.test,Omar Patel,2022-12-12 20:22:00,avery.rossi@acme-fake.test,Avery Nguyen,2024-12-20 11:19:00,,,,Y,TAG-2654,100574,Northwind Manufacturing Ltd - Payroll,104911,Note,100155,2023-02-17,Noted a concern to revisit at the next sync.,,Nina Vance,Y,N
100200,Opportunity Update,120407,emerson.costa@demomail.test,Aisha Brooks,2024-12-27 02:19:00,taylor.cohen@examplecorp.test,Sofia Silva,2024-10-11 04:56:00,aisha.garcia@demomail.test,Riley Kim,2024-09-22 14:17:00,,,,N,LOT-8422,100392,Keystone Logistics LLC - Offshore Team,106485,Meeting,100595,2024-03-13,Aligned on billing and renewal terms.,,Rahul Sato,Y,Y
100365,Opportunity Update,120409,avery.garcia@sampleco.test,Omar Mensah,2025-06-14 22:02:00,fatima.ford@acme-fake.test,Quinn Garcia,2024-04-29 18:27:00,alex.nguyen@acme-fake.test,Avery Dorsey,2025-10-14 10:44:00,,,,Y,TAG-5921,100169,Cardinal Analytics Corp - Payroll,105634,Meeting,100434,2025-07-19,Scheduled a check-in for the coming month.,,Emerson Mercer,Y,
100232,Opportunity Update,120412,arjun.haddad@demomail.test,Jamie Calder,2025-09-20 08:55:00,noah.sloan@sampleco.test,Alex Whitfield,2026-02-06 16:01:00,yara.mercer@sampleco.test,Reese Whitfield,2025-03-30 03:40:00,,,,N,LOT-2656,100664,Ironwood Financial - Back Office,106324,Phone Call,100278,2025-07-10,Shared the updated proposal for review.,,Avery Larsson,Y,Y
100438,Opportunity Update,120413,emerson.patel@acme-fake.test,Omar Okafor,2023-08-04 11:44:00,noah.vance@demomail.test,Reese Ivanov,2023-12-07 04:02:00,yara.rossi@sampleco.test,Fatima Haddad,2022-12-11 10:33:00,,,,Y,SKU-3867,100776,Lakeside Robotics Group - Managed Services,105969,Note,100421,2024-12-17,Noted a concern to revisit at the next sync.,,Casey Ford,Y,
100740,Opportunity Update,120416,liam.sloan@demomail.test,Elena Okafor,2024-10-08 18:35:00,jamie.rossi@examplecorp.test,Jordan Nguyen,2024-11-21 05:06:00,arjun.silva@demomail.test,Reese Mercer,2024-01-23 22:36:00,,,,Y,REF-8777,100661,Granite Dynamics Corp - Staff Augmentation,105520,Video Call,100658,2024-07-30,Reviewed performance and gathered feedback.,,Yara Costa,N,N
100343,Opportunity Update,120419,jamie.silva@examplecorp.test,Emerson Haddad,2023-08-06 20:33:00,rowan.whitfield@acme-fake.test,Yara Silva,2024-12-05 05:30:00,jamie.calder@examplecorp.test,Avery Whitfield,2025-02-19 00:53:00,,,,N,TAG-8514,100325,Pioneer Financial Group - Consulting,105533,Note,100611,2023-02-09,Followed up on the open items from last week.,,Arjun Reyes,Y,N
100055,Opportunity Update,120420,emerson.reyes@sampleco.test,Emerson Larsson,2022-11-28 02:52:00,arjun.ivanov@examplecorp.test,Emerson Kim,2023-11-30 02:30:00,rowan.kim@acme-fake.test,Arjun Calder,2023-05-22 02:59:00,,,,Y,SKU-5515,100205,Horizon Energy Co - Recruiting,105327,Phone Call,100717,2023-08-06,Aligned on billing and renewal terms.,,Priya Ashby,Y,Y
100448,Opportunity Update,120421,emerson.brooks@demomail.test,Diego Vance,2025-01-13 06:28:00,casey.blake@examplecorp.test,Chen Ivanov,2025-08-19 02:42:00,omar.reyes@sampleco.test,Elena Garcia,2025-04-28 05:17:00,,,,Y,LOT-2207,100462,Keystone Labs Co - Consulting,106544,Email,100362,2025-03-10,Followed up on the open items from last week.,,Omar Sato,Y,N
100500,Opportunity Update,120422,mei.dorsey@examplecorp.test,Rowan Rossi,2024-07-29 04:50:00,yara.dorsey@examplecorp.test,Fatima Dorsey,2024-04-11 22:53:00,marco.ford@examplecorp.test,Emerson Haddad,2024-12-21 12:49:00,,,,Y,SKU-5073,100042,Meridian Dynamics Corp - Payroll,105764,Video Call,100271,2023-03-31,Followed up on the open items from last week.,,Morgan Rossi,Y,N
100686,Opportunity Update,120425,rowan.ivanov@demomail.test,Avery Dorsey,2026-03-25 01:03:00,emerson.brooks@examplecorp.test,Marco Garcia,2026-03-17 10:02:00,morgan.sato@acme-fake.test,Fatima Mensah,2025-08-02 12:37:00,,,,N,SKU-5535,100776,Redwood Energy Co - Back Office,105663,Video Call,100558,2022-10-18,Reviewed performance and gathered feedback.,,Casey Kim,Y,Y
100702,Opportunity Update,120427,priya.larsson@acme-fake.test,Quinn Whitfield,2023-10-18 02:22:00,elena.kim@acme-fake.test,Casey Calder,2024-03-30 10:32:00,marco.blake@demomail.test,Yara Ivanov,2024-03-28 00:00:00,,,,Y,REF-6945,100236,Redwood Ventures Group - Recruiting,106210,Phone Call,100740,2026-04-24,Shared the updated proposal for review.,,Jordan Mensah,Y,
100639,Opportunity Update,120430,morgan.whitfield@sampleco.test,Priya Reyes,2023-12-12 11:03:00,skyler.sato@demomail.test,Skyler Sloan,2024-01-04 22:23:00,avery.ivanov@examplecorp.test,Morgan Costa,2026-02-03 15:53:00,,,,Y,TAG-7743,100022,Cobalt Foods Co - Offshore Team,106459,Meeting,100291,2023-08-03,Resolved the outstanding question about scope.,,Alex Ashby,Y,N
100058,Opportunity Update,120433,reese.rossi@demomail.test,Chen Vance,2025-02-09 00:16:00,avery.ivanov@examplecorp.test,Noah Sato,2025-07-09 17:07:00,riley.whitfield@acme-fake.test,Reese Nguyen,2025-04-14 22:44:00,,,,N,REF-9543,100380,Meridian Systems LLP - Payroll,105756,Meeting,100155,2025-12-11,Noted a concern to revisit at the next sync.,Y,Drew Mensah,N,Y
100372,Opportunity Update,120434,arjun.reyes@examplecorp.test,Yara Mensah,2026-05-31 23:25:00,reese.cohen@examplecorp.test,Quinn Ashby,2024-06-23 15:35:00,omar.vance@acme-fake.test,Casey Mensah,2025-07-15 04:35:00,,,,N,REF-1543,100639,Lakeside Health Corp - Payroll,105947,Note,100109,2024-12-01,Resolved the outstanding question about scope.,,Noah Garcia,N,
100359,Opportunity Update,120437,priya.cohen@examplecorp.test,Alex Mensah,2024-10-07 03:34:00,fatima.garcia@examplecorp.test,Jamie Mensah,2023-06-15 14:20:00,omar.nguyen@acme-fake.test,Noah Sato,2024-08-23 09:10:00,,,,Y,TAG-2555,100707,Cobalt Holdings Group - Staff Augmentation,105306,Note,100470,2026-04-29,Aligned on billing and renewal terms.,,Elena Brooks,N,
100392,Opportunity Update,120440,diego.patel@examplecorp.test,Diego Whitfield,2024-01-02 00:59:00,quinn.garcia@examplecorp.test,Drew Rossi,2022-10-04 00:16:00,quinn.cohen@examplecorp.test,Alex Reyes,2024-04-05 09:37:00,,,,Y,TAG-1816,100295,Brightpath Retail Inc - Payroll,105264,Note,100046,2022-11-20,Reviewed performance and gathered feedback.,,Alex Reyes,Y,Y
100343,Opportunity Update,120441,quinn.mensah@examplecorp.test,Omar Nguyen,2024-07-22 15:33:00,omar.rossi@demomail.test,Nina Calder,2023-12-22 14:05:00,yara.ford@demomail.test,Morgan Ivanov,2025-07-02 04:25:00,,,,N,TAG-3900,100349,Keystone Financial Inc - Back Office,105859,Phone Call,100467,2022-12-11,Shared the updated proposal for review.,,Diego Brooks,Y,
100428,Opportunity Update,120443,alex.cohen@acme-fake.test,Taylor Kim,2026-02-17 11:04:00,jordan.costa@examplecorp.test,Drew Reyes,2025-09-18 11:19:00,arjun.patel@sampleco.test,Priya Ashby,2024-06-23 19:45:00,,,,N,REF-1002,100640,Blue Ridge Capital Group - Managed Services,105188,Video Call,100622,2026-05-10,Discussed timeline and next steps with the account.,,Omar Vance,Y,N
100568,Opportunity Update,120446,sofia.cohen@sampleco.test,Drew Kim,2024-07-12 19:09:00,elena.ashby@sampleco.test,Morgan Sato,2025-06-26 01:44:00,avery.calder@examplecorp.test,Skyler Vance,2024-05-13 13:04:00,,,,Y,TAG-3868,100236,Copper Manufacturing LLP - Back Office,106630,Phone Call,100362,2024-10-28,Resolved the outstanding question about scope.,,Skyler Garcia,Y,N
100717,Opportunity Update,120449,rowan.calder@sampleco.test,Jamie Sloan,2023-03-20 00:34:00,fatima.mensah@demomail.test,Avery Okafor,2023-11-22 20:23:00,alex.rossi@acme-fake.test,Omar Ivanov,2024-10-09 13:20:00,,,,N,LOT-6582,100359,Meridian Energy Group - Managed Services,105890,Video Call,100407,2023-09-21,Aligned on billing and renewal terms.,,Priya Blake,N,
100735,Opportunity Update,120450,priya.brooks@examplecorp.test,Marco Sloan,2023-04-29 09:58:00,sofia.ford@demomail.test,Arjun Blake,2024-04-04 12:50:00,liam.costa@acme-fake.test,Rahul Mensah,2024-04-27 15:37:00,,,,Y,SKU-5253,100457,Everest Holdings Group - Payroll,105585,Phone Call,100435,2026-01-01,Followed up on the open items from last week.,,Emerson Silva,Y,Y
100232,Opportunity Update,120451,quinn.sato@examplecorp.test,Reese Ford,2024-09-06 04:43:00,noah.ford@examplecorp.test,Avery Nguyen,2025-12-10 12:19:00,casey.haddad@acme-fake.test,Avery Nguyen,2025-02-26 07:59:00,,,,N,TAG-7963,100493,Everest Networks Inc - Recruiting,105655,Video Call,100675,2025-05-19,Scheduled a check-in for the coming month.,,Skyler Rossi,N,Y
100193,Opportunity Update,120453,arjun.patel@examplecorp.test,Yara Reyes,2024-03-15 10:47:00,avery.calder@demomail.test,Arjun Calder,2023-02-26 04:33:00,sofia.dorsey@demomail.test,Arjun Blake,2022-10-17 09:36:00,,,,N,SKU-9426,100659,Lakeside Solutions Inc - Offshore Team,105212,Note,100253,2024-12-18,Followed up on the open items from last week.,,Liam Patel,N,
100109,Opportunity Update,120456,avery.larsson@sampleco.test,Marco Whitfield,2024-01-02 05:54:00,morgan.sato@examplecorp.test,Fatima Rossi,2023-05-28 16:58:00,mei.vance@sampleco.test,Aisha Ashby,2024-02-14 19:29:00,,,,N,LOT-3616,100291,Blue Ridge Partners Co - Recruiting,105107,Email,100211,2024-02-07,Shared the updated proposal for review.,,Elena Whitfield,Y,N
100552,Opportunity Update,120459,chen.mercer@sampleco.test,Fatima Ashby,2024-12-21 23:42:00,avery.larsson@acme-fake.test,Riley Patel,2026-04-24 18:19:00,omar.reyes@acme-fake.test,Morgan Calder,2023-05-30 18:22:00,,,,N,LOT-6133,100512,Beacon Manufacturing Ltd - Consulting,106097,Phone Call,100428,2023-06-27,Scheduled a check-in for the coming month.,,Elena Patel,N,
100120,Opportunity Update,120460,casey.dorsey@sampleco.test,Aisha Mensah,2025-01-19 09:29:00,skyler.sloan@sampleco.test,Rahul Brooks,2026-06-08 13:47:00,omar.ashby@demomail.test,Omar Dorsey,2023-10-23 21:34:00,,,,N,SKU-9858,100043,Summit Dynamics LLP - Back Office,106579,Email,100691,2023-11-12,Scheduled a check-in for the coming month.,,Skyler Rossi,N,
100193,Opportunity Update,120462,casey.ashby@demomail.test,Noah Costa,2023-07-06 03:59:00,reese.mercer@acme-fake.test,Casey Rossi,2025-12-15 09:56:00,diego.okafor@acme-fake.test,Emerson Reyes,2024-06-29 18:31:00,,,,Y,LOT-7645,100269,Harbor Holdings Co - Managed Services,105401,Email,100224,2022-12-19,Aligned on billing and renewal terms.,,Quinn Mensah,N,N
