Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100286,Placement,106690,sofia.cohen@examplecorp.test,Mei Silva,2024-02-03 12:58:00,casey.larsson@demomail.test,Avery Vance,2023-06-02 04:25:00,casey.vance@examplecorp.test,Elena Brooks,2023-06-18 13:37:00,,,,Y,Priya Silva,101029,Summit Dynamics,Recruiting,Avery Rossi,HR Generalist,2025-11-04,2026-06-03,Inactive,100350,100098,100200,Recruiting,100224,SKU-9510,9622,Alpha,6152,5738,4163,Beta,Other,100378,,HR Generalist Placement,,,"9,887",Yes,casey.okafor@acme-fake.test,*NONE,,Nina Ashby,101790,Standard,,100730,,,,,Backfill,SKU-7812,TAG-6504,101364,Gamma,,Other,,Phoenix,100410,,,Beta,100291,,,,,,,,,,100876,,Project Ended,100412,,100579,N,,Noted a concern to revisit at the next sync.,Philippines,100383,Direct Hire,,,SKU-8484,106233,,,Beta,,,100125,
100269,Placement,106691,aisha.brooks@acme-fake.test,Jamie Mercer,2026-07-20 10:47:00,liam.sloan@examplecorp.test,Nina Rossi,2024-09-20 17:36:00,fatima.nguyen@sampleco.test,Noah Brooks,2023-08-19 18:27:00,,,,N,Mei Mercer,101225,Keystone Holdings Inc,Operations,Riley Calder,Executive Assistant,2024-11-08,,Active - Placed,100298,100236,100158,Operations,100423,LOT-8255,1814,Standard,6879,7766,1152,Beta,Gamma,100383,,Executive Assistant Placement,,100435,,Yes,diego.silva@examplecorp.test,*NONE,100661,Drew Cohen,101479,Beta,,,,,"1,936",,New,LOT-1486,SKU-4166,101415,Other,,,,Bengaluru,100031,,,Delta,100434,,,,,,,,,,101389,,,100156,Voluntary,100647,Y,Exceeded,,United Kingdom,100717,Direct Hire,,,SKU-7392,104977,,,Alpha,,,100678,
100349,Placement,106694,skyler.haddad@examplecorp.test,Omar Sloan,2025-01-14 06:57:00,elena.patel@demomail.test,Reese Mercer,2023-07-20 11:20:00,drew.haddad@sampleco.test,Drew Blake,2023-07-11 17:38:00,,,,Y,Quinn Sato,101439,Meridian Systems Inc,Marketing,Elena Kim,Operations Associate,2024-03-16,,Active - Terminated,,100253,100009,Marketing,,LOT-2794,1608,Standard,9158,9201,5427,Other,Standard,100068,,Operations Associate Placement,,100322,"2,115",No,emerson.reyes@acme-fake.test,*NONE,,Aisha Costa,100997,Beta,,100673,,,176,,Backfill,,TAG-2188,101041,Other,,,,Austin,100042,,,Beta,100771,,,,,,,,,,101317,,,100042,,100669,Y,,,Germany,100726,Direct Hire,100726,,SKU-2557,105369,,,Standard,,,100578,
100790,Placement,106696,casey.mercer@acme-fake.test,Rahul Calder,2024-11-26 08:52:00,chen.silva@demomail.test,Yara Silva,2025-04-05 16:41:00,nina.ashby@acme-fake.test,Nina Ashby,2023-11-26 02:59:00,,,,Y,Avery Mensah,101265,Northwind Ventures LLC,Human Resources,Alex Sato,HR Generalist,2025-05-23,,Active - Terminated,,100434,100758,Human Resources,,LOT-7689,9817,Gamma,1610,6683,6324,Gamma,Other,100380,,HR Generalist Placement,,,"5,648",No,jamie.mensah@sampleco.test,*NONE,100503,Aisha Haddad,101481,Alpha,,,"1,496",,,,New,SKU-2913,,101156,Gamma,8176,,,Seattle,100548,,,Standard,100650,,,,,,,,,,101525,,,100686,,100664,,Met Expectations,,United Kingdom,,Direct Hire,,,TAG-7331,105989,,,Gamma,,,,
100156,Placement,106697,drew.dorsey@acme-fake.test,Jamie Sato,2026-05-10 12:31:00,jamie.ashby@examplecorp.test,Taylor Okafor,2023-07-29 19:24:00,liam.ford@acme-fake.test,Nina Blake,2026-03-28 03:59:00,,,,Y,Taylor Dorsey,100884,Copper Logistics,Marketing,Alex Brooks,Accountant,2025-06-07,,Active - Placed,100366,100278,100281,Marketing,,LOT-7900,5091,Beta,1967,3652,3795,Beta,Alpha,100387,,Accountant Placement,,,"1,790",No,marco.ashby@acme-fake.test,*NONE,100046,Taylor Patel,101205,Standard,,,408,,,,Backfill,SKU-2332,SKU-9350,101059,Alpha,,,,Dallas,100073,,,Standard,100375,,,,,,,,,,100884,,,,,100564,Y,,,Australia,100257,Trial,,,LOT-8338,105617,,,Other,,,100178,
100221,Placement,106699,chen.costa@acme-fake.test,Arjun Ivanov,2023-10-06 03:48:00,emerson.garcia@sampleco.test,Aisha Vance,2026-07-11 15:55:00,omar.mensah@acme-fake.test,Reese Blake,2023-12-29 02:22:00,,,,Y,Alex Dorsey,101582,Evergreen Textiles Ltd,Sales,Yara Brooks,Software Developer,2025-10-01,2026-06-08,Inactive,100790,100149,100566,Sales,100121,LOT-8536,9045,Beta,115,183,818,Other,Other,100751,,Software Developer Placement,,,"16,828",Yes,avery.garcia@sampleco.test,*NONE,,Taylor Cohen,100944,Delta,,,,,"4,536",,New,SKU-6300,LOT-1062,101202,Delta,,,,Austin,100286,,,Alpha,100007,,,,,,,,,,101580,,Converted to Direct Hire,100320,Involuntary,100147,Y,Met Expectations,Resolved the outstanding question about scope.,United Kingdom,100509,Direct Hire,100317,,SKU-5173,105222,,,Gamma,,,100606,
100441,Placement,106702,rowan.vance@demomail.test,Alex Mensah,2023-10-02 17:42:00,diego.kim@acme-fake.test,Riley Silva,2024-12-01 21:16:00,alex.whitfield@examplecorp.test,Rowan Reyes,2025-02-25 00:14:00,,,,N,Liam Calder,101490,Falcon Ventures Corp,Software Engineering,Diego Brooks,Recruiter,2024-03-05,,Active - Placed,,100407,100595,Software Engineering,100420,TAG-5287,5237,Gamma,8963,3077,4060,Standard,Standard,100732,,Recruiter Placement,,100678,"9,517",Yes,chen.silva@demomail.test,*NONE,,Avery Cohen,101571,Gamma,,100675,,,,,New,LOT-1340,,101349,Alpha,,,,Manila,100009,,,Beta,100077,,,,,,,,,,101200,,,100054,Involuntary,100361,N,,,India,100504,Trial,,,SKU-2466,106372,,,Gamma,,,,
100252,Placement,106705,sofia.ford@examplecorp.test,Alex Cohen,2024-10-13 10:03:00,jordan.whitfield@demomail.test,Yara Ford,2023-12-17 22:11:00,diego.okafor@sampleco.test,Jordan Silva,2023-02-02 03:56:00,,,,N,Jordan Whitfield,101347,Northwind Holdings Ltd,Sales,Jordan Ivanov,Recruiter,2024-01-06,,Active - Placed,100185,100606,100498,Sales,100076,REF-2742,5338,Alpha,7875,7937,5122,Delta,Beta,100147,,Recruiter Placement,,100590,"13,532",No,priya.dorsey@examplecorp.test,Brightpath Financial Group,100535,Marco Sato,101231,Other,,100345,"1,898",,"3,183",,New,SKU-9796,LOT-3230,101429,Alpha,,,,Bengaluru,100654,,,Alpha,100606,,,,,,,,,,100988,,,,,100098,Y,Below,,Mexico,100340,Direct Hire,100525,,LOT-7690,106634,,,Delta,,,100005,
100369,Placement,106707,yara.sloan@sampleco.test,Taylor Silva,2023-11-25 04:52:00,reese.silva@demomail.test,Drew Dorsey,2025-06-07 17:24:00,nina.sloan@sampleco.test,Marco Ashby,2024-09-13 14:15:00,,,,N,Taylor Whitfield,100815,Redwood Robotics Inc,Data & Analytics,Morgan Ford,Customer Success Manager,2024-02-13,2026-07-06,Inactive - Terminated,,100153,100385,Data & Analytics,100784,LOT-7582,4132,Standard,2438,5903,8898,Other,Gamma,100350,,Customer Success Manager Placement,,100152,"6,065",Yes,arjun.patel@examplecorp.test,Lakeside Manufacturing Co,100759,Sofia Cohen,100890,Beta,,100242,,,,,New,TAG-4063,REF-3508,101432,Gamma,,,,Denver,100645,,,Delta,100414,,,,,,,,,,101302,,,100561,Involuntary,100121,Y,Exceeded,Followed up on the open items from last week.,United States,,Placement,100696,,REF-1596,105846,,,Gamma,,,100629,
100622,Placement,106709,emerson.ford@sampleco.test,Chen Calder,2024-09-24 10:09:00,riley.reyes@demomail.test,Morgan Ashby,2024-03-09 14:18:00,casey.reyes@demomail.test,Skyler Dorsey,2022-12-10 16:36:00,,,,N,Fatima Ashby,101027,Lakeside Analytics,Sales,Alex Sato,Financial Analyst,2023-05-02,,Active - Placed,,100217,100420,Sales,,LOT-4257,7368,Gamma,9356,3492,3158,Gamma,Beta,100375,,Financial Analyst Placement,,100120,"16,929",Yes,diego.dorsey@sampleco.test,*NONE,100134,Noah Silva,101643,,,100435,,,"3,672",,New,TAG-9391,TAG-9660,100880,Standard,,,,Phoenix,100343,,,Gamma,100014,,,,,,,,,,101414,,,100385,Voluntary,100495,Y,,,Germany,,Placement,100387,,REF-6477,105631,,,Beta,,,100669,
100514,Placement,106710,marco.okafor@sampleco.test,Quinn Cohen,2025-09-14 07:06:00,fatima.larsson@demomail.test,Noah Vance,2025-07-01 14:03:00,rowan.ford@demomail.test,Rowan Haddad,2025-10-24 19:01:00,,,,Y,Emerson Garcia,101079,Horizon Labs Corp,Human Resources,Fatima Reyes,Accountant,2024-10-04,,Active - Placed,,100529,100118,Human Resources,100392,LOT-2023,4302,Standard,4865,5277,8065,Gamma,Alpha,100257,,Accountant Placement,,100303,"15,453",No,liam.haddad@acme-fake.test,*NONE,100298,Morgan Brooks,101290,Gamma,,,,,"4,620",,Backfill,SKU-2917,LOT-8254,101736,Delta,,,,Toronto,100554,,,Other,100704,,,,,,,,,,101452,,,100026,,100787,N,Exceeded,,United States,,Placement,100205,,REF-1370,106059,,,Gamma,,,,
100550,Placement,106713,yara.okafor@acme-fake.test,Liam Calder,2024-06-24 05:12:00,sofia.patel@acme-fake.test,Avery Larsson,2023-01-14 15:27:00,jamie.ivanov@examplecorp.test,Omar Blake,2023-12-13 07:13:00,,,,N,Marco Haddad,101021,Ironwood Partners Group,Sales,Morgan Silva,Support Specialist,2024-08-12,,Active - Placed,100673,100608,100211,Sales,100366,REF-8108,6897,Gamma,6908,8929,9088,Delta,Delta,100587,,Support Specialist Placement,,100643,"12,491",No,casey.okafor@acme-fake.test,*NONE,100375,Nina Vance,101344,Alpha,,100561,,,"4,103",,New,TAG-7874,,101132,Standard,,,,Seattle,100298,,,Alpha,100699,,,,,,,,,,101576,,,100548,Involuntary,100741,N,,,Germany,100273,Bench,100458,,LOT-5809,106227,,,Standard,,,100375,
100639,Placement,106716,quinn.sato@demomail.test,Sofia Ashby,2023-03-18 01:06:00,marco.sato@acme-fake.test,Noah Silva,2022-12-02 21:01:00,casey.nguyen@examplecorp.test,Omar Kim,2025-03-03 18:42:00,,,,Y,Emerson Reyes,101249,Cobalt Partners LLC,Marketing,Quinn Blake,Support Specialist,2025-08-24,2026-06-14,Inactive - Terminated,100412,100098,100735,Marketing,,LOT-6227,915,Standard,5228,62,401,Gamma,Other,100094,,Support Specialist Placement,,,"3,692",Yes,jordan.mensah@acme-fake.test,*NONE,100172,Mei Rossi,101404,Beta,,,,,,,New,LOT-8719,SKU-8952,101481,Standard,,,,Chicago,100014,,,Alpha,100579,,,,,,,,,,101724,,Converted to Direct Hire,100115,Involuntary,100393,Y,Met Expectations,Followed up on the open items from last week.,Mexico,100119,Placement,100242,,SKU-9673,105704,,,Gamma,,,100298,
100652,Placement,106718,rowan.kim@examplecorp.test,Reese Ivanov,2025-01-29 19:22:00,yara.reyes@examplecorp.test,Omar Patel,2026-05-21 07:34:00,reese.reyes@demomail.test,Taylor Cohen,2023-04-02 12:47:00,,,,Y,Arjun Okafor,101238,Evergreen Ventures Group,Human Resources,Yara Garcia,Software Developer,2025-01-15,,Active - Placed,,100737,100732,Human Resources,,TAG-9654,3636,Standard,4769,1035,6794,Alpha,Alpha,100062,,Software Developer Placement,,,"13,975",No,morgan.cohen@examplecorp.test,*NONE,,Marco Rossi,101007,Other,,100250,,,,,New,TAG-4741,,100908,Alpha,,,,Bengaluru,100320,,,Gamma,100471,,,,,,,,,,100882,,,,,100109,Y,Below,,United Kingdom,,Placement,100487,,TAG-4030,106623,,,Delta,,,100574,
100500,Placement,106719,nina.brooks@demomail.test,Avery Mercer,2023-02-17 04:31:00,rowan.ford@examplecorp.test,Emerson Silva,2023-03-06 01:21:00,diego.calder@examplecorp.test,Skyler Patel,2025-07-03 16:41:00,,,,N,Omar Garcia,101296,Cobalt Financial,Software Engineering,Fatima Mercer,Data Analyst,2024-04-21,2026-07-18,Inactive - Terminated,100436,100613,100732,Software Engineering,100650,LOT-4188,5273,Standard,5054,839,260,Gamma,Other,100460,,Data Analyst Placement,,,"13,382",Yes,avery.cohen@demomail.test,Atlas Partners,100683,Reese Mensah,101134,Gamma,,100470,,,,,New,LOT-2540,,100908,Other,,,,Seattle,100092,,,Other,100532,,,,,,,,,,101614,,Converted to Direct Hire,100735,,100369,N,,Aligned on billing and renewal terms.,Philippines,,Backfill,100432,,SKU-5026,105844,,,Gamma,,,,
