Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Beacon Solutions Inc,Alex Mercer,,nina.cohen@acme-fake.test,,LOT-3594,Dallas,,,Medium,,,,,Closed,Sales Lead #635,,SKU-2606,,Delta,2255,3491,,REF-6431,Beta,2025-12-23 05:08:00,2023-05-29 20:42:00,Other,Quinn Dorsey,7404,Rahul Calder,Delta,4705,7301,4853,Alpha,Delta,Taylor Vance,Other,500635,,Gamma,100134,Sales Lead,2023-03-14,Other,Omar Ashby,1391,Emerson Ford,Other,8279,3735,5125,Other,Standard,Omar Sato,marco.garcia@sampleco.test,Standard,100404,103397,104504,,aisha.ford@acme-fake.test,2024-02-27 00:15:00,2026-01-04 15:54:00,Alpha,Rahul Mercer,9744,Nina Vance,Beta,4704,5017,6654,Delta,Standard,Y,Avery Larsson,yara.vance@acme-fake.test,2023-07-18 11:15:00,2024-08-09 23:52:00,Other,Avery Calder,2386,Riley Reyes,Delta,5418,9920,1344,Beta,Delta,105075,2025-08-02 13:36:00,2026-03-11 10:13:00,Alpha,Riley Larsson,7559,Alex Nguyen,Delta,7624,5421,3946,Beta,Alpha,,yara.mensah@acme-fake.test,100446,100671,,101572,100314,,,Gamma,Reese Okafor,2313,,7920,,8880,5554,454,Other,6860,4635,2517,Delta,6081,1609,8250,Gamma,5944,3893,4735,Alpha,5925,1590,5452,Standard,TAG-2721,On Time,TAG-8923,Elena Brooks,Accountant,,1158,8191,1164,4312,4357,8551,LOT-2637,8919,2665,840,4561,6771,Alpha,,,,,,,,Delta
,,Ironwood Systems Co,Diego Mercer,,casey.patel@sampleco.test,,,Toronto,,,Low,,Gamma,,,Closed,Sales Lead #636,,,4528,Delta,,4122,,,,2023-06-29 05:46:00,2024-11-27 03:12:00,Standard,Quinn Dorsey,4837,Omar Costa,Delta,4982,9745,52,Delta,Delta,Arjun Dorsey,Gamma,500636,Standard,Alpha,100317,Sales Lead,2025-11-04,Alpha,Drew Haddad,6842,,Alpha,9598,955,8612,Delta,Alpha,Aisha Calder,quinn.nguyen@demomail.test,Delta,100155,103769,102237,Reese Mensah,nina.mercer@demomail.test,2025-01-19 15:58:00,2023-02-23 09:15:00,Gamma,Casey Costa,4955,Rahul Okafor,Beta,9223,8306,3434,Standard,Alpha,Y,,aisha.patel@sampleco.test,2025-12-15 23:38:00,2023-05-08 09:28:00,Beta,Noah Okafor,6487,Liam Silva,Gamma,7326,3889,6338,Alpha,Gamma,105204,2024-01-11 08:43:00,2023-10-31 12:34:00,Beta,Avery Rossi,7052,Arjun Ford,Alpha,9611,3261,8927,Beta,Beta,Aisha Nguyen,marco.garcia@examplecorp.test,,,100564,100817,,,,Other,Noah Reyes,,936,,Alpha,5702,7976,251,Alpha,667,8280,2049,Standard,9971,4389,7083,Delta,9488,6863,8693,Beta,5413,1026,7642,Gamma,LOT-8880,On Time,SKU-6552,Marco Reyes,Accountant,,3891,6035,7444,1861,5626,3201,TAG-8945,5950,3577,1292,9425,6400,Gamma,,,,,,,,Gamma
,,Pioneer Logistics Co,Casey Nguyen,,nina.brooks@sampleco.test,,TAG-9012,Denver,,,High,,,,,Open,Sales Lead #637,,,4703,,4891,,5476,,Gamma,2024-12-18 08:33:00,2026-04-17 00:02:00,Other,Chen Mensah,8977,Liam Patel,Beta,8127,8864,5102,Alpha,Delta,Elena Calder,Gamma,500637,,Gamma,100718,Sales Lead,2026-07-03,Beta,Taylor Whitfield,1875,Priya Blake,Gamma,6528,6929,4851,Other,Gamma,Sofia Cohen,liam.vance@acme-fake.test,Other,100735,103755,,Marco Ivanov,rowan.calder@acme-fake.test,2022-12-18 09:57:00,2023-07-23 08:54:00,Gamma,Liam Costa,2500,Skyler Reyes,Alpha,5350,4751,3466,Alpha,Alpha,Y,Priya Vance,casey.whitfield@sampleco.test,2024-04-26 08:51:00,2025-08-29 21:42:00,Standard,Elena Kim,4826,Sofia Silva,Other,7689,2076,900,Beta,Delta,106013,2024-11-19 22:57:00,2025-10-16 12:55:00,Delta,Elena Garcia,4446,Jamie Ashby,Alpha,2491,5118,8385,Delta,Standard,,omar.patel@demomail.test,100710,100260,100404,101101,100314,,,Standard,Marco Patel,2719,40,9158,Beta,6830,8501,9671,Alpha,3559,2880,6472,Gamma,4807,9160,9911,Other,6146,7462,610,Other,574,6820,9709,Alpha,REF-9425,On Time,SKU-6484,Arjun Ashby,Operations Associate,,4269,249,722,1689,5682,8688,TAG-2980,8954,6413,8957,2168,419,Standard,,,,,,,,Other
REF-8567,,Copper Ventures Corp,Yara Cohen,,noah.mercer@demomail.test,,,Austin,,,Low,,,,,Closed,Sales Lead #638,,,1804,,6449,8457,715,SKU-9057,,2024-10-10 12:39:00,2025-01-22 22:18:00,Gamma,Rowan Mensah,1344,Mei Patel,Delta,1748,7781,5929,Beta,Other,Marco Patel,Standard,500638,,Standard,100204,Sales Lead,2025-09-07,Gamma,Mei Nguyen,387,Liam Patel,Standard,6595,9107,203,Standard,Alpha,Quinn Sloan,casey.brooks@examplecorp.test,Beta,100068,104205,,,priya.costa@acme-fake.test,2023-09-23 18:25:00,2024-09-03 23:27:00,Delta,Sofia Nguyen,1746,Drew Silva,Other,6629,5171,7418,Alpha,Delta,N,Quinn Whitfield,chen.ivanov@demomail.test,2026-06-20 04:51:00,2026-01-03 22:08:00,Standard,Skyler Larsson,5212,Arjun Brooks,Standard,4837,2959,2746,Standard,Other,105329,2026-01-05 00:29:00,2025-03-20 06:42:00,Other,Taylor Garcia,4060,Omar Patel,Standard,174,3478,9461,Standard,Other,Reese Silva,drew.kim@examplecorp.test,,100779,100157,101249,,,,Standard,Morgan Mensah,7029,,4100,Gamma,7684,1239,8984,Alpha,9070,9261,6704,Gamma,7388,2823,8112,Beta,796,7554,6569,Alpha,5474,9777,543,Alpha,TAG-9840,On Time,SKU-8335,Priya Ford,Software Developer,,6614,5701,627,1697,5618,6287,TAG-4264,2738,5123,6621,6938,5299,Other,,,,,,,,Other
,,Cobalt Textiles Co,Emerson Ford,TAG-3917,rowan.garcia@sampleco.test,,,London,,Gamma,Urgent,,,,,Closed,Sales Lead #639,,,,,,,,,,2024-09-24 03:03:00,2024-11-10 00:00:00,Other,Rowan Ashby,796,Avery Calder,Beta,808,4931,8201,Delta,Beta,Avery Okafor,Other,500639,Gamma,Alpha,100696,Sales Lead,2023-02-05,Delta,Emerson Ashby,541,Sofia Mercer,Other,4494,984,5632,Beta,Alpha,Skyler Mensah,jordan.blake@sampleco.test,Standard,100462,,102491,,rahul.mercer@demomail.test,2025-11-11 08:45:00,2024-07-10 20:35:00,Beta,Avery Cohen,2483,Avery Mensah,Other,5990,5755,6657,Delta,Gamma,N,,liam.calder@sampleco.test,2024-12-24 21:36:00,2025-05-26 17:11:00,Alpha,Omar Ivanov,9148,Riley Blake,Beta,1033,7725,8058,Beta,Alpha,105781,2025-08-24 13:06:00,2024-12-31 18:41:00,Alpha,Rahul Brooks,8040,Casey Reyes,Beta,8013,3439,443,Standard,Alpha,Nina Kim,marco.haddad@acme-fake.test,100498,,,101497,,,,Gamma,Rahul Kim,,,,,5843,1939,9196,Beta,6652,4156,9266,,4886,2236,8556,Delta,8961,6185,9408,Delta,1207,6384,1256,Standard,LOT-8774,Past Due,REF-1036,Mei Cohen,Accountant,,7499,9037,4710,184,3411,1871,REF-7565,459,1609,835,3007,5547,Beta,,,,,,,,Other
REF-9565,,Blue Ridge Health Co,Reese Dorsey,,fatima.kim@sampleco.test,,,Dallas,,,Medium,,,,,Closed,Sales Lead #640,,TAG-7657,,,,6687,,LOT-7582,Beta,2026-02-16 17:40:00,2025-03-02 00:38:00,Other,Emerson Haddad,4238,Arjun Rossi,Gamma,2910,8141,7975,Alpha,Gamma,Nina Garcia,Gamma,500640,,Delta,100445,Sales Lead,2025-03-29,Gamma,Priya Costa,6624,,Gamma,2064,7054,549,Other,Delta,Yara Mercer,jordan.haddad@examplecorp.test,Beta,100404,,102991,Morgan Mensah,jordan.ivanov@sampleco.test,2023-10-27 11:10:00,2026-06-26 19:00:00,Beta,Elena Ford,909,Alex Dorsey,Other,3585,9978,5574,Other,Beta,N,Skyler Larsson,aisha.nguyen@examplecorp.test,2023-07-22 03:27:00,2026-04-25 22:56:00,Alpha,Riley Reyes,2476,Omar Ashby,Delta,7223,2278,270,Beta,Alpha,105064,2024-02-25 21:44:00,2024-08-19 08:01:00,Beta,Nina Haddad,6176,Rahul Sloan,Alpha,5462,2789,7936,Beta,Alpha,,drew.kim@demomail.test,100702,,100067,101107,,,,Other,,,9397,5191,,4278,6784,257,Beta,5845,5343,3027,Gamma,7498,5175,1398,Standard,6848,1879,5990,Beta,7951,2635,9417,Gamma,SKU-3904,On Time,TAG-3295,Rowan Cohen,HR Generalist,,8042,8269,9044,9764,14,7348,TAG-3145,3920,1397,,5171,2956,Beta,,3035,,,,,,Standard
SKU-1192,,Meridian Retail LLP,Aisha Haddad,,priya.okafor@acme-fake.test,,,Toronto,,,Medium,,,,,Open,Sales Lead #641,,,,,,,1448,,Delta,2025-12-25 09:59:00,2023-05-02 10:35:00,Alpha,Reese Brooks,5575,Taylor Rossi,Delta,7278,3423,593,Alpha,Delta,Marco Reyes,Delta,500641,,Gamma,100215,Sales Lead,2023-11-12,Gamma,Emerson Larsson,8281,Avery Garcia,Other,7390,7394,5548,Beta,Delta,Casey Whitfield,quinn.sloan@examplecorp.test,Other,100355,,102120,,alex.ashby@sampleco.test,2022-12-31 22:46:00,2022-12-01 07:48:00,Gamma,Reese Rossi,7483,Emerson Nguyen,Alpha,1929,6907,9135,Gamma,Other,Y,Nina Sloan,morgan.ashby@sampleco.test,2025-01-10 00:31:00,2024-04-15 10:55:00,Alpha,Riley Sato,6810,Casey Reyes,Alpha,5195,1702,3856,Beta,Delta,104891,2024-08-20 00:06:00,2022-11-16 09:58:00,Gamma,Rowan Ivanov,1681,Chen Cohen,Gamma,1206,6851,4687,Alpha,Other,,taylor.blake@acme-fake.test,100559,100475,,101143,100494,Standard,,Standard,Taylor Garcia,,,,,7271,9062,6015,Beta,2597,7933,1636,Delta,2874,8143,758,Gamma,4869,3321,1733,Other,1334,6173,8035,Other,TAG-5139,On Time,SKU-3130,Liam Vance,Support Specialist,,2451,6117,7704,6423,2258,8073,TAG-5137,9190,5272,6222,5038,1721,Beta,,,,,,,,Gamma
,,Lakeside Health Ltd,Reese Nguyen,,quinn.blake@acme-fake.test,,,Dallas,,,High,,,,,New,Sales Lead #642,,LOT-2851,9787,,,,,,Delta,2026-06-05 15:45:00,2025-02-10 04:33:00,Other,Liam Nguyen,3036,Alex Dorsey,Other,9272,5471,1338,Alpha,Other,Noah Ford,Gamma,500642,,Other,100392,Sales Lead,2022-10-11,Gamma,Quinn Costa,4702,Priya Ashby,Beta,1836,3457,8165,Other,Other,Alex Ashby,emerson.mensah@examplecorp.test,Alpha,100387,,104585,,yara.kim@demomail.test,2024-12-13 15:43:00,2024-02-20 05:32:00,Delta,Chen Cohen,4828,Avery Cohen,Gamma,2542,8069,2278,Standard,Delta,Y,Rowan Ford,fatima.okafor@sampleco.test,2026-01-15 19:53:00,2022-10-10 22:29:00,Standard,Aisha Cohen,2733,Diego Whitfield,Gamma,8545,4271,4243,Gamma,Delta,104918,2023-05-01 22:08:00,2023-04-29 23:31:00,Alpha,Emerson Costa,2980,Omar Dorsey,Alpha,9991,3543,8686,Delta,Other,,sofia.rossi@acme-fake.test,,100193,,101368,100378,Other,Sofia Patel,Other,Elena Calder,9916,,915,,2225,8212,5814,Alpha,2520,8738,4023,Alpha,4302,8807,1526,Standard,9965,72,1424,Alpha,7898,3513,3636,Other,SKU-6059,On Time,REF-8881,Skyler Mercer,Support Specialist,,503,76,1342,9783,2264,1450,REF-7066,8010,3846,2897,6928,8615,Alpha,,,,,,,,Standard
,,Horizon Media Co,Marco Okafor,,reese.patel@demomail.test,,,Seattle,,,Medium,,,,,New,Sales Lead #643,,SKU-5992,,,,3891,,,Beta,2023-09-20 04:57:00,2025-07-02 04:30:00,Standard,Aisha Garcia,2718,Alex Brooks,Alpha,6249,3636,4479,Beta,Gamma,Rahul Blake,Alpha,500643,,Alpha,100196,Sales Lead,2025-12-26,Beta,Drew Sato,9468,Alex Calder,Standard,9367,4433,1707,Alpha,Standard,Liam Sloan,avery.cohen@demomail.test,Alpha,100568,,103600,,quinn.ford@examplecorp.test,2024-02-07 18:30:00,2025-09-19 15:07:00,Gamma,Yara Larsson,4617,Rahul Okafor,Other,8636,1057,7372,Alpha,Standard,N,Fatima Costa,nina.garcia@examplecorp.test,2024-02-06 05:52:00,2025-02-10 21:14:00,Delta,Reese Silva,4685,Rahul Larsson,Gamma,8922,3427,3799,Alpha,Standard,106233,2025-08-29 05:57:00,2024-01-24 02:38:00,Alpha,Casey Haddad,7323,Jamie Costa,Beta,9932,3116,1813,Other,Other,Avery Reyes,rahul.costa@examplecorp.test,,,,100967,100568,,,Standard,Elena Mensah,,2535,,Delta,7702,7140,4062,Standard,514,9150,4000,Alpha,7383,2813,2387,Other,2450,9033,9202,Alpha,5931,3470,8918,Beta,REF-2442,On Time,SKU-5065,Drew Haddad,Bookkeeper,,446,507,4962,7951,8061,132,REF-3050,7913,1624,1640,4604,8474,Delta,,,,,,,,Beta
TAG-4083,,Everest Financial Group,Marco Silva,,quinn.dorsey@sampleco.test,,,Phoenix,,,Urgent,,,,,In Progress,Sales Lead #644,,LOT-7797,7753,Beta,2312,,,,,2024-08-09 12:43:00,2026-05-06 01:16:00,Delta,Diego Ford,5224,Riley Ashby,Standard,4473,4250,2927,Gamma,Delta,Jamie Okafor,Delta,500644,Gamma,Beta,100014,Sales Lead,2025-12-07,Delta,Rowan Dorsey,7392,Arjun Okafor,Standard,8269,3649,4709,Other,Delta,,rahul.garcia@acme-fake.test,Standard,100315,102286,,Mei Vance,nina.kim@sampleco.test,2026-07-03 18:15:00,2023-07-14 05:14:00,Other,Rahul Mensah,315,Marco Reyes,Standard,1935,5314,3779,Standard,Gamma,N,Rowan Calder,elena.mercer@demomail.test,2023-08-13 01:49:00,2023-02-25 20:01:00,Standard,Jamie Dorsey,2856,Nina Kim,Delta,616,8612,9798,Standard,Other,,2023-06-06 19:20:00,2025-08-01 00:50:00,Delta,Casey Rossi,8277,Omar Blake,Delta,2091,9968,1652,Other,Other,,quinn.sato@acme-fake.test,100572,100726,,101709,100003,,,Alpha,Morgan Ford,4085,7120,3518,,792,8948,3041,Beta,3054,,4300,,849,4631,8904,Beta,4336,4743,911,Standard,7119,5203,1567,Beta,TAG-8134,On Time,REF-8631,Emerson Ford,Customer Success Manager,,5165,3891,8194,9084,346,5324,LOT-4700,7634,6449,4749,2773,901,Beta,,,,,,,,Alpha
LOT-1428,,Blue Ridge Energy Group,Marco Silva,,elena.nguyen@examplecorp.test,,,Denver,,,Urgent,,,,,Closed,Sales Lead #645,,,9763,,9450,,,REF-2389,,2026-04-04 10:33:00,2025-05-22 03:16:00,Other,Diego Kim,6546,Yara Calder,Standard,1730,3374,7191,Standard,Standard,Avery Brooks,Gamma,500645,,Gamma,100504,Sales Lead,2024-07-05,Standard,Liam Nguyen,1668,Taylor Haddad,Standard,8701,2131,3227,Other,Gamma,Jamie Silva,liam.mensah@demomail.test,Other,100123,,102461,,arjun.vance@acme-fake.test,2022-11-08 13:42:00,2024-06-10 17:52:00,Standard,Quinn Reyes,5640,Omar Garcia,Delta,4507,2519,3741,Other,Delta,N,Taylor Silva,mei.costa@examplecorp.test,2022-11-15 08:15:00,2024-09-14 23:15:00,Other,Diego Ashby,3493,Priya Haddad,Beta,8972,396,6617,Beta,Beta,105637,2022-10-03 15:21:00,2025-05-25 19:16:00,Beta,Arjun Rossi,1015,Reese Silva,Alpha,6556,4637,4523,Delta,Beta,,reese.whitfield@demomail.test,100525,100590,100606,100970,100275,,,Beta,Taylor Mercer,8412,,,Delta,3745,292,7707,Delta,7724,7114,6289,Alpha,8888,737,7581,Delta,9100,1787,7154,Other,5821,9670,2425,Beta,LOT-7885,On Time,TAG-4572,Emerson Haddad,Bookkeeper,,2299,8560,8320,1395,6495,1972,REF-3045,2210,7003,6116,4739,9333,Alpha,,,,,,,,Beta
LOT-4935,,Ironwood Group Corp,Omar Costa,,casey.patel@acme-fake.test,,,Manila,,,High,,Other,,,Closed,Sales Lead #646,,SKU-1485,1836,,4574,,6501,REF-2611,Delta,2024-03-08 04:44:00,2026-01-16 15:24:00,Gamma,Elena Mensah,1890,Liam Kim,Gamma,1405,7758,1417,Alpha,Alpha,Sofia Brooks,Gamma,500646,Other,Alpha,100771,Sales Lead,2025-02-21,Standard,Taylor Ford,244,Nina Vance,,5115,2600,8677,Beta,Alpha,Fatima Rossi,jamie.sloan@sampleco.test,Beta,100735,103126,104602,Jamie Haddad,riley.brooks@acme-fake.test,2024-08-30 13:57:00,2023-06-08 15:15:00,Delta,Taylor Costa,3432,Quinn Sloan,Delta,8869,9400,7767,Standard,Alpha,N,Skyler Mensah,avery.kim@demomail.test,2023-01-11 21:08:00,2025-04-29 04:20:00,Gamma,Casey Nguyen,3735,Liam Nguyen,Standard,6016,9413,8592,Gamma,Delta,106502,2023-07-30 01:53:00,2025-07-20 01:50:00,Alpha,Sofia Calder,7816,Marco Calder,Alpha,7367,2599,41,Alpha,Delta,Emerson Garcia,riley.mercer@demomail.test,100753,,,101359,,,,Delta,Alex Silva,7616,184,597,,2774,2481,2348,Alpha,5724,9104,285,Other,8304,1504,5672,Delta,6919,5610,8415,Standard,3694,8441,3682,Beta,REF-3852,On Time,REF-9150,Sofia Costa,Support Specialist,,2908,7183,8299,2313,7738,1267,LOT-3353,2323,3990,431,7562,2758,Other,,,,,,1984,,Delta
,,Delta Group Corp,Rahul Nguyen,,casey.silva@demomail.test,,,Toronto,TAG-9024,,Urgent,,,,,Closed,Sales Lead #647,,LOT-3840,,,,,8433,,,2022-12-07 12:21:00,2023-09-24 03:14:00,Gamma,Jordan Larsson,4156,Yara Vance,Beta,9329,7212,3741,Delta,Gamma,Jordan Whitfield,Delta,500647,,Gamma,100590,Sales Lead,2024-06-17,Beta,Arjun Larsson,6475,Skyler Costa,Beta,2119,9455,305,Beta,Gamma,Taylor Kim,chen.ivanov@examplecorp.test,Standard,100040,102600,,Jordan Ivanov,yara.sato@sampleco.test,2024-12-08 17:40:00,2024-07-29 17:55:00,Beta,Skyler Costa,1518,Rahul Ashby,Alpha,7029,9897,7482,Alpha,Delta,Y,Diego Ivanov,marco.rossi@acme-fake.test,2022-11-09 02:52:00,2024-12-28 07:12:00,Standard,Taylor Ashby,1307,Chen Nguyen,Gamma,80,4413,2424,Delta,Delta,,2025-04-06 23:09:00,2024-06-14 08:06:00,Alpha,Avery Reyes,5348,Aisha Ashby,Alpha,5374,7814,7489,Standard,Alpha,Avery Costa,yara.nguyen@sampleco.test,,100638,100758,101691,100073,,,Beta,Sofia Whitfield,,,8341,,4780,2979,1076,Standard,40,8896,,,6946,9160,8054,Beta,3153,2571,1486,Gamma,6323,3652,2812,Gamma,LOT-5135,On Time,REF-5563,Elena Mercer,QA Engineer,,8685,1005,3389,9075,5487,2825,LOT-5961,6052,9270,4338,7864,9108,Other,,,,,,,,Standard
,,Cardinal Analytics LLP,Arjun Ford,,elena.cohen@examplecorp.test,,REF-7383,Seattle,,,Low,,,,,Open,Sales Lead #648,,REF-9215,3385,Beta,,2633,,LOT-8830,,2023-08-19 03:11:00,2024-01-11 08:53:00,Delta,Skyler Blake,9313,Alex Nguyen,Delta,9835,8042,7546,Gamma,Beta,Sofia Okafor,Delta,500648,,Other,100559,Sales Lead,2026-05-01,Delta,Mei Brooks,3315,Mei Larsson,Beta,8508,9566,557,Gamma,Standard,Reese Sato,mei.rossi@examplecorp.test,Gamma,100340,103142,,,elena.kim@acme-fake.test,2025-04-03 16:21:00,2024-01-29 19:50:00,Delta,Reese Patel,4480,Nina Costa,Beta,4024,9947,4579,Delta,Other,Y,,quinn.okafor@sampleco.test,2024-11-01 01:03:00,2025-02-23 06:21:00,Beta,Aisha Silva,458,Fatima Dorsey,Alpha,5197,235,2785,Other,Alpha,105742,2023-10-26 12:39:00,2022-10-04 23:59:00,Delta,Marco Sato,2284,Taylor Cohen,Standard,2118,3580,119,Delta,Standard,,casey.mensah@examplecorp.test,100481,100109,,101292,,,,Delta,Omar Patel,,9294,,,7971,8551,2836,Standard,9025,6538,7230,Delta,4178,1928,4566,Beta,2277,7342,9616,Beta,7844,1965,3282,Gamma,LOT-2736,On Time,SKU-9350,Morgan Garcia,Executive Assistant,,1042,3661,656,116,7738,8424,TAG-6649,9370,1625,2596,2128,7043,Other,,,,,,,,Beta
SKU-7777,,Evergreen Ventures Ltd,Emerson Cohen,REF-9911,arjun.brooks@acme-fake.test,,TAG-9429,Toronto,,,High,,,,,Closed,Sales Lead #649,,,4091,Beta,6666,5005,,LOT-7538,Delta,2023-06-06 11:24:00,2023-11-14 05:53:00,Beta,Priya Calder,338,Skyler Blake,Standard,1055,9021,8635,Gamma,Alpha,Liam Brooks,Beta,500649,,Gamma,100142,Sales Lead,2024-09-02,Beta,Nina Ford,8313,Sofia Ashby,Other,,5299,2684,Alpha,Beta,,diego.vance@demomail.test,Gamma,100158,104803,104719,Jordan Ivanov,liam.silva@sampleco.test,2025-06-18 05:14:00,2024-06-07 11:25:00,Delta,Drew Reyes,6283,Riley Mensah,Other,6239,199,5215,Beta,Gamma,Y,Avery Sato,priya.larsson@sampleco.test,2025-05-03 03:20:00,2024-02-05 13:42:00,Delta,Nina Mercer,2523,Mei Mercer,Delta,2075,5003,8500,Alpha,Delta,,2024-12-14 07:53:00,2023-09-23 10:54:00,Alpha,Fatima Haddad,1444,Arjun Ford,Standard,9322,8044,5484,Other,Beta,Fatima Reyes,elena.dorsey@examplecorp.test,100118,100345,,101774,100604,Gamma,,Standard,Rahul Costa,5231,,5723,,1894,5484,9134,Standard,8723,8993,9988,Gamma,605,9439,3587,Beta,2544,6415,9302,Alpha,6100,2118,6772,Alpha,TAG-7090,On Time,REF-3886,Sofia Dorsey,Project Manager,,2640,1248,3769,1685,2825,3646,SKU-9191,1051,3886,1711,5574,8194,Other,,,,,,,,Gamma
