Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LEVEL_TYPE,LEVEL_TYPE_NAME,SYSTEM_CODE,PARENT_LEVEL_TYPE,PARENT_LEVEL_NAME,HIERARCHY_CREATED_BY,HIERARCHY_CREATED_DATE_TIME,HIERARCHY_MODIFIED_BY,HIERARCHY_MODIFIED_DATE_TIME,SYNC_ID,SYNC_ID_EXTPK_ID,LEVEL_TYPE_EXD_OBJECT_ID,PARENT_LEVEL_NAME_EXD_OBJECT_ID
100009,Department,109322,Beta,,2024-12-16 06:26:00,Delta,,2022-12-17 01:05:00,Other,,2024-10-06 01:27:00,,,,Y,Delta,Casey Whitfield,,Gamma,Nina Brooks,morgan.costa@examplecorp.test,SKU-8781,omar.sato@demomail.test,SKU-2598,100359,100651,100724,100365
100278,Department,109323,Beta,,2023-10-16 05:04:00,Other,,2024-09-21 17:35:00,Gamma,,2024-09-23 17:18:00,,,,Y,Gamma,Morgan Mensah,,Other,Taylor Ashby,marco.cohen@examplecorp.test,LOT-7978,reese.sloan@examplecorp.test,SKU-2092,100320,100174,100726,100672
100496,Department,109326,Standard,,2026-04-22 20:58:00,Delta,,2023-09-02 00:06:00,Gamma,,2024-08-17 03:35:00,,,,N,Other,Reese Rossi,,Other,Arjun Costa,liam.ivanov@examplecorp.test,TAG-3724,sofia.larsson@examplecorp.test,,100608,100678,100343,100726
100466,Department,109327,Gamma,,2024-08-08 14:42:00,Delta,,2025-10-20 02:03:00,Gamma,,2026-05-12 07:10:00,,,,N,Other,Fatima Blake,,Other,Casey Costa,drew.silva@sampleco.test,TAG-4887,mei.mensah@demomail.test,,100721,100215,100689,100532
100582,Department,109329,Beta,,2024-07-21 16:04:00,Gamma,,2025-08-26 03:46:00,Alpha,,2026-06-14 07:18:00,,,,N,Delta,Morgan Vance,,Gamma,Casey Ford,jamie.garcia@acme-fake.test,TAG-6210,yara.costa@examplecorp.test,REF-7688,100055,100322,100714,100453
100471,Department,109330,Other,,2024-02-22 06:29:00,Gamma,,2023-10-03 03:24:00,Delta,,2026-03-30 01:13:00,,,,Y,Beta,Fatima Sato,,Alpha,Marco Mensah,diego.dorsey@sampleco.test,REF-2550,chen.sloan@acme-fake.test,,100476,100047,100362,100756
100256,Department,109332,Other,,2023-12-21 19:30:00,Standard,,2023-09-18 03:08:00,Delta,,2026-04-16 14:03:00,,,,Y,Gamma,Arjun Okafor,,Alpha,Noah Mensah,rahul.larsson@examplecorp.test,TAG-5690,jamie.sato@examplecorp.test,REF-7927,100065,100471,100730,100231
100403,Department,109333,Delta,,2023-10-27 01:35:00,Standard,,2026-05-23 14:22:00,Beta,,2023-01-01 02:06:00,,,,Y,Other,Yara Dorsey,,Beta,Skyler Vance,reese.nguyen@acme-fake.test,REF-2680,morgan.calder@acme-fake.test,REF-1821,100046,100229,100727,100173
100525,Department,109335,Gamma,,2025-05-08 22:34:00,Delta,,2024-07-17 13:47:00,Other,,2023-10-31 11:27:00,,,,N,Alpha,Mei Larsson,,Beta,Skyler Silva,chen.whitfield@acme-fake.test,SKU-8968,marco.sloan@sampleco.test,REF-9400,100540,100298,100145,100349
100339,Department,109336,Beta,,2022-12-18 11:06:00,Gamma,,2026-03-17 18:05:00,Beta,,2023-11-19 01:59:00,,,,N,Beta,Fatima Sloan,,Other,Noah Cohen,omar.rossi@demomail.test,TAG-3277,casey.okafor@demomail.test,,100737,100640,100050,100278
100441,Department,109337,Gamma,,2024-01-14 09:32:00,Beta,,2023-05-13 06:19:00,Alpha,,2023-05-01 20:24:00,,,,N,Delta,Elena Whitfield,,Delta,,aisha.silva@demomail.test,LOT-8764,liam.vance@sampleco.test,,100775,100469,100055,100152
100664,Department,109340,Other,,2024-11-18 00:59:00,Standard,,2024-08-02 08:49:00,Alpha,,2025-11-20 05:58:00,,,,Y,Delta,Omar Mensah,,Delta,Omar Sato,quinn.calder@sampleco.test,LOT-9743,chen.silva@acme-fake.test,,100350,100217,100345,100350
100683,Department,109343,Standard,,2023-05-15 19:47:00,Delta,,2023-04-11 15:48:00,Beta,,2025-10-04 15:08:00,,,,Y,Beta,Noah Vance,,Alpha,Elena Mercer,sofia.okafor@sampleco.test,LOT-6889,taylor.dorsey@examplecorp.test,,100453,100717,100572,100559
100112,Department,109346,Alpha,,2026-05-19 14:08:00,Beta,,2023-03-02 12:35:00,Standard,,2025-07-03 19:13:00,,,,Y,Beta,Quinn Ashby,,Delta,Arjun Reyes,omar.kim@examplecorp.test,TAG-9491,reese.blake@sampleco.test,,100214,100632,100375,100365
100542,Department,109347,Gamma,,2023-08-23 05:12:00,Other,,2025-06-08 22:55:00,Alpha,,2023-11-26 10:19:00,,,,N,Other,Elena Sato,,Alpha,Marco Kim,taylor.sloan@demomail.test,REF-5673,rowan.cohen@demomail.test,,100461,100622,100441,100322
100256,Department,109349,Beta,,2025-07-13 07:07:00,Other,,2022-11-22 00:47:00,Standard,,2023-02-26 13:14:00,,,,Y,Gamma,Yara Dorsey,,Gamma,Jordan Blake,jordan.rossi@examplecorp.test,TAG-1570,rowan.vance@demomail.test,,100504,100389,100332,100576
100014,Department,109351,Gamma,,2022-11-30 11:37:00,Beta,,2025-11-16 15:20:00,Alpha,,2024-06-08 19:23:00,,,,N,Gamma,Priya Mercer,,Beta,Rowan Sloan,aisha.whitfield@demomail.test,SKU-9867,casey.ashby@acme-fake.test,SKU-4702,100156,100732,100462,100425
100203,Department,109352,Alpha,,2023-06-21 11:54:00,Alpha,,2023-03-14 11:38:00,Alpha,,2026-01-17 08:19:00,,,,N,Alpha,Emerson Okafor,,Standard,Sofia Dorsey,sofia.costa@sampleco.test,SKU-6301,morgan.patel@acme-fake.test,,100475,100472,100410,100357
100451,Department,109353,Other,,2024-04-19 21:52:00,Alpha,,2024-07-15 20:51:00,Alpha,,2026-04-29 03:29:00,,,,N,Beta,Fatima Ford,,Delta,Aisha Ivanov,liam.silva@demomail.test,SKU-4257,casey.sloan@demomail.test,REF-1684,100229,100385,100100,100753
100005,Department,109354,Standard,,2025-08-09 11:47:00,Alpha,,2024-12-30 18:49:00,Gamma,,2025-12-28 17:43:00,,,,N,Gamma,Morgan Vance,,Standard,Yara Haddad,skyler.kim@examplecorp.test,TAG-9789,rowan.garcia@demomail.test,,100303,100077,100277,100423
100525,Department,109356,Standard,,2024-12-13 18:04:00,Standard,,2024-07-22 18:59:00,Alpha,,2023-04-18 08:03:00,,,,Y,Beta,Priya Sato,,Other,Skyler Larsson,reese.brooks@examplecorp.test,REF-6821,chen.brooks@sampleco.test,,100654,100016,100196,100201
100121,Department,109359,Gamma,,2023-07-17 00:44:00,Alpha,,2024-08-18 22:09:00,Alpha,,2025-07-03 23:46:00,,,,N,Delta,Avery Mensah,,Delta,Avery Costa,fatima.patel@sampleco.test,REF-9950,skyler.garcia@examplecorp.test,,100130,100741,100635,100208
100320,Department,109361,Delta,,2023-03-12 21:37:00,Standard,,2023-03-31 00:27:00,Beta,,2023-08-15 11:02:00,,,,N,Gamma,Emerson Mercer,,Other,Casey Brooks,rowan.kim@sampleco.test,REF-6307,fatima.calder@examplecorp.test,,100396,100076,100062,100336
100188,Department,109362,Other,,2024-12-24 14:29:00,Alpha,,2024-04-13 23:36:00,Gamma,,2023-06-13 06:37:00,,,,N,Alpha,Arjun Garcia,,Standard,Mei Mensah,taylor.calder@examplecorp.test,TAG-2298,riley.haddad@demomail.test,,100047,100165,100174,100732
100512,Department,109364,Other,,2023-03-27 13:05:00,Beta,,2025-02-15 20:57:00,Gamma,,2023-06-24 07:56:00,,,,Y,Standard,Jamie Cohen,,Beta,Elena Brooks,skyler.patel@demomail.test,TAG-3677,noah.mercer@sampleco.test,,100239,100428,100770,100512
100393,Department,109367,Alpha,,2025-05-30 19:12:00,Other,,2026-06-05 07:07:00,Alpha,,2025-04-17 10:57:00,,,,N,Delta,Aisha Mercer,,Delta,Alex Ashby,casey.ivanov@sampleco.test,REF-2623,noah.whitfield@examplecorp.test,,100183,100516,100415,100200
100153,Department,109368,Gamma,,2025-10-18 21:59:00,Alpha,,2023-03-29 04:10:00,Delta,,2023-07-25 01:24:00,,,,Y,Delta,Arjun Larsson,,Standard,Casey Rossi,aisha.haddad@examplecorp.test,TAG-1587,rowan.mercer@sampleco.test,,100552,100106,100500,100606
100664,Department,109370,Beta,,2026-05-15 16:05:00,Alpha,,2023-08-11 10:17:00,Other,,2023-02-28 01:50:00,,,,N,Delta,Chen Sato,,Standard,Yara Brooks,quinn.haddad@acme-fake.test,TAG-7009,priya.larsson@demomail.test,,100058,100398,100471,100785
100119,Department,109371,Other,,2025-08-27 17:04:00,Standard,,2023-09-10 20:13:00,Beta,,2026-05-10 08:32:00,,,,Y,Standard,Sofia Silva,,Beta,Reese Whitfield,diego.rossi@sampleco.test,TAG-4445,casey.vance@acme-fake.test,REF-2389,100028,100119,100425,100320
100559,Department,109374,Delta,,2025-08-14 22:53:00,Other,,2024-12-09 14:49:00,Other,,2024-02-16 05:22:00,,,,Y,Other,Casey Ford,,Gamma,Morgan Okafor,marco.nguyen@sampleco.test,TAG-4968,alex.cohen@demomail.test,,100399,100369,100770,100339
100648,Department,109377,Alpha,,2026-02-27 15:30:00,Delta,,2024-02-03 10:54:00,Beta,,2026-01-27 22:53:00,,,,Y,Gamma,Chen Silva,,Standard,Aisha Vance,sofia.ivanov@acme-fake.test,LOT-9595,elena.garcia@examplecorp.test,LOT-1001,100535,100475,100009,100559
100559,Department,109378,Alpha,,2024-02-23 23:15:00,Beta,,2023-11-15 22:51:00,Delta,,2023-08-24 05:46:00,,,,Y,Alpha,Marco Brooks,,Other,Mei Whitfield,reese.ivanov@sampleco.test,LOT-5630,rahul.whitfield@examplecorp.test,,100622,100420,100200,100021
100277,Department,109379,Beta,,2023-03-12 12:55:00,Alpha,,2025-03-09 08:19:00,Standard,,2023-08-19 02:56:00,,,,N,Gamma,Taylor Vance,,Gamma,Casey Kim,aisha.ashby@sampleco.test,TAG-2548,sofia.ivanov@examplecorp.test,,100410,100542,100593,100098
100022,Department,109382,Other,,2023-08-09 14:30:00,Gamma,,2023-01-12 13:13:00,Gamma,,2025-09-18 00:18:00,,,,Y,Gamma,Jordan Rossi,,Gamma,Avery Rossi,marco.cohen@sampleco.test,TAG-5622,fatima.sato@demomail.test,,100029,100561,100156,100467
100704,Department,109385,Alpha,,2025-07-01 21:39:00,Other,,2026-04-16 08:15:00,Gamma,,2026-01-20 12:24:00,,,,Y,Alpha,Jordan Garcia,,Gamma,Marco Kim,drew.garcia@acme-fake.test,SKU-2134,mei.patel@demomail.test,,100211,100155,100635,100273
100496,Department,109386,Delta,,2022-12-12 23:09:00,Other,,2024-03-16 02:59:00,Alpha,,2024-02-12 01:50:00,,,,Y,Gamma,Priya Reyes,,Other,Skyler Vance,yara.dorsey@sampleco.test,SKU-2692,drew.larsson@acme-fake.test,,100169,100300,100765,100393
100585,Department,109387,Other,,2024-10-12 17:26:00,Beta,,2026-06-28 23:00:00,Other,,2024-08-23 09:14:00,,,,N,Delta,Aisha Dorsey,,Alpha,Fatima Ivanov,riley.silva@sampleco.test,REF-5996,emerson.sato@acme-fake.test,,100130,100271,100671,100278
100246,Department,109388,Other,,2022-10-24 03:43:00,Alpha,,2024-08-25 02:16:00,Standard,,2023-04-25 07:04:00,,,,Y,Alpha,Priya Silva,,Other,Emerson Silva,jamie.haddad@demomail.test,LOT-1719,noah.ford@acme-fake.test,,100208,100451,100645,100493
100399,Department,109390,Beta,,2023-07-30 01:51:00,Delta,,2025-02-25 12:11:00,Delta,,2024-04-10 00:09:00,,,,N,Standard,Yara Okafor,,Gamma,Jamie Whitfield,sofia.whitfield@acme-fake.test,LOT-4463,liam.sato@examplecorp.test,,100415,100378,100224,100429
100314,Department,109391,Other,,2024-12-24 05:45:00,Other,,2024-12-14 21:41:00,Delta,,2026-02-23 08:49:00,,,,N,Other,Diego Sato,,,Yara Ashby,riley.vance@sampleco.test,LOT-6552,morgan.silva@demomail.test,,100652,100745,100442,100307
100382,Department,109393,Delta,,2023-09-12 10:39:00,Alpha,,2024-02-06 02:03:00,Standard,,2023-07-24 23:15:00,,,,Y,Beta,Liam Dorsey,,Delta,Elena Okafor,taylor.sato@acme-fake.test,TAG-3955,priya.mensah@sampleco.test,,100473,100418,100182,100643
100252,Department,109394,Beta,,2023-03-29 16:44:00,Standard,,2023-12-03 22:51:00,Alpha,,2025-05-09 00:06:00,,,,N,Delta,Diego Rossi,,Delta,Quinn Garcia,jamie.larsson@demomail.test,LOT-2721,sofia.larsson@demomail.test,,100165,100442,100779,100669
100181,Department,109397,Beta,,2026-06-05 13:51:00,Alpha,,2025-04-25 08:14:00,Gamma,,2026-07-18 17:14:00,,,,N,Gamma,Priya Dorsey,,Delta,Skyler Ivanov,elena.calder@sampleco.test,TAG-8977,reese.garcia@demomail.test,,100061,100040,100683,100405
100654,Department,109400,Other,,2025-09-17 01:16:00,Other,,2022-10-04 09:08:00,Standard,,2023-01-28 01:46:00,,,,N,Other,Aisha Sloan,,Gamma,Omar Ivanov,jordan.calder@demomail.test,SKU-3436,taylor.dorsey@demomail.test,,100558,100475,100054,100425
100717,Department,109403,Standard,,2023-02-15 13:17:00,Alpha,,2023-01-04 00:30:00,Standard,,2022-10-18 23:35:00,,,,N,Delta,Skyler Haddad,,Delta,Arjun Mercer,drew.costa@examplecorp.test,REF-8158,elena.mercer@demomail.test,,100442,100149,100210,100425
100495,Department,109406,Beta,,2025-05-17 04:53:00,Other,,2024-07-30 02:41:00,Other,,2026-04-22 01:58:00,,,,Y,Alpha,Diego Silva,,Other,Sofia Ivanov,alex.brooks@demomail.test,TAG-8334,fatima.cohen@examplecorp.test,,100432,100759,100496,100745
100094,Department,109408,Delta,,2024-10-15 19:20:00,Delta,,2024-09-06 01:24:00,Beta,,2025-10-18 17:34:00,,,,N,Other,Nina Rossi,,Standard,Omar Ivanov,yara.dorsey@acme-fake.test,SKU-2516,skyler.sloan@sampleco.test,,100106,100096,100702,100439
100200,Department,109410,Alpha,,2024-08-25 13:09:00,Other,,2024-03-12 20:33:00,Standard,,2026-06-01 19:13:00,,,,Y,Gamma,Avery Haddad,,Beta,Reese Okafor,morgan.reyes@demomail.test,LOT-7989,casey.sato@demomail.test,TAG-4354,100071,100548,100568,100205
100446,Department,109411,Standard,,2026-03-06 19:12:00,Other,,2025-12-06 13:30:00,Beta,,2023-12-03 09:06:00,,,,Y,Alpha,Marco Dorsey,,Gamma,Morgan Okafor,omar.patel@acme-fake.test,REF-9074,skyler.garcia@demomail.test,REF-8881,100142,100343,100009,100574
100203,Department,109414,Other,,2026-03-11 22:26:00,Alpha,,2023-08-12 05:14:00,Gamma,,2024-10-28 23:23:00,,,,Y,Gamma,Arjun Haddad,,Beta,Casey Sato,alex.reyes@demomail.test,REF-5616,quinn.dorsey@examplecorp.test,,100558,100153,100288,100378
100058,Department,109416,Other,,2024-02-12 04:13:00,Beta,,2025-10-30 19:30:00,Other,,2025-06-26 22:53:00,,,,Y,Delta,Yara Costa,,Gamma,Aisha Costa,fatima.haddad@examplecorp.test,SKU-4788,taylor.whitfield@acme-fake.test,,100441,100714,100252,100177
100758,Department,109419,Alpha,,2023-12-02 21:37:00,Other,,2025-01-19 09:04:00,Beta,,2026-03-16 04:25:00,,,,Y,Standard,Elena Silva,,Alpha,Quinn Sato,noah.mensah@sampleco.test,TAG-8470,riley.kim@sampleco.test,,100415,100548,100365,100149
100446,Department,109420,Other,,2025-09-21 00:54:00,Other,,2025-12-06 21:01:00,Beta,,2024-06-25 15:06:00,,,,N,Alpha,Rowan Ivanov,,Beta,Elena Patel,noah.sloan@examplecorp.test,LOT-7316,priya.reyes@examplecorp.test,REF-4420,100149,100462,100215,100774
100535,Department,109422,Alpha,,2025-01-10 09:06:00,Standard,,2024-02-17 11:50:00,Standard,,2024-06-03 06:59:00,,,,N,Gamma,Taylor Ivanov,,Delta,Jordan Sloan,alex.costa@demomail.test,SKU-4993,nina.costa@sampleco.test,,100451,100700,100696,100177
100774,Department,109423,Other,,2026-03-04 20:31:00,Alpha,,2025-09-22 18:41:00,Alpha,,2025-11-03 22:51:00,,,,N,Delta,Reese Kim,,Gamma,Arjun Dorsey,fatima.ford@sampleco.test,LOT-1356,riley.ivanov@acme-fake.test,,100089,100538,100771,100383
100473,Department,109424,Gamma,,2023-03-19 19:19:00,Standard,,2024-03-19 02:00:00,Delta,,2023-02-09 08:47:00,,,,Y,Delta,Omar Whitfield,,Alpha,Sofia Brooks,skyler.dorsey@sampleco.test,REF-6185,avery.mercer@acme-fake.test,,100558,100784,100220,100446
100221,Department,109427,Delta,,2023-08-30 21:03:00,Standard,,2023-12-02 02:32:00,Gamma,,2024-05-31 03:49:00,,,,Y,Delta,Yara Rossi,,Alpha,Diego Patel,taylor.garcia@sampleco.test,SKU-3992,chen.patel@acme-fake.test,,100383,100503,100640,100535
100542,Department,109429,Delta,,2023-02-01 06:57:00,Beta,,2022-12-18 01:16:00,Alpha,,2025-11-30 05:32:00,,,,Y,Gamma,Casey Nguyen,,Beta,Priya Cohen,quinn.costa@acme-fake.test,LOT-4759,noah.ivanov@acme-fake.test,SKU-6509,100449,100383,100217,100776
100473,Department,109430,Delta,,2023-01-26 02:50:00,Gamma,,2025-10-26 10:44:00,Beta,,2023-12-11 14:47:00,,,,Y,Gamma,Diego Ashby,,Beta,Arjun Haddad,mei.brooks@acme-fake.test,LOT-4074,diego.mensah@demomail.test,REF-7036,100691,100565,100407,100613
100365,Department,109432,Delta,,2024-04-03 15:38:00,Delta,,2024-04-21 03:33:00,Other,,2024-10-28 22:44:00,,,,N,Gamma,Rahul Blake,,Other,Diego Sato,chen.whitfield@sampleco.test,LOT-5248,priya.garcia@sampleco.test,,100441,100109,100264,100288
100538,Department,109434,Alpha,,2025-01-08 04:44:00,Alpha,,2024-03-26 02:09:00,Beta,,2023-04-10 13:09:00,,,,Y,Alpha,Riley Larsson,,Standard,Priya Sloan,noah.nguyen@acme-fake.test,TAG-9166,skyler.haddad@sampleco.test,,100267,100208,100055,100561
100566,Department,109435,Gamma,,2024-09-19 07:03:00,Other,,2024-06-19 05:18:00,Delta,,2025-12-02 15:05:00,,,,N,Beta,Omar Mercer,,Delta,Jamie Calder,quinn.mercer@examplecorp.test,LOT-8233,quinn.garcia@examplecorp.test,SKU-6377,100335,100232,100466,100509
100555,Department,109438,Gamma,,2023-02-05 16:41:00,Delta,,2023-08-26 06:55:00,Other,,2023-10-27 23:26:00,,,,Y,Gamma,Marco Sloan,,Beta,Chen Larsson,avery.blake@examplecorp.test,TAG-3647,aisha.brooks@sampleco.test,,100291,100448,100656,100481
100120,Department,109440,Alpha,,2023-03-15 13:34:00,Standard,,2023-06-24 09:17:00,Other,,2025-06-21 08:43:00,,,,N,Gamma,Fatima Nguyen,,Other,Morgan Mercer,jordan.larsson@demomail.test,LOT-1771,casey.larsson@sampleco.test,,100028,100317,100204,100112
100552,Department,109442,Alpha,,2026-01-17 10:13:00,Beta,,2025-11-18 19:19:00,Alpha,,2023-02-26 22:08:00,,,,Y,Alpha,Yara Sato,,Beta,Arjun Cohen,jordan.vance@demomail.test,SKU-3300,drew.cohen@acme-fake.test,,100671,100362,100087,100140
100596,Department,109443,Alpha,,2025-05-02 21:29:00,Alpha,,2026-02-06 18:00:00,Gamma,,2023-02-06 17:16:00,,,,N,Gamma,Jordan Ivanov,,Beta,Yara Costa,taylor.dorsey@sampleco.test,TAG-2591,skyler.cohen@sampleco.test,,100009,100403,100003,
100525,Department,109445,Alpha,,2024-09-11 20:44:00,Beta,,2025-01-04 04:44:00,Delta,,2025-05-06 11:05:00,,,,Y,Standard,Skyler Okafor,,Delta,Elena Whitfield,riley.garcia@examplecorp.test,SKU-5651,sofia.calder@examplecorp.test,,100119,100604,100260,100012
100434,Department,109448,Gamma,,2025-12-31 12:30:00,Gamma,,2025-07-05 23:09:00,Delta,,2022-10-31 08:45:00,,,,Y,Delta,Emerson Reyes,,Other,Aisha Haddad,riley.rossi@examplecorp.test,REF-4434,priya.garcia@sampleco.test,,100200,100566,100745,100147
100405,Department,109450,Standard,,2025-10-30 22:12:00,Gamma,,2025-12-13 05:24:00,Other,,2024-09-14 09:16:00,,,,N,Other,Mei Costa,,Gamma,Elena Blake,taylor.patel@examplecorp.test,REF-1058,avery.sloan@demomail.test,,100713,100465,100003,100659
100029,Department,109452,Beta,,2023-05-26 21:45:00,Alpha,,2023-06-24 15:36:00,Other,,2025-04-06 20:30:00,,,,N,Other,Liam Mercer,,Delta,Riley Mercer,noah.vance@sampleco.test,LOT-3418,fatima.nguyen@sampleco.test,,100336,100145,100446,
100028,Department,109455,Other,,2023-06-24 06:11:00,Beta,,2023-08-01 15:27:00,Standard,,2024-11-28 06:45:00,,,,Y,Beta,Casey Cohen,,Gamma,Sofia Dorsey,yara.brooks@sampleco.test,REF-7228,omar.patel@acme-fake.test,,100435,100667,100493,100205
100109,Department,109458,Other,,2025-01-03 20:49:00,Standard,,2024-12-05 08:38:00,Other,,2024-03-28 22:32:00,,,,N,Other,Riley Calder,,Beta,Omar Sloan,rahul.ivanov@demomail.test,REF-9270,rahul.calder@demomail.test,,100481,100689,100182,100035
100256,Department,109459,Delta,,2024-03-01 00:28:00,Standard,,2024-08-06 18:05:00,Gamma,,2023-04-02 07:51:00,,,,Y,Beta,Emerson Garcia,,Delta,Marco Mercer,reese.kim@sampleco.test,TAG-8680,alex.okafor@examplecorp.test,,100314,100335,100468,100745
100468,Department,109462,Other,,2025-10-14 22:23:00,Other,,2025-11-18 09:37:00,Gamma,,2024-03-18 18:28:00,,,,Y,Standard,Jamie Blake,,Other,Rahul Cohen,jamie.patel@demomail.test,REF-1525,riley.rossi@demomail.test,,100145,100031,100260,100407
100157,Department,109464,Alpha,,2023-05-21 10:25:00,Other,,2024-06-25 11:17:00,Delta,,2024-03-09 12:45:00,,,,N,Standard,Priya Garcia,,Other,Jordan Reyes,marco.nguyen@demomail.test,TAG-8200,noah.dorsey@demomail.test,TAG-5505,100215,100732,100478,100593
100115,Department,109467,Gamma,,2024-09-13 14:31:00,Other,,2025-08-22 02:02:00,Delta,,2022-11-10 04:26:00,,,,Y,Gamma,Sofia Mensah,,Gamma,Quinn Mercer,chen.sloan@demomail.test,SKU-4898,drew.vance@acme-fake.test,,100724,100242,100714,100058
100551,Department,109468,Beta,,2025-08-26 04:20:00,Gamma,,2026-03-13 13:01:00,Alpha,,2024-10-24 09:31:00,,,,N,Alpha,Emerson Cohen,,Gamma,Riley Whitfield,jamie.whitfield@acme-fake.test,SKU-6695,elena.haddad@acme-fake.test,,100118,100782,100168,100535
100003,Department,109469,Gamma,,2023-07-26 07:04:00,Alpha,,2023-04-18 06:34:00,Other,,2026-03-13 17:43:00,,,,Y,Delta,Rahul Dorsey,,Alpha,Yara Sloan,jamie.whitfield@demomail.test,REF-4283,rahul.rossi@demomail.test,,100182,100595,100005,100587
100119,Department,109472,Other,,2025-08-07 13:11:00,Delta,,2025-09-03 22:32:00,Delta,,2024-12-18 15:10:00,,,,N,Standard,Nina Garcia,,Delta,Taylor Haddad,priya.nguyen@sampleco.test,TAG-9709,elena.rossi@examplecorp.test,,100733,100721,100564,100566
100638,Department,109474,Other,,2026-04-17 16:40:00,Alpha,,2025-08-05 21:08:00,Beta,,2025-03-09 19:03:00,,,,Y,Standard,Arjun Brooks,,Alpha,Nina Sloan,marco.rossi@examplecorp.test,LOT-7036,rowan.mensah@sampleco.test,,100490,100071,100727,100383
100400,Department,109475,Beta,,2025-03-30 11:36:00,Delta,,2025-06-01 01:57:00,Delta,,2023-05-12 03:59:00,,,,N,Beta,Arjun Nguyen,,Alpha,Liam Calder,alex.dorsey@sampleco.test,REF-7125,elena.rossi@examplecorp.test,,100340,100033,100650,100300
