ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700011,100291,Resource Care,100042,Wellness Check-In,Draft,Resolved the outstanding question about scope.,N,N,TAG-7898,omar.brooks@demomail.test,2026-07-29 12:15:00,drew.rossi@demomail.test,Rowan Sloan,Jamie Whitfield,Drew Mensah,,LOT-1104,Quinn Vance,arjun.sloan@acme-fake.test,Fatima Dorsey,diego.calder@sampleco.test,Rowan Garcia,Y,1.6,7.3,7.2,Arjun Nguyen,2023-11-22 16:10:00,5592,9071,Other,Gamma,Delta,REF-3371,4596,3467,Mei Ashby,,,,,8880,7876,Elena Haddad,2025-03-27 08:41:00,1172,292,Standard,Alpha,Delta,Alpha,Casey Haddad,5115,,,,,233,8559,8446,N,,,,Delta,Resolved the outstanding question about scope.,,riley.patel@examplecorp.test,,Resolved the outstanding question about scope.,skyler.nguyen@acme-fake.test,omar.ivanov@examplecorp.test,,100638,,,,,,,101646,,,,taylor.calder@acme-fake.test,Chen Kim,Y,Meridian Media Group,100458,SKU-2350,101353,Morgan Larsson,100817,,TAG-6036,101338
700012,100785,Resource Care,100470,Quarterly Review,Final,Resolved the outstanding question about scope.,N,N,SKU-7252,liam.silva@sampleco.test,2023-02-05 01:06:00,diego.whitfield@examplecorp.test,Fatima Kim,Elena Sloan,,,,,yara.silva@demomail.test,Rowan Sloan,jordan.sloan@examplecorp.test,,Y,1.7,5.1,1.6,Omar Patel,2025-12-22 07:46:00,6796,6690,Alpha,Gamma,Gamma,REF-9375,1263,1837,Priya Blake,,,,,9260,2461,Rowan Sloan,2024-07-27 12:55:00,1977,4151,Other,Beta,Delta,Standard,Emerson Whitfield,7436,,,,,5460,3673,1085,N,,,,Other,,,avery.ford@demomail.test,Other,Noted a concern to revisit at the next sync.,skyler.larsson@acme-fake.test,quinn.rossi@sampleco.test,,100109,,,,100278,,,,,100651,,rowan.reyes@examplecorp.test,Rowan Kim,Y,Harbor Group Corp,100532,REF-6044,101530,Omar Sato,101493,,,101730
700013,100697,Customer Management,100335,Wellness Check-In,Draft,Followed up on the open items from last week.,Y,N,TAG-2626,nina.cohen@demomail.test,2026-06-15 00:14:00,omar.mercer@demomail.test,Emerson Vance,Marco Vance,Skyler Calder,,SKU-6832,Riley Ford,jamie.sato@demomail.test,Drew Nguyen,taylor.sato@sampleco.test,Rowan Vance,Y,6.3,7.5,8.1,Rahul Ivanov,2025-01-07 04:17:00,8971,5451,Alpha,Standard,Delta,TAG-9019,694,9159,Jamie Larsson,,,,,3750,9774,Liam Patel,2024-06-23 15:45:00,9298,8770,Other,Beta,Beta,Delta,Avery Dorsey,7846,,,,,5884,8108,6654,N,,,,Gamma,Followed up on the open items from last week.,,reese.ashby@demomail.test,,Shared the updated proposal for review.,casey.ford@demomail.test,quinn.ivanov@examplecorp.test,,100601,,101687,,100345,,,,,100392,,skyler.nguyen@sampleco.test,,N,Meridian Energy Corp,100700,TAG-1945,100843,Nina Whitfield,101743,,,100933
700014,100790,Customer Management,100320,Customer Success Check-In,Final,Shared the updated proposal for review.,N,Y,LOT-6412,sofia.ashby@demomail.test,2026-03-17 17:19:00,diego.blake@demomail.test,Diego Sloan,Diego Sloan,,Delta,TAG-5057,,riley.kim@demomail.test,,noah.costa@demomail.test,,N,3.5,6.1,1.1,Nina Reyes,2024-02-11 09:26:00,5467,268,Standard,Standard,Alpha,LOT-3965,6900,1880,Nina Silva,,,,,5256,7394,Taylor Mercer,2022-10-30 10:44:00,9552,4741,Alpha,Delta,Other,,Chen Mensah,,,,,,8204,7401,9284,N,,,,,Discussed timeline and next steps with the account.,,riley.ashby@demomail.test,,Reviewed performance and gathered feedback.,priya.dorsey@acme-fake.test,drew.nguyen@demomail.test,,100656,,100892,,100664,,,,,100624,,omar.calder@sampleco.test,Casey Costa,Y,Northwind Networks Inc,100775,TAG-3082,101103,Noah Ashby,101455,,,101159
700015,100519,Customer Management,100542,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,REF-1235,sofia.larsson@demomail.test,2023-12-13 03:13:00,chen.okafor@acme-fake.test,Quinn Haddad,Jordan Costa,,,SKU-6814,Quinn Sato,aisha.ford@acme-fake.test,,sofia.mercer@demomail.test,Avery Patel,Y,2.4,9.5,1.5,Riley Brooks,2024-08-09 19:08:00,8060,6550,Other,Alpha,Gamma,LOT-2466,3001,3035,Drew Blake,,,,,376,8563,Taylor Ford,2023-01-17 06:36:00,8748,2665,Alpha,Other,Other,Gamma,Priya Garcia,6311,,,,,6830,8711,2762,N,,,,Gamma,,,sofia.brooks@sampleco.test,,Resolved the outstanding question about scope.,liam.brooks@examplecorp.test,rowan.reyes@examplecorp.test,,100012,,101105,,100468,,,101694,,,,drew.costa@acme-fake.test,Yara Patel,N,Silverline Holdings Group,100291,REF-8326,101050,,101673,,,101731
700016,100442,Resource Care,100396,Wellness Check-In,Draft,Aligned on billing and renewal terms.,Y,N,SKU-9207,alex.ashby@examplecorp.test,2023-10-12 02:37:00,fatima.reyes@demomail.test,Alex Blake,Quinn Ashby,Reese Ivanov,,LOT-3765,Avery Rossi,quinn.cohen@sampleco.test,Elena Haddad,nina.whitfield@acme-fake.test,Jamie Patel,Y,4.3,9.3,4.6,Omar Kim,2026-02-12 03:11:00,3033,4895,Beta,Other,Gamma,TAG-1494,7183,8102,Drew Garcia,,,,,1316,9860,Jamie Haddad,2026-03-10 23:52:00,2467,3144,Gamma,Other,Delta,Beta,,2256,,,,,6378,8822,7432,Y,,,,Gamma,Resolved the outstanding question about scope.,,quinn.mercer@sampleco.test,,Resolved the outstanding question about scope.,liam.sato@sampleco.test,avery.ashby@examplecorp.test,,100118,,101349,,100495,,,,,100787,,quinn.mensah@acme-fake.test,Rahul Costa,Y,Horizon Industries,100005,SKU-9168,101444,Marco Mensah,100965,,,101691
700017,100221,Customer Management,100350,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,Y,LOT-4738,arjun.haddad@examplecorp.test,2025-10-31 10:15:00,fatima.reyes@examplecorp.test,Noah Ford,Elena Sato,,,REF-3758,Riley Larsson,reese.mensah@sampleco.test,Fatima Ashby,diego.ashby@sampleco.test,,Y,3.7,5.8,7.4,Chen Mercer,2024-12-06 16:49:00,2158,9549,Beta,Standard,Beta,LOT-4687,8872,3937,Elena Vance,,,,,633,320,,2023-11-20 12:29:00,6221,7459,Other,Beta,Delta,Other,Arjun Mensah,1132,,,,,1368,4446,2106,Y,,,,,Resolved the outstanding question about scope.,,diego.brooks@demomail.test,,Discussed timeline and next steps with the account.,skyler.dorsey@demomail.test,arjun.kim@examplecorp.test,,100475,,,,,,,,,,,diego.ford@examplecorp.test,Marco Kim,Y,Pioneer Dynamics Co,100065,SKU-2611,100822,Morgan Larsson,101376,,,101691
700018,100441,Customer Management,100263,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,N,LOT-4075,avery.calder@acme-fake.test,2024-08-24 06:04:00,elena.haddad@acme-fake.test,Emerson Blake,Jordan Patel,Aisha Cohen,,,Avery Patel,drew.brooks@sampleco.test,Fatima Costa,morgan.vance@acme-fake.test,Drew Rossi,Y,9.7,7.4,8.2,Arjun Vance,2025-01-25 13:35:00,1752,460,Alpha,Other,Gamma,REF-8153,6551,5606,Nina Silva,,,,,948,2403,Casey Blake,2022-12-11 10:38:00,9513,2453,Standard,Delta,,Alpha,Sofia Sato,3362,,,,,8525,5143,750,N,,,,Other,Noted a concern to revisit at the next sync.,,rowan.ford@demomail.test,,Reviewed performance and gathered feedback.,alex.ashby@acme-fake.test,taylor.calder@examplecorp.test,,100292,,101452,,,,,,,,,priya.okafor@sampleco.test,Marco Dorsey,N,Northwind Group Group,100494,REF-5192,101730,,101017,,,101424
700019,100659,Resource Care,100214,Quarterly Review,Draft,Aligned on billing and renewal terms.,N,N,REF-6297,reese.larsson@acme-fake.test,2026-07-09 12:43:00,jamie.larsson@examplecorp.test,Skyler Cohen,Reese Patel,Chen Ivanov,,SKU-7818,Morgan Costa,aisha.ford@sampleco.test,Elena Ivanov,omar.rossi@sampleco.test,,Y,3.4,3.0,9.4,Taylor Ivanov,2025-08-20 21:00:00,2823,8264,Standard,Delta,Other,TAG-1435,6326,6702,Rowan Vance,,,,,5104,8843,Rowan Haddad,2023-01-01 04:01:00,1232,5787,,Delta,Beta,Beta,,116,,,,,9866,6243,1638,Y,,,,Beta,,,drew.haddad@examplecorp.test,,Resolved the outstanding question about scope.,taylor.mercer@demomail.test,omar.patel@demomail.test,,100399,,101455,,100461,,,101625,,100467,,alex.calder@demomail.test,Skyler Cohen,N,Ironwood Networks LLP,100741,REF-5252,101580,Noah Blake,101347,,,101353
700020,100252,Resource Care,100165,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,N,REF-7359,rahul.sloan@demomail.test,2026-02-06 08:41:00,marco.dorsey@examplecorp.test,Rowan Garcia,Yara Mercer,Rowan Ivanov,,TAG-1182,Liam Sato,chen.brooks@examplecorp.test,Marco Sloan,drew.ivanov@acme-fake.test,Morgan Kim,Y,7.4,7.1,1.6,Priya Sloan,2025-04-27 17:01:00,224,4288,Gamma,Gamma,Alpha,LOT-1309,3469,9258,Nina Ford,,,,,3333,6716,Quinn Sato,2024-03-02 19:01:00,2165,9211,Alpha,Standard,,,Elena Ivanov,4203,,,,,1718,3832,2904,Y,,,,Gamma,Followed up on the open items from last week.,,fatima.calder@sampleco.test,,Discussed timeline and next steps with the account.,nina.ford@sampleco.test,sofia.dorsey@acme-fake.test,,100665,,101105,,,,,100963,,,,diego.sloan@demomail.test,Chen Kim,N,Atlas Dynamics Inc,100062,LOT-6110,101724,Riley Sloan,100887,,,100984
700021,100115,Resource Care,100656,Quarterly Review,Final,Aligned on billing and renewal terms.,N,N,REF-5088,rahul.okafor@acme-fake.test,2023-10-05 02:26:00,priya.sloan@demomail.test,Rahul Vance,Casey Sloan,Jordan Ivanov,,,Mei Haddad,elena.nguyen@examplecorp.test,Omar Dorsey,omar.ford@acme-fake.test,Riley Reyes,N,4.9,3.4,7.0,Rowan Costa,2025-07-17 22:45:00,7333,6370,Other,Delta,Delta,REF-8809,8726,8902,Elena Sato,,,,,8837,4338,Morgan Mensah,2025-10-19 00:46:00,157,2902,Beta,Standard,Standard,Other,Sofia Okafor,9439,,,,,3261,9738,6388,Y,,,,Standard,Resolved the outstanding question about scope.,,casey.reyes@acme-fake.test,,Scheduled a check-in for the coming month.,elena.vance@sampleco.test,taylor.ashby@demomail.test,,100109,,101515,,100357,,,,,100073,,drew.kim@demomail.test,Casey Mensah,N,Keystone Labs LLC,100745,SKU-6000,100834,Rowan Sloan,101724,,,101328
